"(0.29999999999999999, 1.74, 5.3200000000000003, 3.6400000000000001, 5.0600000000000005)",0.41817908101,0.46486111569728616
"(5.9400000000000004, 4.46, 3.98, 0.12, 2.6000000000000001)",0.396982929734,0.6749952996425234
"(4.5, 0.94000000000000006, 3.6600000000000001, 5.4400000000000004, 1.04)",0.460311907348,0.40751023350260795
"(5.9800000000000004, 4.7800000000000002, 4.4400000000000004, 1.0600000000000001, 1.0800000000000001)",0.376330327708,0.6752690960434831
"(3.9199999999999999, 4.8399999999999999, 2.3999999999999999, 5.3799999999999999, 1.0)",0.519307866476,0.5220400136013795
"(1.6799999999999999, 2.3199999999999998, 3.2200000000000002, 5.9000000000000004, 4.2999999999999998)",0.576262591338,0.4107510711409547
"(1.3600000000000001, 1.3400000000000001, 4.4800000000000004, 3.3599999999999999, 3.8200000000000003)",0.744180508424,0.47102943531755587
"(5.5200000000000005, 1.6799999999999999, 4.0800000000000001, 1.0800000000000001, 3.7000000000000002)",0.542428779101,0.5155728525211027
"(5.2199999999999998, 2.04, 5.2199999999999998, 0.78000000000000003, 5.2800000000000002)",0.386022883437,0.5780981537005379
"(3.9399999999999999, 1.98, 5.1000000000000005, 0.23999999999999999, 0.62)",0.406239844004,0.4579214653652561
"(5.1799999999999997, 5.9800000000000004, 4.8600000000000003, 2.6200000000000001, 4.7599999999999998)",0.394720222306,0.6448618929738403
"(0.35999999999999999, 1.0800000000000001, 4.5600000000000005, 5.04, 1.6799999999999999)",0.416777807415,0.43822914661732737
"(3.46, 5.8600000000000003, 1.0600000000000001, 5.7599999999999998, 2.0800000000000001)",0.390338345278,0.456036239198427
"(1.46, 0.56000000000000005, 0.059999999999999998, 1.04, 5.4199999999999999)",0.31578814405,0.4088642879434077
"(5.9000000000000004, 1.0600000000000001, 1.5600000000000001, 1.26, 2.2000000000000002)",0.436399183061,0.41073437574153526
"(5.8600000000000003, 0.97999999999999998, 4.2199999999999998, 1.7, 4.2400000000000002)",0.455041863851,0.5898723406242953
"(1.5800000000000001, 5.9000000000000004, 5.2000000000000002, 4.9400000000000004, 2.46)",0.411157160713,0.655303778687077
"(4.1799999999999997, 2.46, 4.8799999999999999, 1.4000000000000001, 1.6400000000000001)",0.683620453924,0.6762390531929271
"(5.1600000000000001, 2.0600000000000001, 0.85999999999999999, 3.0800000000000001, 4.0200000000000005)",0.618215089394,0.40568523650083643
"(2.7000000000000002, 2.1800000000000002, 3.7600000000000002, 4.5800000000000001, 5.4400000000000004)",0.676132521974,0.480786802662724
"(2.2600000000000002, 5.6200000000000001, 5.6799999999999997, 5.9199999999999999, 2.8799999999999999)",0.355426654156,0.5282538867371211
"(3.2000000000000002, 0.44, 2.3000000000000003, 2.8599999999999999, 4.4800000000000004)",0.699613813175,0.6780123368763245
