"(4.5551541251566396, 4.5650541691843003, 3.2218369677786214, 2.1197749716431922, 1.465873146314153)",0.766550681063,0.5005721181064411
"(2.8592682718330469, 1.3839158458808831, 1.0431419597708111, 0.52903329327777326, 6.0276871724378696)",0.374064004675,0.5076034938665693
"(4.9933811104124013, 4.4596770516820827, 5.8109370249271448, 0.48446401225885033, 1.4097560234796955)",0.358906761912,0.4171075686344172
"(4.8556982472610164, 4.450802641591812, 0.41568661006541058, 3.8735096622957812, 5.6963144547673883)",0.395878888792,0.5317008923286083
"(1.9523718432022277, 5.7128802321786454, 1.7553581430931382, 0.65073726628470396, 5.0449838412319723)",0.404737508161,0.31306542161176704
"(4.0208370907733784, 3.959342160849332, 1.9820474826615204, 1.5550759467665112, 5.7473350495496502)",0.567075747597,0.666051287505652
"(0.26810142714877511, 0.45837294845786797, 3.2462526594617804, 1.5116085397500021, 2.2407586231916286)",0.459230970162,0.3817130842095893
"(3.3988256113449116, 2.7524025414404454, 0.20375805429389721, 0.81203818908790604, 0.29143648970461794)",0.397411601584,0.3574944349376207
"(2.5275973499424644, 3.7844579665526874, 1.6017156760932798, 4.0430392645188391, 5.9228268813921812)",0.573901743554,0.4447769570450012
"(3.3102538955617566, 3.2131538568425073, 0.4051907980061526, 2.9678133189790854, 4.8535011619133988)",0.653115419493,0.36844477097592515
"(1.8034809970568204, 1.9528231106340588, 0.35651406132643076, 5.8522086653943823, 1.9851781491847902)",0.422275671186,0.6198488469916078
"(2.6331940979317809, 5.2061969326281234, 5.7134954714592476, 3.5313497278215547, 3.0071249772233761)",0.56665916484,0.2745519241379682
"(4.9899194949976531, 5.5733130171204062, 4.7465387322076511, 5.3147615669936723, 5.7364827942192678)",0.317676375529,0.4822799546909611
"(2.4010777207499725, 1.6490170986866723, 2.5996929660246653, 3.4779454870190083, 0.80669420278096249)",0.807550231177,0.5495176224375344
"(4.017708651417939, 5.0983952528622476, 4.0632129682433593, 0.57664479110136257, 1.2693641083104752)",0.489304622726,0.3642172129635167
"(2.232722845889862, 4.4534937626865574, 3.8231346036702663, 5.9929220795772258, 4.2559781881507774)",0.528709655767,0.3955791821214635
"(4.5506828452004253, 3.3514966121717764, 1.9254069554613749, 2.2127199405610178, 1.0913158401950542)",0.772451148968,0.39828679263637495
"(2.4196946729405577, 3.2892105827605143, 0.45511741777059717, 5.3270502018691817, 5.3412742058384524)",0.438720565636,0.7051772248488811
"(2.1670030353519474, 0.75861141589673386, 0.80774128977158033, 4.4994916744086852, 1.3343566963168199)",0.486699763858,0.2087589944772374
"(5.6757227601638407, 0.25260850127229911, 4.613233193166546, 3.0407168116436409, 1.6430359326227943)",0.414024105869,0.6334729156844372
"(4.6223124461057026, 3.1189006078541164, 0.5957445643394006, 3.7222464685453209, 5.1322155503646218)",0.540702390542,0.46072508411472446
"(5.5023313882775273, 1.4643915344904235, 3.8192745734075828, 6.0007981069916712, 1.1524475161155767)",0.37440274307,0.6229876454196448
"(5.2249350899778273, 2.60458211165035, 0.78885669639702516, 1.3470989601102281, 2.5421709220647961)",0.557490186421,0.7080969314050409
