"(-19.47136415137869, -33.07901803594492)",3.1923068648116155,1.96311632279749
"(-23.058241510478883, -26.068822273997604)",3.268386680818007,1.999561645417567
"(37.367969485256353, 30.655114734679231)",2.366711948509494,1.975736362304422
"(-9.1080840865086046, 32.594916064248977)",2.572190177843251,1.9886823347402531
"(25.356584808483973, -0.99275146873318931)",0.07731440911855092,1.9943653421166112
"(29.596768439535424, -28.781651703337541)",1.6940392083355835,1.9947657491494777
"(-9.8783541596118027, -21.283077725538789)",0.9999897747047002,1.9677122304047456
"(45.126270089087299, -40.397525086554325)",0.7805658605309644,1.9913755941089182
"(-20.172296851698214, 19.832102714403433)",3.23525237906706,1.8545419997654502
"(-24.371609459590402, -20.060427287690143)",3.697497784817222,1.9857193589405568
"(-37.583731298618183, -49.031395785472697)",0.79265391619152,1.9185321122816261
"(20.769775004789864, -32.055178034533981)",3.2256244054773413,1.9913927728861784
"(21.05313890983544, -20.008983388349478)",2.8403426474885323,1.9496216845281253
"(-44.793897443241313, -44.39219749470724)",3.281734173817691,1.9979816764963552
"(-18.286137595687389, 24.822204576561731)",3.567709598201368,1.9998749690449593
"(12.640416023908649, 20.495633552926975)",2.4509972534039637,1.9999387048397825
"(-47.414247200053453, 43.618415488919794)",1.6893688815634111,1.9992292627678647
"(32.429588599428811, -3.6897753032212108)",3.8271603163383725,1.9906504402475644
"(43.747286656974723, 6.9527452244982797)",1.9178908721747927,1.9337154375006211
"(18.504648845975908, -40.71063278306729)",2.63158707496543,1.9710015821212772
"(9.3118615690614988, 30.161889187120323)",4.072733044060824,1.9651449460851493
"(41.521449528500071, 15.888909078540848)",1.8491055699978687,1.9954548703270096
"(-14.419515727528335, 45.453366934348423)",3.18511372005741,1.9757511548803388
"(26.523977749616051, 12.484284859118532)",1.2840073212542902,1.9911240013734761
"(15.639636570556803, -10.540953361547487)",0.5060545204434568,1.9726037452484833
"(-29.689741652008461, 29.925711045625718)",2.6945888679531413,1.9469248681666436
"(30.040152770146349, -29.049057221067955)",2.0826161487974524,1.9657392305232075
"(-13.393613804136209, -16.415364810449859)",2.9821076858287787,1.9982787843359802
"(46.349031997378304, -19.451999983748724)",1.916612871684532,1.9670549622298827
"(7.7970457920871112, 4.4634216353602767)",2.5141695050706856,1.9986209687562497
"(31.456958786122073, 47.416294789791763)",3.794547506085614,1.9057219901294438
"(14.141006894393243, -49.871690662572554)",3.791474985279385,1.9655961432560658
"(-14.961919501852464, 40.474102180177923)",2.771043790022911,1.99228277519645
"(19.769443263173599, 47.524615716166366)",2.9248722975456616,1.9937988543260334
"(-33.942068902488401, 19.723097901973205)",1.0512801665800278,1.9478362108230618
"(0.02320479102399986, 22.28241921167114)",3.3067435763077553,1.9419895110774672
"(-21.067146987566876, 1.6577931043670091)",0.8935660560448857,1.9624846035737247
"(-42.338587606907495, -27.276324714060962)",0.3953952485457828,1.9832030112508592
"(-36.386418279082044, -41.654557403817059)",1.9770605194144142,1.952481794264112
"(-3.1120892956421429, -48.814711729518876)",2.7492129353036026,1.9999466440075806
"(23.658441121349398, 18.916096512579145)",2.878151502644749,1.9952907684828818
"(40.122883591979033, 3.7991916113886504)",0.20927631762903154,1.996818238378952
"(-46.767253632159388, -10.744847992689046)",3.9421690393112963,1.9978025313916148
"(42.953717216932759, 3.4961477008120809)",4.069891839924464,1.8936261462250072
"(11.258347024055247, 6.43868782175322)",3.6986360884952756,1.988462847166832
"(-42.324252966471967, -28.1375275735675)",0.1167149382848025,1.9565299491333517
"(12.880906819941252, 40.658889917123304)",1.0746267761416184,1.999997361525182
"(18.281954214158802, 11.623624913166395)",3.175945320824483,1.9676449731106147
"(6.4158489757125921, -26.62378235446813)",1.8880236176916279,1.9962633501013176
"(10.326621392758128, -9.5900512304397409)",1.83680184603979,1.5871565340738665
"(14.828328598748897, 27.880806562853479)",3.4465924725471164,1.976136020800162
"(20.964340027611073, -44.061880903852739)",1.5535581048894154,1.996874968307421
"(-2.9047662924379765, -4.21314677569152)",3.487382771211285,1.965656870779442
"(-31.94789343907518, -27.03707483265547)",1.438382280684877,1.9645664745964664
"(-22.092290650471057, -17.912296025858524)",3.9497768105247077,1.9869924951283677
"(-2.5244460819626582, -20.201229136639498)",3.7534030106025464,1.9987357434486892
"(-29.882678260985841, 17.461494215873614)",0.9389465149723664,1.9940266524517019
"(-36.96900901690622, 30.914481996638798)",2.6742220955483935,1.9777914678034714
"(15.197336732471072, 44.527884470055653)",2.587670700697462,1.9598437117732697
"(46.022339211796819, 9.3280909304702888)",2.177980293348603,1.962959186882371
"(-27.545199919069873, 17.196941293218288)",2.7289247276842454,1.9955794664080388
"(3.327548112260736, -13.125132297949349)",1.2453741959647497,1.9470328690856449
"(-1.8814472356996319, 12.200436936861706)",2.292595255319956,1.9873486225693735
"(0.84207233791320135, -22.034193962601677)",2.2946407527622794,1.9939050626505077
"(39.477202328327948, 9.0516092362921157)",0.6515488590477607,1.9696196025605115
"(-17.525192357381236, -10.04641811953617)",1.4965831941451255,1.9982096381022698
"(-35.693795106259273, 31.521241322114236)",1.8655205807471036,1.9849809827825418
"(-17.646103260176872, -31.350148782781449)",1.822507398255749,1.9924443843838646
"(49.716338512117858, -8.0449878942214426)",3.737377189613664,1.9441075468818263
"(31.963387770882022, -0.9128839876529824)",3.1825432964851497,1.9977358220501429
"(18.333267765462523, -36.105559313945022)",1.6773076329331928,1.9965837398723307
"(-0.31130137676284164, 48.57529543443016)",2.6499818023994517,1.9908844656066749
"(29.393576819642249, -30.533330049136442)",3.083126921456861,1.9482844638200691
"(45.183007792508661, 29.900215688084089)",3.906288466710515,1.9605156266638812
