"(0.17999999999999999, 4.3600000000000003, 4.8399999999999999, 1.6400000000000001, 3.7000000000000002)",0.48715850189,0.47174878604649745
"(1.5600000000000001, 4.8399999999999999, 5.2999999999999998, 4.3399999999999999, 1.3600000000000001)",0.494207883604,0.5580374277640513
"(4.3799999999999999, 2.7000000000000002, 0.80000000000000004, 4.8399999999999999, 4.9800000000000004)",0.522455121105,0.6968406974387668
"(5.5200000000000005, 5.5200000000000005, 3.3399999999999999, 0.10000000000000001, 3.1600000000000001)",0.38092335822,0.6013067956308562
"(4.04, 3.0600000000000001, 3.96, 2.5, 1.5)",1.05187865528,0.6781399587646965
"(0.040000000000000001, 4.2000000000000002, 4.0999999999999996, 3.5600000000000001, 0.32000000000000001)",0.418277033245,0.6653074594554863
"(5.7000000000000002, 1.78, 3.8000000000000003, 1.6600000000000001, 2.3199999999999998)",0.599649804514,0.6627852225930638
"(1.0800000000000001, 2.7600000000000002, 0.14000000000000001, 2.0, 2.6000000000000001)",0.552987237055,0.2472502148903612
"(0.34000000000000002, 1.4199999999999999, 2.6000000000000001, 3.3000000000000003, 1.54)",0.589845224613,0.6243218720643396
"(1.5, 5.46, 2.7000000000000002, 0.52000000000000002, 0.29999999999999999)",0.372689326178,0.3997416332699769
"(3.1000000000000001, 0.35999999999999999, 2.04, 4.96, 4.46)",0.529818166405,0.3851017151932006
"(4.54, 4.54, 5.1799999999999997, 5.9199999999999999, 1.9199999999999999)",0.413421309388,0.3310786464951516
"(3.46, 3.96, 3.52, 0.62, 0.64000000000000001)",0.566970562888,0.33066416825775763
"(1.26, 3.3999999999999999, 2.0600000000000001, 1.6000000000000001, 3.8399999999999999)",0.852020993797,0.46422889306589915
"(4.6600000000000001, 3.4199999999999999, 3.8599999999999999, 4.0999999999999996, 1.6799999999999999)",0.860289057123,0.6321675815086181
"(5.2000000000000002, 1.52, 2.46, 4.0200000000000005, 4.2199999999999998)",0.673364397878,0.6849870744722573
"(5.1000000000000005, 4.4000000000000004, 3.2000000000000002, 4.7800000000000002, 3.48)",0.675274161309,0.46166880423400014
"(5.8600000000000003, 2.48, 3.7600000000000002, 1.48, 3.6000000000000001)",0.598874116661,0.45358678448827017
"(1.54, 2.6200000000000001, 4.8600000000000003, 0.5, 0.57999999999999996)",0.437790035899,0.37097847872504447
"(4.1600000000000001, 0.10000000000000001, 1.28, 5.8399999999999999, 0.62)",0.318025696476,0.16276821845218714
"(5.7999999999999998, 5.4400000000000004, 5.3399999999999999, 3.02, 2.2800000000000002)",0.403421010166,0.5067105715233801
"(0.16, 4.0800000000000001, 0.28000000000000003, 2.3799999999999999, 5.7400000000000002)",0.338725848847,0.45363412086843474
"(4.9199999999999999, 4.7999999999999998, 5.7400000000000002, 3.7200000000000002, 0.54000000000000004)",0.38455622212,0.6661349895684561
"(1.52, 2.4399999999999999, 1.4199999999999999, 5.4800000000000004, 4.4800000000000004)",0.545220596253,0.5052268637787173
"(4.7999999999999998, 4.7199999999999998, 2.1800000000000002, 4.2199999999999998, 3.04)",0.748458176157,0.6964845523968818
"(5.2800000000000002, 5.6799999999999997, 1.9000000000000001, 2.4399999999999999, 1.78)",0.490369149896,0.33599829896735484
"(3.52, 3.7400000000000002, 0.26000000000000001, 4.0, 2.3599999999999999)",0.678647049243,0.7053236672018871
"(0.22, 1.1000000000000001, 5.5, 2.54, 4.0999999999999996)",0.416493127863,0.5826185291468379
"(3.0800000000000001, 2.8000000000000003, 5.7999999999999998, 3.6600000000000001, 5.7000000000000002)",0.485154279061,0.47752465622852325
"(2.8399999999999999, 3.3000000000000003, 3.48, 2.04, 2.2400000000000002)",1.46087769532,0.6768766065039047
"(5.7599999999999998, 0.64000000000000001, 0.16, 1.96, 0.92000000000000004)",0.31584798868,0.5191744005907143
"(0.28000000000000003, 0.44, 4.4000000000000004, 2.9399999999999999, 2.1000000000000001)",0.460286482307,0.19354822364794239
"(3.04, 0.88, 5.7800000000000002, 1.78, 5.5)",0.400596086977,0.640664644462104
"(4.46, 3.1800000000000002, 1.04, 3.1800000000000002, 0.47999999999999998)",0.575096041039,0.4079360042584171
"(3.96, 0.97999999999999998, 2.6600000000000001, 4.9199999999999999, 2.52)",0.712534914211,0.4325177196560374
