"(1.1015116760482258, 1.3098672777841749)",1.34193404324,1.68212223643
"(-2.2131192564192403, -1.5417305122234861)",1.80960279397,1.0497423308
"(-2.6037162695278457, 3.6364053745875822)",1.97301866383,1.96055005
"(3.7348689622134366, -0.97768188372321596)",1.47233142613,1.00044807118
"(1.9094295158281511, 0.51429356283183125)",0.99541926695,1.10155863434
"(0.31002233581698135, 1.397620832013625)",0.801492833558,1.90992413146
"(0.69189067533687165, 2.8839931974096933)",1.17219094981,1.46215594758
"(0.65190228238985437, 1.3793053895905505)",0.936500403568,1.82011871181
"(2.4131959544861203, -1.0107737662184171)",1.48207214177,1.95107843085
"(1.6903390550223962, 1.2131789743357801)",1.57504007804,1.97181610596
"(4.1361281624030823, 3.4895871964996221)",1.98989618767,1.86628453286
"(1.6007047245196304, -0.95919792766219558)",1.32625326815,1.05885907943
"(3.2523914982172535, -3.7933832991945362)",1.98633603567,0.999901748116
"(1.4985279476073448, 2.7967263512018414)",1.8184271819,1.99692845072
"(3.7781082580404117, 0.71877097600775208)",1.20579290304,1.99144159291
