"(2.9199999999999999, 0.5, 1.96, 1.22, 3.98)",0.607282532125,0.556183345350138
"(5.3200000000000003, 5.5800000000000001, 1.5, 5.2999999999999998, 2.6800000000000002)",0.405166685574,0.4345308265254161
"(1.48, 0.17999999999999999, 0.88, 2.7800000000000002, 0.73999999999999999)",0.401393638714,0.6124290468797597
"(2.46, 3.8000000000000003, 0.76000000000000001, 3.2400000000000002, 2.1800000000000002)",0.856223028975,0.5264778151528682
"(3.52, 4.2000000000000002, 3.8999999999999999, 1.3800000000000001, 4.3799999999999999)",0.8299306178,0.6516215552401566
"(1.22, 2.3599999999999999, 1.0800000000000001, 3.4399999999999999, 2.52)",0.788121433751,0.4098907676088613
"(2.96, 0.12, 0.66000000000000003, 0.12, 3.0)",0.369467228257,0.41441832534038525
"(4.1399999999999997, 0.70000000000000007, 0.56000000000000005, 5.9199999999999999, 0.82000000000000006)",0.324443579262,0.6232584009075248
"(4.2199999999999998, 0.95999999999999996, 4.9800000000000004, 0.80000000000000004, 2.54)",0.509632045663,0.5981314746278984
"(1.2, 2.2000000000000002, 4.3399999999999999, 4.5, 3.8799999999999999)",0.729927007299,0.5482268916279266
"(4.2400000000000002, 3.7800000000000002, 4.2800000000000002, 3.6600000000000001, 0.88)",0.729160590328,0.5537887866031244
"(5.1399999999999997, 1.24, 5.4199999999999999, 5.3799999999999999, 0.59999999999999998)",0.333800654249,0.4302833076650009
"(4.54, 3.1600000000000001, 1.72, 5.54, 0.17999999999999999)",0.426628440758,0.6537658683845898
"(1.02, 5.6600000000000001, 2.2800000000000002, 4.6399999999999997, 3.5600000000000001)",0.512358076813,0.5313222758786494
"(2.6200000000000001, 0.90000000000000002, 3.1800000000000002, 0.97999999999999998, 4.0600000000000005)",0.676095951537,0.49911795054549807
"(1.52, 4.3399999999999999, 4.3600000000000003, 2.8599999999999999, 0.23999999999999999)",0.541336451431,0.6057364685093475
"(0.68000000000000005, 4.5, 4.4400000000000004, 4.0, 0.059999999999999998)",0.410684364425,0.5953892062740764
"(5.96, 0.68000000000000005, 4.1399999999999997, 4.0200000000000005, 1.3600000000000001)",0.413674421683,0.41128036177358024
"(1.26, 2.4199999999999999, 4.1200000000000001, 4.2000000000000002, 0.68000000000000005)",0.608242907888,0.6073906355255422
"(4.6600000000000001, 5.5600000000000005, 5.8399999999999999, 5.3399999999999999, 2.8799999999999999)",0.358875714163,0.47531617605846016
"(4.4400000000000004, 3.5, 3.8799999999999999, 5.7199999999999998, 3.6000000000000001)",0.630660175071,0.43257090453018765
"(5.2000000000000002, 4.46, 3.0, 0.29999999999999999, 1.0800000000000001)",0.435767822904,0.6119835083412998
"(4.0600000000000005, 2.1600000000000001, 1.1400000000000001, 3.8999999999999999, 1.7)",0.781934192418,0.6429834379752076
"(4.9000000000000004, 0.71999999999999997, 3.6200000000000001, 4.8799999999999999, 1.3400000000000001)",0.488214501924,0.44295229162959376
"(4.3600000000000003, 1.04, 2.04, 5.1200000000000001, 5.5600000000000005)",0.441290687001,0.6423015135062038
"(4.6200000000000001, 0.080000000000000002, 3.2800000000000002, 3.02, 3.6600000000000001)",0.600052804647,0.6540394737904766
"(5.8600000000000003, 0.73999999999999999, 4.1799999999999997, 3.6800000000000002, 5.7199999999999998)",0.363102932419,0.42500477770863315
"(3.9199999999999999, 4.7800000000000002, 0.46000000000000002, 1.48, 4.3399999999999999)",0.510923545401,0.6539885417112745
"(3.0, 4.9199999999999999, 1.8400000000000001, 1.28, 3.1000000000000001)",0.76920710132,0.42426608512374864
"(3.3399999999999999, 2.8199999999999998, 4.7999999999999998, 5.1600000000000001, 3.04)",0.765978307494,0.654450917510041
"(3.2400000000000002, 3.8399999999999999, 2.98, 3.54, 2.8199999999999998)",1.64268348775,0.41097815719169467
"(5.0600000000000005, 5.4199999999999999, 4.8600000000000003, 1.74, 1.9000000000000001)",0.46822617197,0.5217254825061372
"(3.2000000000000002, 2.5600000000000001, 0.10000000000000001, 5.4000000000000004, 2.2600000000000002)",0.501222984081,0.6515567694765249
"(5.2599999999999998, 4.6799999999999997, 1.46, 2.3399999999999999, 3.1400000000000001)",0.634646628757,0.5310983514872465
