"(-40.100000000000001, 25.400000000000002)",4.016565580935119,2.00001647577
"(44.100000000000001, -10.600000000000001)",2.412082397007948,1.99849981676
"(-42.5, -40.0)",1.5095659895508589,1.99998895353
"(-29.900000000000002, -21.600000000000001)",1.7329264565394489,1.99612287392
"(8.8000000000000007, 3.6000000000000001)",1.6784647447282235,1.98936306888
"(-19.5, -12.600000000000001)",3.1232957485375925,2.00100073237
"(23.700000000000003, -6.5)",3.6968332470604635,2.00018484109
"(22.400000000000002, 45.800000000000004)",1.7094227358586043,1.99981495282
"(-29.800000000000001, -25.100000000000001)",0.04833042609607063,2.00002849096
"(-3.0, 8.0999999999999996)",1.1920320652269132,1.99966084633
"(33.300000000000004, 5.9000000000000004)",0.08706397292627077,1.99974484362
"(-40.800000000000004, 3.4000000000000004)",0.6845805127936395,1.99995647532
"(-41.100000000000001, 2.1000000000000001)",1.3343080719231541,2.00002840315
"(-3.6000000000000001, -19.600000000000001)",1.4638738722016313,2.0000289756
"(-38.700000000000003, -22.700000000000003)",3.274687638359776,2.00024591471
"(18.900000000000002, 11.700000000000001)",2.994050676285365,2.00005436499
"(-17.5, 20.400000000000002)",2.576947118736157,2.00001669826
"(-31.0, -15.9)",0.7908003834127806,2.0028298707
"(3.9000000000000004, -7.2000000000000002)",2.117910087509888,2.00007874225
"(-12.100000000000001, 7.2000000000000002)",1.9053414679096163,1.99997293574
"(7.5, 46.100000000000001)",1.839631939876213,2.00009190058
"(2.7000000000000002, -14.600000000000001)",2.0658681874752554,2.00010786006
"(-21.300000000000001, -38.0)",1.7201735508512084,1.99980799367
"(19.100000000000001, -24.800000000000001)",2.389121653525566,1.99844775786
"(-34.200000000000003, 21.700000000000003)",2.074030781610938,1.9708370702
"(-44.900000000000006, -40.700000000000003)",2.982024515685094,2.00012010293
"(40.100000000000001, 15.5)",3.944394109544596,2.00002661799
"(11.700000000000001, 29.300000000000001)",1.9934936075523328,1.99909307015
"(49.5, -44.100000000000001)",2.403099374006739,1.99996388247
"(6.5, 26.0)",1.0675025528895,2.00009968018
"(39.100000000000001, -3.4000000000000004)",-0.0019369026687230395,1.99993855567
"(-35.600000000000001, 43.200000000000003)",1.2147690074790807,2.0046322776
"(21.0, -20.5)",2.053847308118941,1.99419570702
"(-35.5, -17.0)",2.156175333504343,1.99994821374
"(-10.9, -11.800000000000001)",2.755390217852473,2.00002593346
"(35.300000000000004, 48.100000000000001)",2.58322463412261,1.99997820927
"(32.100000000000001, -37.600000000000001)",0.11596234709309683,2.00002203691
"(12.700000000000001, 14.100000000000001)",2.3742041431597976,1.79140430144
"(34.200000000000003, 10.9)",3.150901263071492,1.99860793057
"(-46.600000000000001, 47.100000000000001)",1.14079950228441,2.00001733877
"(-20.300000000000001, 48.0)",1.5397274639588,2.00072716005
"(-8.5999999999999996, 9.0)",0.6299997787429394,2.00041641446
"(39.600000000000001, -2.0)",2.1008635605587265,1.99993840822
"(-45.5, 0.0)",2.0,2.02220692111
"(31.5, -47.300000000000004)",0.610590686661526,2.00030126513
"(38.800000000000004, 35.5)",3.7268777185243,1.66709828433
"(7.6000000000000005, -30.200000000000003)",3.275125527174353,2.00013016335
"(-9.2000000000000011, 28.200000000000003)",0.9414865811925326,1.99995778935
"(-39.900000000000006, -23.0)",1.7733864224476168,2.00006611881
"(15.0, -15.5)",0.3949128158906272,1.99992988928
"(-14.9, 38.600000000000001)",2.011477471423135,1.99931539608
"(22.600000000000001, -28.800000000000001)",1.9987720912917077,2.00002905743
"(40.200000000000003, -42.900000000000006)",2.449758602993896,1.99966617195
"(-15.100000000000001, 36.300000000000004)",1.8685385621881994,1.99998739996
"(1.1000000000000001, 37.300000000000004)",1.5601695256974921,1.99969082853
"(0.0, -43.5)",2.002797693478243,2.00006494458
"(-30.700000000000003, 24.700000000000003)",1.0015938243738587,2.04445809812
"(-23.200000000000003, 11.0)",1.182615916126951,1.99837187905
"(10.700000000000001, 25.900000000000002)",2.6091376867521903,1.99998634734
"(-30.5, 39.800000000000004)",3.8833638169027775,1.99996443961
"(-5.2000000000000002, 2.0)",1.168206885127085,1.99034880324
"(-12.5, 4.0)",0.14519882026985376,1.99972857542
"(-0.20000000000000001, 22.100000000000001)",1.6493383091286717,1.99993635463
"(-18.100000000000001, -21.5)",2.0801041104481977,2.00000901639
"(-25.200000000000003, -19.0)",2.2978162676526095,1.99981605214
"(-20.100000000000001, 41.300000000000004)",1.6543979345986473,1.99970765561
"(49.100000000000001, 14.5)",2.000810995452464,2.00005302596
"(-29.400000000000002, 21.100000000000001)",1.0322333962654664,1.99629330286
"(19.900000000000002, 45.400000000000006)",0.7332807054272616,2.00011944967
"(-22.100000000000001, -17.300000000000001)",2.9866165924617527,1.99998121603
"(-43.200000000000003, -49.5)",0.47276077978332887,1.99817339044
"(9.7000000000000011, -21.300000000000001)",2.7968859911741917,1.9956093604
"(49.200000000000003, 44.400000000000006)",2.143945938666584,2.00002151636
"(21.400000000000002, -23.100000000000001)",3.48664576212725,2.00792096552
"(-2.9000000000000004, 26.200000000000003)",2.9916045351792486,2.00002378405
"(4.6000000000000005, 47.900000000000006)",2.509766138055396,2.00012500485
"(-28.800000000000001, -34.600000000000001)",3.5456420514854203,2.00005350327
"(-27.5, 45.700000000000003)",1.547224171331069,2.00081249563
"(6.0, 41.700000000000003)",1.049439970104864,2.0000773872
"(29.300000000000001, 4.1000000000000005)",1.4683926185035658,1.99830080672
"(-41.300000000000004, -8.0999999999999996)",3.6233411110438256,2.00014685195
"(4.2000000000000002, -17.699999999999999)",3.69778379638218,1.99993685365
"(-34.800000000000004, 34.700000000000003)",2.334422222799694,1.9999815524
"(-22.900000000000002, -43.600000000000001)",1.9443209131422612,1.99997875359
"(32.800000000000004, -1.7000000000000002)",2.9140979276485726,1.9999886978
"(-16.5, 48.600000000000001)",2.0658339471548683,2.00001489877
"(-11.0, 10.800000000000001)",0.8459443540737144,2.00112132508
"(-49.200000000000003, -21.800000000000001)",2.0102527856305374,2.0000172364
"(7.9000000000000004, 42.200000000000003)",1.091070667106098,2.0011890192
"(-43.400000000000006, -35.0)",1.2498869450712058,2.00001984352
"(25.5, 11.800000000000001)",1.8920579978830432,2.00076054359
"(-39.700000000000003, 32.899999999999999)",3.728120401681076,1.99748929817
"(-13.800000000000001, 39.0)",2.8739148168702355,2.00013090135
"(-0.10000000000000001, 24.600000000000001)",1.3746144137592233,2.00115201493
"(-31.600000000000001, -35.899999999999999)",1.7872843631973065,1.99996827617
"(45.300000000000004, -34.899999999999999)",0.8419897564610603,1.99998663777
"(9.2000000000000011, 46.600000000000001)",1.045926961470335,2.00005986027
