"(22.100000000000001, 36.200000000000003)",2.1316672115209574,2
"(-40.300000000000004, -25.400000000000002)",3.3035492487357123,2
"(31.200000000000003, -47.600000000000001)",2.8871344736282314,2
"(29.600000000000001, 20.900000000000002)",1.0723935906005093,2
"(4.4000000000000004, -7.7000000000000002)",1.2451891228879517,2
"(21.0, -20.700000000000003)",2.052779333320932,2
"(-46.5, 7.4000000000000004)",1.598440885572972,2
"(-9.0, 15.0)",0.7634381898773515,2
"(49.100000000000001, 11.4)",3.4167782772595383,2
"(5.3000000000000007, 19.700000000000003)",2.0998729423185076,2
"(43.5, 10.800000000000001)",0.7954761581552703,2
"(17.0, -36.399999999999999)",2.407328639736569,2
"(-44.700000000000003, -8.2000000000000011)",2.378716233107614,2
"(36.300000000000004, -8.5)",3.54844508448658,2
"(37.700000000000003, 10.100000000000001)",1.6440269981017313,2
"(29.400000000000002, -48.0)",1.4581305495129195,2
"(-45.800000000000004, -40.400000000000006)",0.5054911201061891,2
"(-27.600000000000001, -21.400000000000002)",2.8796218314857303,2
"(-23.600000000000001, 8.0999999999999996)",2.683706151599657,2
"(47.300000000000004, 17.400000000000002)",2.190800690272643,2
"(-15.9, -41.300000000000004)",1.8205106116768226,2
"(27.600000000000001, 47.800000000000004)",3.2786839217135255,2
"(43.100000000000001, -42.0)",1.6809216437729362,2
"(35.600000000000001, 0.10000000000000001)",2.2686137131976736,2
"(-15.800000000000001, 40.400000000000006)",3.009465776060848,2
"(48.100000000000001, -45.900000000000006)",2.042121149535974,2
"(-36.5, -6.9000000000000004)",2.8339750328296303,2
"(30.100000000000001, -19.900000000000002)",3.3357064855863445,2
"(43.600000000000001, -7.4000000000000004)",1.5927443567926785,2
"(9.2000000000000011, -39.700000000000003)",0.8032662297285069,2
"(-28.800000000000001, 16.600000000000001)",1.2648003028999248,2
"(46.0, 24.900000000000002)",2.0317696070510154,2
"(7.6000000000000005, -34.700000000000003)",3.152042824034544,2
"(15.300000000000001, 20.800000000000001)",0.7013772329410481,2
"(-21.100000000000001, -11.0)",3.7500465836957675,2
"(34.399999999999999, 23.5)",1.095222576139632,2
"(-2.9000000000000004, -18.0)",4.050573490929244,2
"(0.20000000000000001, -33.200000000000003)",2.5838598631648213,2
"(-18.199999999999999, -19.200000000000003)",2.2735507549536296,2
"(-23.800000000000001, 16.199999999999999)",0.7812562781969361,2
"(42.300000000000004, -25.100000000000001)",3.945633111513535,2
"(-4.1000000000000005, -36.300000000000004)",2.10953591347592,2
"(-3.0, 0.5)",2.547214601391725,2
"(-6.0, -15.9)",0.7196219487758524,2
"(38.200000000000003, 7.2000000000000002)",2.1186081831742403,2
"(41.900000000000006, 35.100000000000001)",3.2540259289476863,2
"(-0.5, 44.100000000000001)",1.7241716338413344,2
"(-35.800000000000004, -11.100000000000001)",3.055059927560069,2
"(-31.100000000000001, -39.900000000000006)",-0.09663278163459044,2
"(-27.0, 2.3000000000000003)",1.7587229487305247,2
"(44.800000000000004, 20.300000000000001)",0.584044542352359,2
"(6.2000000000000002, -15.4)",1.0710268377311172,2
"(44.900000000000006, -4.9000000000000004)",2.1785591220783176,2
"(-41.200000000000003, -40.200000000000003)",1.875001799454055,2
"(40.400000000000006, 2.9000000000000004)",3.2306178720020142,2
