"(3.0597456443456412, 0.090646617494458195, 3.1792935641707949, 0.70473129656283384, 3.3511806356278115)",0.529334694214,0.4160685858361888
"(2.2540418031783158, 1.8535724472003907, 3.8203555138201564, 3.336935561857751, 2.3865884267660489)",1.24478245307,0.3371118005236388
"(2.5704347662702585, 5.8864467502701743, 1.9450271468662861, 2.8249736530308343, 4.0207364143848832)",0.636877530993,0.4670716730019615
"(4.6190549773300829, 4.436346762043275, 2.0439516991154401, 4.2795920198861834, 1.3639279534913882)",0.6705762661,0.4675025973290421
"(0.74330809569170064, 2.945186460021616, 0.9156853399306808, 4.5939731264397086, 1.8284463834218501)",0.54486058753,0.41621437043152293
"(0.50754365779728228, 0.69053786892210556, 2.634044438809596, 3.600447735004991, 2.7908176317110995)",0.585337112026,0.6881711697687223
"(3.0841925671988113, 2.9759383330131843, 1.5172413857502911, 2.4542442830326641, 3.6317069175178962)",1.26531931705,0.46119836224152716
"(2.4371503423770791, 0.11690253951042791, 3.9459909776320949, 5.3418654815657867, 0.12010474711507731)",0.353330918329,0.36432563486063635
"(1.3774371942429, 0.86490014009179372, 3.3991675238599242, 0.12258640840067998, 1.9104964977298537)",0.458353475196,0.21756592486747692
"(5.8126167720159012, 0.66141404002766313, 4.9628221602732863, 2.4483236923752143, 1.8706468862574845)",0.419951854923,0.41760806189756483
"(5.4800836590596491, 1.9593361389798789, 3.5140959174300552, 5.7817453169125059, 4.1097798817747249)",0.465813716294,0.9315791061146983
"(3.5360068492613963, 6.0144371100247556, 1.184211023084706, 4.7285932154991821, 2.1082818312331759)",0.466104423947,0.4862722149910589
"(3.8579469233442163, 5.2617777751059114, 4.3300176850999685, 1.1749371861816893, 5.2225429407894888)",0.47867021429,0.39670634502825436
"(3.066153963450307, 0.97801937674652306, 4.4379128881018675, 4.784138987662196, 2.6475905606454733)",0.691193922543,0.5502235108895754
"(2.7829327883221744, 1.4419654458259972, 0.25538742999733527, 5.3674814055349298, 1.9772270636602058)",0.461712050552,0.45752481852680005
"(0.68200436265173292, 2.3290053300545619, 2.4157436168400332, 0.77972763085871466, 1.6481549656369039)",0.557980055363,0.5619774177314054
"(1.7035858538840545, 3.7377546298330713, 3.4775598119890829, 4.1140255521370106, 2.2448120073598377)",1.07940109641,0.7464919340650685
"(2.4011647797480578, 0.45254099050950497, 3.3620309859450277, 2.9067030861145939, 3.2493597760632578)",0.829868489039,0.7769440414427958
"(4.8865941988367281, 1.3672882254171062, 3.0917218904351733, 4.4037343787505208, 5.2990781201545403)",0.540843742694,0.3566130370047289
"(3.2794151655079729, 5.0891791773167689, 0.70763005653715538, 1.435799980847968, 4.4485441074890426)",0.519677479713,0.4133576559396842
"(2.5040618755379063, 5.6771676675779315, 4.9134412357090236, 1.3457288195211701, 4.9741715233369677)",0.440365581764,0.021295672545326154
"(4.7876438293540824, 4.8382338773457843, 4.710031766911885, 5.6199423004033271, 5.6400144485599588)",0.352948357869,0.7585449104049363
"(5.3309285578754197, 2.2704291033809092, 3.2875794957685502, 4.1546223793147972, 4.2907902478616329)",0.711870647134,0.43858808053967496
"(5.659255032110627, 5.2300813837808491, 2.4124195873822813, 4.4331521912139609, 2.5097339255624176)",0.508015543613,0.4642590996117656
"(4.4796151011124099, 5.9306381618330715, 5.9814231189002687, 1.4274856559311389, 1.4516635143085355)",0.338559198463,0.35776852162817796
"(3.2126208292265788, 1.3419407084057746, 3.0384038290470352, 4.2489247599671138, 3.9260866279389828)",0.97911617803,0.26413063177509066
"(3.2343935697155959, 1.492975230494489, 4.3803678598838092, 3.2454115079423431, 1.1593690496865177)",0.788666637479,0.24475539225012594
"(4.5188590780698297, 4.2925590950853953, 2.2123634908360446, 4.3097963491926041, 1.4767406125272273)",0.733465909548,0.3609821582897052
"(1.7634194508531327, 1.1861960794560846, 2.6113996470222895, 4.8459786378551906, 4.2329920412770159)",0.671234062903,0.11237309904296294
"(1.081809604264995, 5.6176790795794256, 2.3449755186656538, 4.530980874474368, 5.8320908678678931)",0.379861327316,0.3811986260854578
"(2.2467989254525236, 5.8781168453200161, 3.1099167292471668, 1.9076465982009458, 3.2777922414196761)",0.660792022713,0.4575843210998781
"(0.24137854682861487, 2.2493697122622036, 0.67555761150175297, 5.6769990090084281, 0.27733390696509858)",0.301607220391,0.18171462725750315
"(0.092049873872617829, 5.4103499834395556, 4.9029671100963261, 5.3806646059875307, 5.8624675008741489)",0.272119736023,0.7395280278222957
"(2.0381453739992161, 3.3957501154190934, 4.7279554583606744, 3.7293454516031361, 4.3643255318481327)",0.872528667223,0.2256513240434657
"(0.94612442175332556, 1.6690311903118122, 3.2112048542785709, 5.0805744228217966, 2.9180761146700998)",0.650618434053,0.36882584693499515
"(3.6505005269500366, 2.6904545299816265, 4.2304973105623027, 0.90932193236720038, 0.5452988434641084)",0.573737108737,0.13727507873571312
"(5.4238610965596799, 0.13769715390334863, 1.4516529810362897, 4.3963455390227715, 2.016462240093694)",0.410132132584,0.7145762850752155
"(2.0081027053272624, 3.145272175653985, 4.9604041541780974, 5.594979900368469, 2.8746478336044539)",0.60249012017,0.8302451099364587
"(4.4266735632378467, 3.2748886835307509, 5.0850346784761786, 4.5813123128307032, 5.9709562116501473)",0.438876365437,0.5082316104166558
"(5.6812938234893862, 4.5582010377280247, 3.0297043221383717, 1.0440547667483429, 6.0344720995551189)",0.361638121451,0.519995940855726
"(4.3042401757861759, 4.9098320672056639, 5.2502917270052896, 4.691089542319272, 0.8137990248603022)",0.433809886942,0.34927752576262444
"(3.1044462053573039, 5.3435252728600533, 2.5122194012589705, 2.2907797009124913, 3.3156669852814291)",0.881555234413,0.2685949773711451
"(1.2572008069883358, 4.8942425435363042, 5.1378834650578797, 0.20206255945712254, 2.5000963621736467)",0.411956508384,0.39816507113888094
"(5.5654163023937864, 0.69718798046658215, 0.37330432730291235, 3.2513285170603918, 2.7893048018463524)",0.418560782411,0.17497330258360413
"(4.5735650593898223, 1.9430629265025428, 5.9295151969694464, 2.1907603703620069, 0.69674669184564131)",0.43224314559,0.3827608182301669
"(1.884522280949336, 1.9631911160585833, 1.3400296848098934, 6.0255483357796482, 3.0647970161393663)",0.519942227199,0.893187682714324
"(5.3000237405799142, 4.5564130771542803, 4.887001094348455, 5.8105696127426389, 0.83322249312494034)",0.346409959231,0.6755305183125458
"(5.0086933781108582, 1.3975554371447023, 2.8555902183057142, 0.33636650587886979, 2.6227076572713686)",0.530199507782,0.3296171248422223
"(0.96658151522027413, 4.781911154996755, 4.6581105883466885, 5.5688909346126456, 2.0241779232816901)",0.442267345478,0.5303210734519765
"(3.1308314269084434, 1.6998973069625705, 4.8157690096162202, 0.13911008759481563, 2.017882526921325)",0.522093787578,0.47238853193775254
"(4.6483107698038921, 0.36134182709550683, 5.9255003932475363, 5.245943082236761, 4.723517518428145)",0.319971628877,0.24939090871224345
"(2.964277055306165, 3.9020254765697437, 3.18162156782887, 5.5234683451934083, 6.0011359582137187)",0.471195311982,0.5333547421519812
