"(-4.6994459612900821, 2.5675702846078261)",1.97546176826,1.15539782816
"(0.87412124649877754, 3.6468926979875391)",1.3629976692,1.00656669695
"(0.68512169327248351, -0.82609876750339595)",0.498291536541,1.35356557168
"(-2.7765115642340135, 2.927636569763834)",1.97002214752,1.98430100873
"(1.5099871612714004, 1.5441544439891075)",1.68909619057,2.01488251992
"(0.79259400919111744, -2.0334440481136431)",1.22771333813,1.97879222128
"(0.040886840567056382, 1.0410967012921972)",0.54019059479,1.97852546602
"(3.8507600521033627, -3.1296884053173466)",1.98515710697,1.05118988678
"(-1.6672195521888855, -1.0954090640051497)",1.47553589713,1.3931340582
"(-1.2369321135486508, 3.8493744743716984)",1.69614590996,1.96362117351
"(-2.5066329690326841, -1.5427132653767006)",1.82524080531,1.9843113715
"(-2.280780770397727, 4.1441716634927612)",1.96098365662,1.85681043088
"(4.3981375561958416, -2.3871972518956652)",1.96746181163,1.00256511373
"(4.3878971829819342, -0.62576983779034734)",1.13026347525,1.47042107046
"(-2.7544684861647406, 2.9066429633675526)",1.96910839557,1.01998366928
"(4.99189908182022, 1.4796263692390301)",1.8257703178,1.00000181153
"(-2.5172059682203249, -0.63892306248196729)",1.11853986791,1.49908193402
"(-4.9668593299672015, -1.2830222039466355)",1.72880300379,1.17914378867
"(3.1145463033771286, -2.8577900726674876)",1.97471330148,1.98669944908
"(3.8157206991952428, -4.5212078417236352)",1.99291734301,1.1156163139
"(-4.1579191354672043, 4.6621092812401006)",1.99455310676,1.99239958281
"(2.088160604506526, -0.93147630880054066)",1.37952158557,0.999993734602
"(1.9150663361404252, -0.19442990028102614)",0.932224802961,1.9406408364
