"(-1.2, -15.866666666666667)",3.422633364598047,2
"(-2.7333333333333334, -0.66666666666666663)",1.867099389388,2
"(31.333333333333332, 39.833333333333336)",0.5531915300132908,2
"(41.833333333333336, 15.433333333333334)",1.9780134861913912,2
"(-45.366666666666667, -4.2333333333333334)",1.9144414198177697,2
"(5.5666666666666664, 2.4333333333333331)",1.9811960138723548,2
"(28.5, -3.0666666666666664)",3.499870265800822,2
"(-43.333333333333336, -4.9666666666666668)",1.6912862405281668,2
"(48.133333333333333, -9.0666666666666664)",0.6821599419284998,2
"(-4.4666666666666668, -46.233333333333334)",1.1753442394422828,2
"(26.733333333333334, 44.633333333333333)",2.6898326442805374,2
"(-38.733333333333334, 14.0)",0.9145492972032887,2
"(45.366666666666667, 39.966666666666669)",1.8792058628847768,2
"(-1.3999999999999999, 9.3666666666666671)",2.3232545612662108,2
"(-38.166666666666664, 23.633333333333333)",0.681664417472774,2
"(-35.43333333333333, 27.099999999999998)",1.8685198688382538,2
"(-39.43333333333333, 7.2999999999999998)",1.863195593541648,2
"(25.033333333333331, 18.466666666666665)",3.8206217498268593,2
"(-10.466666666666667, -8.4333333333333336)",2.9535076492966676,2
"(-35.966666666666669, -13.866666666666667)",0.7425063276098693,2
"(-19.633333333333333, 5.666666666666667)",3.3327428392413565,2
"(-29.066666666666666, -17.533333333333331)",2.77512214001084,2
"(35.533333333333331, 14.866666666666667)",2.8508245778599184,2
"(2.3666666666666667, 10.4)",2.617083176229869,2
"(21.5, -38.566666666666663)",2.2636525814183788,2
"(10.166666666666666, 18.333333333333332)",3.2613533972705424,2
"(42.43333333333333, -27.366666666666667)",1.279946886046559,2
"(1.1000000000000001, -43.100000000000001)",2.2226828703834203,2
"(-5.7999999999999998, 8.5666666666666664)",3.9915219103908623,2
"(-36.366666666666667, 17.899999999999999)",1.6450270567882368,2
"(-48.866666666666667, 36.566666666666663)",2.1669893302930316,2
"(-0.16666666666666666, -37.43333333333333)",2.1311776292898146,2
"(-40.366666666666667, 6.2333333333333334)",0.026880600003150956,2
"(-3.5333333333333332, -36.43333333333333)",2.4968501601533912,2
"(-11.199999999999999, 39.233333333333334)",3.385691430920856,2
"(-30.066666666666666, -6.9333333333333336)",2.665345368097225,2
"(-2.9333333333333331, 8.6999999999999993)",0.22161207182082054,2
"(-16.566666666666666, 22.600000000000001)",2.9990697705016984,2
"(-8.9000000000000004, 29.366666666666667)",1.2902433456667506,2
"(0.73333333333333328, -11.733333333333333)",2.570713484558787,2
"(-16.166666666666668, -46.466666666666669)",1.7029657427885971,2
"(-21.733333333333334, -16.699999999999999)",2.4667836450938854,2
"(-30.366666666666667, 43.200000000000003)",1.4795615031114133,2
"(7.166666666666667, 24.699999999999999)",1.4126807359621456,2
"(-42.633333333333333, 10.166666666666666)",3.2709840602487645,2
"(17.633333333333333, -7.0666666666666664)",1.5047680429246615,2
"(19.666666666666668, -16.300000000000001)",1.3107920060640907,2
"(-26.433333333333334, 48.166666666666664)",2.060230722729634,2
"(35.700000000000003, 27.866666666666667)",1.1333998140570591,2
"(-11.633333333333333, 7.4333333333333336)",2.3048199421045634,2
"(37.666666666666664, 37.833333333333336)",1.9929475045983218,2
"(-35.633333333333333, 4.333333333333333)",0.8787985870172725,2
"(-39.666666666666664, 36.666666666666664)",2.736691675423165,2
"(19.600000000000001, -7.2666666666666666)",2.0415288223272,2
"(-16.133333333333333, 46.0)",2.1189879140817482,2
"(-17.766666666666666, -24.0)",2.1091591755488026,2
"(-27.433333333333334, -46.966666666666669)",1.510226642675741,2
"(-15.166666666666666, -12.033333333333333)",1.9242806455492993,2
"(36.93333333333333, -7.0333333333333332)",1.5404862672505184,2
"(-46.533333333333331, -1.0333333333333332)",0.20037725409080864,2
"(-24.466666666666665, 19.899999999999999)",1.2518882394884376,2
"(11.633333333333333, -3.2000000000000002)",0.901878823209393,2
"(19.766666666666666, -34.666666666666664)",2.8987747943891105,2
"(-25.466666666666665, 39.733333333333334)",2.3763550468632726,2
"(-21.433333333333334, -36.866666666666667)",3.366605235610467,2
"(-37.466666666666669, 32.133333333333333)",0.44189460350161114,2
"(46.333333333333336, -14.533333333333333)",1.9902282216780829,2
"(-35.399999999999999, -10.466666666666667)",2.405871437235652,2
"(-0.46666666666666667, -4.4666666666666668)",2.1335135033281913,2
"(-27.366666666666667, 15.866666666666667)",2.824674945052374,2
"(20.033333333333331, 10.1)",1.9743387502284164,2
"(-8.3000000000000007, 35.266666666666666)",0.10586473132697627,2
"(-13.133333333333333, 40.700000000000003)",2.9965319800365875,2
"(-37.700000000000003, -19.933333333333334)",2.4688716322677564,2
"(-48.666666666666664, -17.433333333333334)",0.9125005408509093,2
"(-12.733333333333333, 24.100000000000001)",2.1152405024581897,2
"(26.099999999999998, -3.7666666666666666)",2.5303320660451836,2
"(42.733333333333334, -16.800000000000001)",1.817317009432109,2
"(-37.399999999999999, -13.833333333333334)",2.8011693860831492,2
"(9.4000000000000004, 22.766666666666666)",0.9239716872445658,2
"(33.166666666666664, -22.833333333333332)",2.2512114712356555,2
"(-6.9666666666666668, -25.466666666666665)",3.3889522968730943,2
"(-43.200000000000003, -0.6333333333333333)",0.8783443403712554,2
"(47.033333333333331, -19.166666666666668)",2.2842727131905054,2
"(7.666666666666667, 12.766666666666666)",3.573278346798223,2
"(27.833333333333332, 18.833333333333332)",0.9186371824808135,2
"(-20.399999999999999, 26.0)",1.3999615226729274,2
"(-29.699999999999999, 13.366666666666667)",1.0671591428468692,2
"(-32.366666666666667, -45.166666666666664)",0.273513691191134,2
"(9.8666666666666671, -34.033333333333331)",1.5840974215929946,2
"(-34.166666666666664, -43.966666666666669)",1.6989037667277735,2
"(0.90000000000000002, -21.5)",1.4494784384713701,2
"(-48.366666666666667, 25.600000000000001)",3.8615407211674637,2
"(-25.833333333333332, 26.033333333333331)",2.3648459092373644,2
"(7.7000000000000002, 20.166666666666668)",0.14755790646040867,2
"(-44.133333333333333, 35.0)",0.9260173655250168,2
"(-40.566666666666663, -37.233333333333334)",2.2844002661863816,2
"(-41.666666666666664, 20.699999999999999)",-0.04981930292193093,2
"(27.666666666666668, 25.166666666666668)",0.833241359744531,2
"(29.300000000000001, -18.300000000000001)",2.635184233396236,2
"(0.26666666666666666, -16.066666666666666)",0.3799104814934904,2
"(-2.4666666666666668, 42.5)",3.1610524133315403,2
"(21.566666666666666, 39.899999999999999)",3.3587714297052056,2
"(19.266666666666666, -30.899999999999999)",3.2398812563084807,2
"(40.600000000000001, 34.333333333333336)",2.574684219377769,2
"(-45.966666666666669, 18.0)",1.2986653588214574,2
"(-40.233333333333334, -25.666666666666668)",2.0327403331202176,2
"(-43.366666666666667, -4.7666666666666666)",2.1158531664801234,2
