"(1.7150000000000001, 0.85999999999999999, 1.45, 4.3650000000000002, 2.4050000000000002)",0.630891939251,0.583098199636888
"(3.8050000000000002, 2.7250000000000001, 2.4750000000000001, 5.625, 1.6899999999999999)",0.684650143777,0.4915872924359882
"(0.19, 4.6799999999999997, 1.9299999999999999, 2.625, 1.8500000000000001)",0.54565718269,0.6528226557247844
"(4.5600000000000005, 4.1200000000000001, 5.7050000000000001, 4.5750000000000002, 3.27)",0.538835199948,0.649087986983011
"(4.0650000000000004, 0.85499999999999998, 1.175, 2.3300000000000001, 0.41500000000000004)",0.471764872388,0.5230421401695892
"(3.7250000000000001, 4.2599999999999998, 0.65000000000000002, 1.385, 3.2549999999999999)",0.653211596465,0.5916639780277781
"(2.5249999999999999, 4.165, 2.29, 5.1100000000000003, 2.2200000000000002)",0.823218041647,0.651768885436354
"(3.0, 2.9250000000000003, 1.3800000000000001, 0.57000000000000006, 3.3500000000000001)",0.732202446654,0.5580270356270064
"(2.2149999999999999, 1.885, 4.9249999999999998, 1.1300000000000001, 2.7050000000000001)",0.706763728885,0.423287356050265
"(3.7400000000000002, 5.4199999999999999, 3.8399999999999999, 2.6000000000000001, 0.155)",0.491071702607,0.6109089947454779
"(2.6699999999999999, 3.9050000000000002, 0.83999999999999997, 4.7949999999999999, 1.9299999999999999)",0.668429091371,0.6379960577670314
"(5.4550000000000001, 0.70000000000000007, 3.355, 4.1950000000000003, 0.84999999999999998)",0.444571394276,0.6475024388113733
"(2.8850000000000002, 5.7250000000000005, 4.0750000000000002, 0.64000000000000001, 3.1699999999999999)",0.521023968405,0.6172589148305917
"(5.585, 3.0649999999999999, 4.46, 3.1550000000000002, 2.98)",0.722414163652,0.4819959237555629
"(4.0949999999999998, 1.1200000000000001, 3.1600000000000001, 0.59999999999999998, 4.665)",0.546709492244,0.4195945706258764
"(5.79, 4.9699999999999998, 5.4500000000000002, 0.20000000000000001, 0.60499999999999998)",0.275911352442,0.4195236804662052
"(5.5800000000000001, 3.3399999999999999, 4.1050000000000004, 1.0900000000000001, 0.94000000000000006)",0.478818849662,0.6353962422421175
"(3.4350000000000001, 1.1000000000000001, 0.84499999999999997, 1.46, 1.605)",0.563035323429,0.5952430209151105
"(2.9750000000000001, 0.73499999999999999, 1.085, 5.9299999999999997, 1.625)",0.411970206315,0.6299906340230532
"(5.1699999999999999, 3.1099999999999999, 0.75, 2.98, 2.875)",0.675697361909,0.5461897306166216
"(5.3150000000000004, 1.54, 2.3900000000000001, 1.28, 2.2650000000000001)",0.611189037713,0.5176924716950059
"(3.73, 0.55000000000000004, 4.1349999999999998, 2.1499999999999999, 4.915)",0.580944441378,0.44334159847874244
"(4.085, 0.27000000000000002, 1.7650000000000001, 2.7450000000000001, 5.5800000000000001)",0.457105766275,0.46810581598900824
"(5.46, 0.755, 4.8500000000000005, 0.115, 4.6799999999999997)",0.3261605199,0.6450842167925748
"(2.6200000000000001, 3.6899999999999999, 2.3999999999999999, 4.9500000000000002, 1.1950000000000001)",0.766810891015,0.4239609829025137
"(1.885, 0.95500000000000007, 1.0, 0.93000000000000005, 4.8049999999999997)",0.455203948439,0.4617214795964064
"(0.13, 3.5550000000000002, 3.5950000000000002, 5.3200000000000003, 1.1699999999999999)",0.441886413098,0.5457494992651175
"(3.335, 5.2750000000000004, 4.5499999999999998, 1.1850000000000001, 3.7349999999999999)",0.605151045701,0.42624894786993733
"(5.3399999999999999, 1.7, 4.7450000000000001, 1.6899999999999999, 2.8450000000000002)",0.589944397741,0.456686975751803
"(4.3399999999999999, 2.3799999999999999, 5.7199999999999998, 1.895, 4.54)",0.55032668768,0.46731124540227637
"(0.82000000000000006, 0.68500000000000005, 1.25, 0.73499999999999999, 5.0499999999999998)",0.363545807681,0.41976346374034973
"(3.7450000000000001, 3.7400000000000002, 4.2700000000000005, 5.4050000000000002, 3.1350000000000002)",0.739766714567,0.6229509953579755
"(0.435, 5.1399999999999997, 3.0649999999999999, 3.7450000000000001, 3.5800000000000001)",0.586356366877,0.45085852424247647
"(2.4900000000000002, 5.9350000000000005, 4.415, 5.6100000000000003, 5.29)",0.35800270292,0.4208291129782658
"(0.505, 3.7250000000000001, 0.19, 4.8650000000000002, 0.90000000000000002)",0.36317447174,0.6305538685343618
"(2.1150000000000002, 0.070000000000000007, 5.4950000000000001, 1.4000000000000001, 2.895)",0.431701107421,0.6067305622287372
"(4.5549999999999997, 2.1099999999999999, 5.7700000000000005, 3.6750000000000003, 4.4000000000000004)",0.54648840215,0.43051337126403694
"(5.7300000000000004, 4.9000000000000004, 3.6400000000000001, 1.835, 1.3049999999999999)",0.483027617104,0.5340311979659712
"(3.4700000000000002, 5.5449999999999999, 2.875, 4.25, 0.70999999999999996)",0.539952430191,0.5953863719240581
"(0.79000000000000004, 1.8300000000000001, 2.8199999999999998, 1.155, 0.57000000000000006)",0.48557066085,0.42470370256674456
"(5.8100000000000005, 2.1200000000000001, 5.0300000000000002, 0.46000000000000002, 2.3500000000000001)",0.405424580892,0.5874309803435419
"(5.4800000000000004, 4.5499999999999998, 5.3250000000000002, 2.6750000000000003, 2.9250000000000003)",0.524390036065,0.6397560060900173
"(5.1450000000000005, 4.9100000000000001, 4.7750000000000004, 2.415, 0.80000000000000004)",0.463349623934,0.5161836797482332
"(2.9550000000000001, 4.8150000000000004, 6.0300000000000002, 0.39500000000000002, 0.14999999999999999)",0.30877849543,0.5795231617982964
"(4.2050000000000001, 2.6099999999999999, 1.74, 0.080000000000000002, 2.0899999999999999)",0.56992316011,0.4936918906170981
"(1.73, 2.0350000000000001, 6.0350000000000001, 2.9950000000000001, 3.5300000000000002)",0.586982776458,0.5704138224891724
"(1.9650000000000001, 4.1950000000000003, 0.51000000000000001, 0.14499999999999999, 4.96)",0.389226597021,0.6493731702433152
"(1.0, 2.1000000000000001, 0.93500000000000005, 0.37, 4.7400000000000002)",0.416341833299,0.591575234758515
