"(1.0351784974873011, 5.7908867941267053, 4.4908276988358624, 3.6476059137638659, 1.9813222953444198)",0.49190236361,0.582865769153
"(4.6485497458025886, 0.42962850162455263, 0.087790280063968454, 3.2982033980144956, 0.44340014153648916)",0.339782178681,0.576903018281
"(0.263592700681678, 2.3656229449872281, 5.5537503782302569, 3.1864416684548518, 3.2219034468407326)",0.51292568138,0.214661587384
"(1.0142113271998672, 4.246062204522274, 3.8068836473996952, 5.5024921149061896, 0.30609564620957092)",0.405405246363,0.621908971707
"(1.0271105792370454, 1.1760495001160014, 5.552816787268636, 4.4499525688151236, 1.7127692644988732)",0.444537559056,0.15682128434
"(5.5688109253075861, 4.7249098537934708, 2.9371960974433664, 0.094675566086966881, 0.23343273514974466)",0.3260211952,0.561175042888
"(5.5320891236002856, 5.5383903078262042, 3.6598174524724687, 4.2911666107997197, 5.020992545066207)",0.415942548136,-0.66958030851
"(4.2405466073714129, 2.8904019418493716, 0.26285605217254532, 2.452561590371702, 2.0813900365423557)",0.658481405312,0.348682305672
"(0.55333424810239062, 2.367665999967429, 1.8858797649627539, 1.3673762941345009, 2.7036669642659765)",0.650171515365,0.620558996284
"(1.3022676196303811, 1.4771063821703376, 3.4193996653113459, 2.8509485026498802, 3.3556866089164563)",0.950017165048,0.632918120846
"(5.6019841890944182, 5.0080906880074325, 0.54962687799184917, 2.0119682570526543, 1.7407978275529841)",0.410359522791,0.636901943892
"(1.0334696123839262, 2.386772320350615, 5.6047959757383863, 1.653366543513596, 2.5947722059705178)",0.555374032821,0.67927198259
"(4.6994177865617708, 3.9747130176125696, 5.7611215235126201, 5.3936667779798801, 2.7372251304454638)",0.449224802827,0.652920444435
"(3.0748546498174671, 3.6231733442989928, 2.6103992339841833, 4.3891309803761471, 4.3099281496987034)",1.0879813966,0.571503967948
"(2.2113277631668038, 5.1706423703128808, 5.9278970565486633, 2.5436871101572551, 0.41050921046678684)",0.387297308646,0.476845568431
"(0.68141191595656125, 4.2827209109245166, 5.1835398239986343, 0.71572276572588645, 2.8190450511033882)",0.453725922856,0.220702254467
"(0.53929818103159088, 3.2890900421246871, 4.2241098728156876, 3.2256644944864714, 4.2036117800827713)",0.707379804937,0.240859470844
"(3.8479115333501621, 1.0977808842384162, 5.1030177590100569, 1.7117648024610741, 5.8214518674237947)",0.427712048898,0.519160122
"(1.9053145612174474, 3.2045185295668448, 4.3531822229528396, 5.4016481907499836, 4.4426555675095694)",0.628123529313,0.553518705527
"(2.58932917280789, 4.1319489669555649, 2.0115843868997039, 3.9315502734649956, 5.7651497719884421)",0.627322520884,0.41941516657
"(3.7978073477296688, 4.8041066899880178, 5.8791128832747512, 1.8692938453507819, 4.1833998162246306)",0.503536841749,-0.849963204235
"(0.75252086436988641, 1.9971445491484989, 0.98816500916572259, 2.9437025587831349, 4.5141198540067791)",0.574709674843,0.542257904114
"(2.2970635308747678, 3.1213087111467259, 6.0193116059454805, 5.8218481234906383, 1.1761879563287496)",0.385888888305,0.481691337852
"(3.2422010735748321, 4.4376701119935102, 4.4345425355917722, 1.9524538766957544, 1.647310381718307)",0.825723528515,0.396153618067
"(4.7525782035847497, 4.9231021379041406, 3.8577281336947316, 4.9482908556481062, 0.11916779344850932)",0.406494461124,0.612426820279
"(2.2247398478374572, 4.4441295819855249, 1.8227114034379392, 5.1031909518416034, 2.0730144863107576)",0.696608705368,0.360713539244
"(4.4253388396421798, 3.9638281143839489, 6.0056636437101654, 3.2081862962645671, 1.3422469252734612)",0.505406429317,0.620252861446
"(0.77743800904670324, 3.9233470001071518, 2.2593396100648371, 1.9893449223092581, 4.8101951159333352)",0.639420558389,-0.238134385638
"(3.1662597139346769, 4.5144904802839632, 3.7480838658160081, 2.4860700631755996, 0.85387022168212523)",0.784255279527,-0.0670270569306
"(4.8993901330920808, 5.0795826867604621, 4.9459838710024178, 3.2340796487605417, 3.8359848160840935)",0.572316016101,0.359007438268
"(5.5921635752894687, 2.3510800028592707, 2.1014044704904742, 1.293059977981631, 2.8334425620754384)",0.629355584803,0.565011633955
"(1.8570674333441175, 3.1267763017583463, 1.7987996931752124, 5.5156050720778476, 5.1578616745315191)",0.533336600346,0.415181113102
"(3.212048714756969, 4.3740941538831262, 1.1080743112385201, 1.1375995970431549, 3.4157510448081769)",0.706520728241,-0.127501151011
"(4.197465248181782, 3.9334342640912641, 2.5239513934031228, 1.0932145809418903, 5.8767997261717158)",0.514306671295,0.22427175055
"(4.2096194881381654, 2.7192818937584766, 5.4910059010609986, 6.0193651979233964, 5.0100799699109961)",0.386039573029,0.552975884241
"(4.634855897626025, 1.3546212013949959, 5.4620302482149903, 2.3033339627591456, 0.91227298189166173)",0.469801934769,0.323484439717
"(1.929904784868798, 1.4051475586138025, 1.3962358234090895, 1.0402165544111961, 3.3307812466331983)",0.657423943442,0.512912246822
"(0.71004617167557016, 0.88338938582531834, 1.8329173317415701, 5.2844516837165472, 3.8980210487226481)",0.452260055353,0.80045217805
"(1.0545896335405898, 1.1677041089099585, 5.792907210205323, 5.185649653757733, 1.9427190940232979)",0.387039326555,0.164478925916
"(0.26536792246958169, 5.3139594929090075, 3.1487715128591249, 3.6867732892240817, 0.9134710982818488)",0.440916825579,0.0196613406543
"(5.7027769776694361, 0.89000960795724926, 4.8347756365313632, 2.931140359033229, 2.9416931908454069)",0.496731363179,0.224205371626
"(2.4661918756314316, 5.0745423170334876, 0.13949114326499273, 4.1511175453945404, 2.1730999593963025)",0.505560581495,0.650986981097
"(5.2521250315439234, 5.9378962016682628, 4.6783745606745466, 0.21641678063233, 3.903581483380397)",0.332391143474,0.275008802958
"(0.6618692772534378, 1.6905250652256276, 3.4884147437892863, 4.8364800127576713, 1.8047950736017853)",0.580676171381,0.658605365199
"(1.9921100134859497, 5.9352315180568738, 4.4638641334282836, 5.4885762986832729, 1.0880598822454939)",0.375617164841,0.538807841102
"(1.4597148732476115, 4.0324749821490204, 5.6279611335638933, 2.907570020350966, 1.8361124347047351)",0.59852140748,0.798911672434
"(3.8382373993054806, 3.2508591232527841, 2.8973687439829163, 4.1171035918515768, 1.5134269746261255)",1.08296307108,2.25676153875
"(1.6415752446071457, 4.0296197897897041, 2.0968587568996173, 4.2309038360552016, 2.3202587677342281)",0.934730461204,0.368868315731
"(1.0832664078091412, 1.3875561968137311, 0.74990484734633189, 2.6685302253421477, 1.2587650686393121)",0.513385442805,0.153527515596
"(0.53906772679317583, 4.3821616555768266, 0.71954663015854936, 5.7279647704974872, 3.3513174166369106)",0.388617520542,0.523169449452
"(3.8149584503859408, 2.2045857417977128, 2.4733924343758189, 3.4943474595487309, 4.6800769172203305)",1.0372158756,0.645021285989
"(3.5893598525680295, 2.828360139640532, 5.907474818522247, 5.7179469362017352, 1.688189239285582)",0.435952133356,0.564395662659
"(2.444317543232021, 1.6298684098869485, 0.96264612585512088, 4.5947144527207202, 2.4926624441742158)",0.707345645198,-0.0107569359378
"(6.0235969256930098, 4.0720515691875976, 1.961116736088635, 3.3548995310652092, 1.9697750183908844)",0.569540023511,0.566651083225
"(1.9061411649406084, 3.3142507889368695, 2.7583070863606194, 2.1303824367819613, 5.3068905558622292)",0.804396838468,0.274546701053
"(2.146951200699216, 1.7073458600418168, 4.8155068519140283, 2.6442541357467966, 0.78112978382387599)",0.635136288287,0.578513149668
"(1.8103171094285206, 0.55395760747815692, 4.3009078809617014, 0.42156313994696387, 3.1061716798724319)",0.481917511663,0.368347649659
"(5.0027880263950388, 5.2047259918930537, 3.7603709687011238, 3.1701038634747714, 4.9794478073175679)",0.543558331316,0.589784413045
"(0.30781281656624054, 1.4211659673041861, 2.6708097967559059, 1.4232794501671899, 4.5938064696154379)",0.503139042266,0.390169111707
"(0.13879836408816953, 5.0177696405777219, 4.9806824180779925, 0.48626598763959844, 4.3534833607996442)",0.340927518143,0.463926297292
"(5.2764722467029355, 3.2264028832279248, 1.6509292941192846, 5.0071637145730614, 0.76267109390691235)",0.474205075821,0.603073830725
"(5.4443889790830484, 1.3795718566519135, 5.8147032194708004, 3.9391198808801402, 3.326560306545971)",0.444208187937,0.652974615974
"(2.0829126422175399, 2.3062925750161014, 4.238689445031965, 4.0230049030867709, 4.41036122426988)",0.918080707878,0.169984973366
"(4.2553250853888525, 5.5393851027591863, 5.3940054929216537, 1.9405630765655384, 4.3315152944599129)",0.461874145036,0.49767549959
"(2.1607562954132589, 1.8149798158441628, 4.6992342911897085, 3.6251655314452367, 3.0547864517364256)",0.962479330811,0.686489674317
"(5.1186698115559457, 0.64819691782648037, 1.7989328524522465, 4.8108136836263959, 1.3805121034688279)",0.447145420505,0.55515795719
"(3.7088807135527251, 0.58747053827198825, 0.14060370910081449, 3.7592131493127026, 2.004711620824795)",0.474699445639,0.584571650842
"(2.0737596802303244, 4.2510301042115577, 4.2297854162320681, 2.4715965482061346, 4.6423187745691452)",0.83950433474,0.6038087368
"(2.0100859946156775, 5.7928132683399545, 0.75460112112415789, 0.56132348970895163, 1.4211518204688776)",0.366818258444,0.580392537539
"(4.0078886553339448, 3.82669066331023, 1.9269458679777345, 5.7352532026134488, 0.79793648525372252)",0.495505861679,0.866433888571
"(4.0143864536827438, 3.8213038406490112, 1.60488534366214, 1.2618012346477931, 4.4912612252162178)",0.719680243586,0.187827865221
"(0.94525373536506629, 3.3771097640387859, 0.56364844183882168, 1.4048352327142195, 4.1799101535679828)",0.519838559803,0.304096911496
"(5.3751067677955566, 4.5170808861018132, 0.77928635555082981, 4.5183448887096089, 5.7699826751213514)",0.359035346745,0.623674927651
"(2.2128893960915894, 4.527452755177217, 2.6714411626321191, 3.1994828675704472, 6.0202072400231073)",0.580650930078,0.631721180982
"(2.4813416651431162, 3.9546419197600886, 4.5576356986889675, 5.447991054875156, 5.016592087760646)",0.53573684924,0.194305933496
"(0.71100270082461248, 4.5283485471904896, 1.1091802463570539, 1.441665654631554, 2.636450996953366)",0.534441235211,0.620193055888
"(5.6227783931815889, 0.9401559175312959, 1.1952369187750829, 1.8142449807784748, 3.3030605692920707)",0.478997066039,0.643826878255
"(2.9113698327671171, 1.4320023799270105, 0.68110122764479031, 2.1468872030825787, 2.9392377347340122)",0.73663431238,0.542933478441
"(0.51126327177028896, 3.8780297887992239, 4.2104889750974648, 3.5625257872394305, 0.70169001747502291)",0.525522129127,0.565693982529
"(3.2493117718690963, 1.1901988589973453, 1.2068985708726914, 4.7047606902838695, 1.5713177135061276)",0.606057250649,0.252639843774
"(5.1825118030584916, 1.7305204333091655, 4.789671778725765, 5.5564920120918169, 2.4568471653682629)",0.467103584829,0.659237559743
"(2.3064636610335283, 3.2686270678093443, 0.37614423621817722, 1.0548944145636971, 1.3365801032868132)",0.52664359142,0.568718778534
"(2.9221320298155629, 3.8986243770606377, 4.9666905090305189, 3.4272821717322128, 5.6684402761983774)",0.58876849977,0.600468532651
"(4.0665617735494193, 3.1452812994941608, 4.9865165594994521, 5.1804474979872941, 1.6659472688803232)",0.600999220288,0.632205341111
"(2.1711759467868132, 3.3805049330097203, 2.9361477266514213, 4.7692687008921526, 6.0462762613412862)",0.548067695624,0.518975233355
"(1.7215813237975393, 5.5394180232292767, 1.5863720810216495, 2.2871541886388709, 3.0643290063480633)",0.64128752174,0.306931010033
"(5.2276174830724171, 0.60402258399141662, 2.1712578085980834, 2.1888849533085057, 0.32398603782294128)",0.413073625024,0.576635313927
"(0.39648929154074647, 4.1486727732302171, 3.8896560740193937, 1.3624199152113408, 3.1163088357707514)",0.602976241582,0.26581443548
"(5.4412721454978401, 2.2621280001342505, 0.80044945434192827, 0.1306847955034493, 1.2247468454079706)",0.360662135335,1.31358035884
"(0.9832622605920518, 3.4409964781129534, 5.0698163111992756, 6.0488090729879067, 3.0485398634527217)",0.437762410848,0.652035284292
"(5.4726070830290423, 0.22334329024466454, 0.17050907562939738, 1.7068847553789972, 4.0333890204398903)",0.338184396121,-0.298068760925
"(1.5069099177191421, 3.420627103678572, 1.295295890951925, 0.52606401473714204, 4.3834443805275356)",0.545061936348,0.649313144384
"(4.7487830175837482, 5.4871262813085009, 5.2830384885670902, 3.0574716649526379, 2.4764527986285563)",0.506747120351,0.698466595453
"(3.2012624986869254, 1.0815797750683875, 3.6808724024227439, 4.959496850774384, 3.3097371540482454)",0.762195412772,0.411694843885
"(2.8296894733546081, 1.3428476694842635, 4.023092541033555, 2.7365385662805526, 1.9331679690103298)",0.997066592302,0.562076484731
"(5.6769389354979856, 2.4477828457718975, 4.9588415338965524, 0.34925715624204562, 1.9107379126845587)",0.407814783024,0.217081610513
"(6.048860208943486, 3.9376098811365692, 3.1574841064927002, 1.6483512090917589, 0.26750916404561037)",0.408281204761,0.552603379501
"(0.93470049482594941, 3.4451225630390478, 5.8660105451679367, 1.2800577721292183, 4.0780980662213695)",0.458755383999,0.316820700904
"(3.2978579702242388, 4.1701955435331506, 3.7850740266637777, 5.4358139158489438, 3.9149351882820325)",0.72229733107,0.617606189582
"(4.189591577324455, 3.1690234561154291, 4.7000348699965153, 4.3525148296552798, 5.8043767629765117)",0.525551223033,0.199759516559
"(5.3484804252913714, 1.4850309944606026, 3.5023151186001034, 4.0294811602248384, 2.4122486791744655)",0.691176000407,-0.127590620099
"(5.7510807222523193, 0.74621568090139201, 1.1888466702727596, 5.6315727079591547, 1.6518825665093904)",0.337031003686,0.549668114692
"(2.6471623764813264, 5.7673500055296358, 0.13040078730868404, 4.8074154598999579, 4.3151815853962328)",0.384411745001,0.18013994255
"(4.3209014467514271, 2.9018816973003356, 4.8528155742772787, 5.6743926108747287, 1.5496994352468665)",0.514321779829,0.247936908962
"(4.7989323875212389, 5.6151753160833602, 0.65473034904856031, 5.6696739573712707, 2.2657618722925621)",0.354084401639,0.494721377052
"(5.5496341779627647, 0.94208315689317779, 4.9101343091322507, 1.6002370741553003, 1.8752793742204752)",0.442309524722,0.400845373161
"(2.5382105501178156, 2.8258483845120734, 5.6320373889264523, 1.3827128627651029, 0.29713981198714373)",0.452647012276,0.552546479392
"(2.2844614628837139, 5.3678179538577107, 3.7914261900712432, 4.9947188711841095, 6.0332754494137006)",0.401210435802,0.621718031949
"(5.9861677106868934, 2.4448565748510358, 4.8993984439027667, 4.6466162067001378, 4.7925017575828059)",0.420919643114,-0.00282949375846
"(4.6371304955223858, 4.290134406719611, 0.89987707345076995, 1.1171477903861928, 6.002576611819765)",0.380000452943,0.57119872123
"(5.9836997246687007, 1.1045661090362437, 1.0309460055996771, 2.1833274175760264, 5.8956323341885071)",0.328688439383,0.593082045206
"(1.3975517052077022, 5.5186476027121207, 4.8198384450084637, 5.9942472400572671, 2.4509350394134684)",0.377497707225,0.583269268507
"(3.7005263729623712, 3.7531526355703697, 0.12027460821852083, 4.3515849959339183, 2.7372423338850336)",0.615512717176,0.313244716151
"(0.12588377812409773, 4.2643402385752696, 3.0778260233519763, 3.7475337459027749, 4.2308392459744324)",0.590356091552,0.559790600829
"(2.7815516067772523, 1.6549914391112539, 2.187408348339432, 2.260003776239873, 1.0928767220718587)",0.85457036618,0.433098562082
"(3.1038079984972384, 5.7721332177254734, 4.0928997241287179, 1.2078799069452204, 4.8968480676394357)",0.483099827341,0.566763147669
"(0.71745349450644236, 1.404849121613686, 0.84199577993165864, 3.5597085139350639, 5.0525076531781652)",0.455839035071,0.686844145843
"(1.7365102103582131, 0.74656597470592834, 5.3171016343284148, 1.5684699932450406, 5.4351241043978602)",0.39964129951,0.464705719852
"(5.5776553037573873, 5.9938858760922979, 1.6107800071529794, 4.6200424877219408, 0.79661290155793507)",0.333144062418,0.595490990458
"(2.6382829120973321, 5.6005666789410737, 3.8122038443435273, 5.0682397983153988, 5.4846181334180937)",0.434699363384,0.583091370486
"(0.12124489962929337, 0.89078000825905801, 0.46660603238084158, 5.4468588357208549, 1.4789155706620689)",0.308119494991,0.582718367944
"(4.9947597890884756, 3.7520510195328822, 0.084028881357420551, 1.3612239629901597, 4.2693620683603077)",0.447539390629,0.600288397693
"(2.9988431055162126, 3.3792341647733837, 0.56129424986781795, 1.9205097274257494, 1.6641899261097521)",0.71221046384,0.33966129254
"(3.2855672323483831, 5.7375521903390849, 5.8601820412016865, 0.21253080534868202, 5.3413596688388667)",0.294045592416,0.447606762139
"(4.9555735018527143, 3.1490870758499447, 1.8514077377672931, 2.1534124494625302, 5.0264488773613945)",0.667157499088,-0.412784388031
"(5.3809933678221205, 0.2706907569535188, 0.24617787854545153, 5.6572203950284186, 2.0171557965905476)",0.296484310444,0.401989902515
"(2.5342132915918869, 0.11703909174926026, 0.58753967077542679, 3.3103415769555156, 3.6091960490164858)",0.504647362743,0.597025933307
