"(2.6000000000000001, 3.5600000000000001)",1.97239827544,1.0915354385628528
"(-0.92000000000000004, 1.76)",1.32299981206,1.4544438876712007
"(0.92000000000000004, -3.1600000000000001)",1.40745355231,1.1844368807827448
"(-3.9199999999999999, -4.7999999999999998)",1.9939025781,1.328637054940852
"(-4.4000000000000004, -3.1200000000000001)",1.98689614563,1.1215651579330514
"(3.2400000000000002, 2.96)",1.97814801184,1.037909318768917
"(-1.24, 3.48)",1.69598149475,1.8273479882354664
"(-0.20000000000000001, 3.3599999999999999)",0.993812620849,1.1842285150459795
"(2.9199999999999999, 3.7200000000000002)",1.98123661664,1.9357620809975093
"(1.48, 0.32000000000000001)",0.837899285239,1.0725071649456774
"(-2.6400000000000001, -4.7599999999999998)",1.97788453673,1.8967996067156827
"(4.8799999999999999, 4.4000000000000004)",1.99557890407,1.0664710323341202
"(2.2400000000000002, 3.0)",1.94960239614,1.4425140176088704
"(-4.5200000000000005, 2.0800000000000001)",1.94689419053,1.7523361209236477
"(1.8400000000000001, -2.52)",1.89556099236,1.8439233723817918
"(-2.8799999999999999, 3.6400000000000001)",1.98000869445,1.1225833915019279
"(4.6399999999999997, -4.5200000000000005)",1.99545720694,1.221927947586361
"(-2.0, -2.5600000000000001)",1.91842317272,1.444585237598671
"(-2.5600000000000001, 3.8399999999999999)",1.97266863341,1.893469974294907
"(-3.2400000000000002, 2.7600000000000002)",1.97406600081,1.4770763112215632
"(-1.2, 1.9199999999999999)",1.60610638683,1.0347723770093977
"(-0.28000000000000003, -1.04)",0.545249478815,1.7726018939497556
"(4.1600000000000001, -0.68000000000000005)",1.17282241753,1.7615540633125537
"(-2.4399999999999999, 3.0800000000000001)",1.9615716565,1.2690876696062485
"(4.9199999999999999, 2.3999999999999999)",1.96903734696,1.8675924020065273
"(-3.8399999999999999, 2.5600000000000001)",1.97266863341,1.8184448742597048
"(-2.2000000000000002, -1.48)",1.78658168301,0.28874705649908966
"(-0.68000000000000005, -2.9199999999999999)",1.16258177042,1.604916380586409
"(-4.2000000000000002, 4.4800000000000004)",1.99432026814,1.9358162353882127
"(3.7200000000000002, -0.20000000000000001)",0.996402674369,0.5714700919297858
"(-2.7600000000000002, 4.3200000000000003)",1.98019584833,1.829474085094696
"(1.4399999999999999, -3.5600000000000001)",1.80512689049,1.1565195177392658
"(2.8799999999999999, 2.3199999999999998)",1.95230630706,1.8087026317263328
"(0.52000000000000002, -1.72)",0.965592736713,1.0058137816340367
"(-3.6800000000000002, -0.40000000000000002)",1.01953790489,1.885852605373342
"(-2.3199999999999998, -0.76000000000000001)",1.21679576068,1.26917877404684
"(2.5600000000000001, 1.3600000000000001)",1.75105456462,1.1461666394278134
"(0.80000000000000004, -3.3200000000000003)",1.28241517593,1.8480394118167076
"(-4.8399999999999999, -1.6000000000000001)",1.86579381416,1.927534766479535
"(-1.3200000000000001, -2.0800000000000001)",1.70151157826,1.9176257741145917
"(4.7999999999999998, -0.71999999999999997)",1.20993529415,1.879063119467392
"(2.52, -1.0800000000000001)",1.55216204277,1.9810302127955612
"(0.32000000000000001, 4.7599999999999998)",1.00843281202,1.1457560137383092
"(3.8799999999999999, 4.7999999999999998)",1.99372674257,1.9214822562053055
"(1.3200000000000001, 1.3200000000000001)",1.50445467497,1.8674779862418052
"(4.4400000000000004, 0.64000000000000001)",1.14110200949,1.793848621754154
"(1.6000000000000001, 1.52)",1.70983302437,1.69689583157135
"(4.8399999999999999, -2.96)",1.98532186974,1.8162234499119685
"(3.3599999999999999, 1.4399999999999999)",1.80352941505,1.0467346986990775
"(-2.96, 3.2800000000000002)",1.97857503792,1.7819276979485181
"(-0.12, -1.8)",0.913232644036,1.1450401071552296
"(3.6000000000000001, 0.83999999999999997)",1.32646742209,1.8706341898245118
"(2.2000000000000002, 4.0800000000000001)",1.95546355278,1.156552369510511
"(-2.8000000000000003, -4.1600000000000001)",1.98066322222,1.69873946211857
"(-4.4800000000000004, -0.23999999999999999)",1.00083044388,1.0993589741886993
"(1.5600000000000001, -4.2400000000000002)",1.85245704585,0.9602909052815154
"(-4.6000000000000005, -4.4000000000000004)",1.99511064398,1.671660472593276
"(-4.8799999999999999, 3.8000000000000003)",1.99346686614,1.7850427882681188
"(1.0, 2.48)",1.47424500531,1.947676920116383
"(1.52, -0.83999999999999997)",1.17460615712,1.4616495216321668
"(-2.1600000000000001, 0.44)",0.992205255702,1.2576611399857096
"(-1.72, 0.59999999999999998)",1.01218918293,1.0343100283982192
"(-3.8799999999999999, -4.0)",1.99171595107,1.0979086637040565
"(-3.3999999999999999, 4.96)",1.99092291841,0.5066935943678517
"(2.04, 3.04)",1.93383849927,1.8863618782972558
"(-4.1200000000000001, -4.3600000000000003)",1.993781702,1.19764266792429
"(-0.59999999999999998, 2.3599999999999999)",1.08350083044,1.6663273087005714
"(-1.1200000000000001, 0.40000000000000002)",0.636388052169,0.4557826925896681
"(3.2000000000000002, -2.04)",1.93596496,0.7491704148639304
"(3.8000000000000003, 1.6000000000000001)",1.86283983405,1.3116044526466666
"(-1.9199999999999999, 3.96)",1.92740774989,1.5503315917847016
"(-0.76000000000000001, -3.2800000000000002)",1.24159639335,1.774904160507723
"(4.0, -1.1599999999999999)",1.64031801649,1.3197536949975233
"(-4.0800000000000001, 4.6000000000000005)",1.9941757711,1.4096567732690524
"(-3.4399999999999999, -0.59999999999999998)",1.10764039384,1.8287846535773855
