"(0.18258896999488877, 0.38289006524956432, 2.9356414481901085, 3.7419738446400097, 5.362195571326513)",0.38577710118,0.6321741063473494
"(1.1597052117478943, 0.59558402179922876, 4.1904093728162497, 4.399780235304128, 4.7831550777038698)",0.482532275716,0.6334883225414231
"(4.6514651041886772, 5.3052586598069356, 0.71704934414381216, 2.4292706021204298, 1.7310300473091516)",0.495308562057,0.44420988813929113
"(1.079343961113588, 5.2017914753112464, 5.1682897181919634, 3.9236848913790876, 5.8076377302132665)",0.370723119939,0.48647270330813447
"(4.100372047806192, 3.1103235249394112, 0.12877588171086679, 4.6087661514975489, 1.4751818812841666)",0.515992765252,0.5788523036017506
"(5.4564901101271408, 2.937368596767933, 5.260873704603731, 1.3968869891728086, 0.14370509145017912)",0.372048610106,0.6241032775769367
"(5.2638664236439077, 2.8309072896776257, 4.8804671787248921, 5.4401301007052583, 0.95809436077977383)",0.419930684877,0.5124527647687832
"(2.6694633459625519, 2.504546585423201, 1.6432922584477405, 1.0754908926057223, 1.8721302497316321)",0.821611002485,0.6360589261031389
"(2.6693497218499718, 1.8681941035439042, 0.087410431872391128, 3.8294946862362069, 2.1930712642937475)",0.616800881112,0.4243939717199743
"(3.0749339798830531, 2.4097624313162185, 3.9898137807618399, 5.7842593048604423, 4.8404805093834966)",0.572305173174,0.6283420151166708
"(0.98625249289574368, 1.5786067731201283, 2.2358630870158853, 5.8061103801935143, 0.068140921890224429)",0.355498725443,0.6299204347579609
"(0.91507874864523475, 2.9105577335765807, 0.62612946075401288, 3.0266926830212695, 2.8813531679712021)",0.666446852477,0.571920617477666
"(1.4163610179463844, 3.8653319217385231, 4.1038667363576353, 0.18151344947332787, 0.37026936606113642)",0.410937796974,0.6352672111145051
"(2.5926689755155654, 3.1368327993299401, 2.1801304600869527, 4.127178331965335, 1.8074917023391606)",1.1696679545,0.5831341035368659
"(3.1230892309121847, 1.3520663185487045, 3.1724334118691528, 4.3826118444963047, 1.8284093849086309)",0.90540264928,0.43393052864886966
"(1.1809778785123057, 3.7886990170901935, 2.3810474888637634, 5.6527151363911665, 0.29762140455387137)",0.42276616967,0.6179260727023478
"(1.1757015563848137, 2.6674627512816134, 4.6379238309518938, 1.5261109962321822, 4.8501738686825711)",0.598195872989,0.6212621493118962
"(3.0403401597924473, 4.0625446592190038, 1.983093587777875, 5.6142978324881625, 1.2554203140301539)",0.586756716542,0.5961260912630365
