"(6.6020862231910868, 10.762559891705273)",2.609627376168954,2
"(11.271037655813764, -48.134563935968387)",2.4681829498192847,2
"(-11.912074859385889, 8.2770456571014108)",0.20732701758759364,2
"(27.862357874655203, 23.153459626515925)",0.03983133601715205,2
"(30.663542011718022, -36.518235763185189)",1.6672550909562125,2
"(28.195203576792366, -21.139411427079114)",3.480142700933716,2
"(-9.3337291527458532, 23.54245901657734)",0.5778600533972238,2
"(47.282086193720943, 48.469585845894287)",2.007637191046772,2
"(-29.028110343171576, -14.551923248975143)",1.9770960190369957,2
"(-28.652792797081194, -0.68607276655177429)",1.4011185628007288,2
"(-45.13638273176781, -4.9478109989308265)",1.7477904155735606,2
"(-34.559732088407827, -14.369139690698873)",1.708663042528316,2
"(40.868691449179835, 33.974919603406391)",2.0154119175015475,2
"(-10.310133005332744, 21.862716173762962)",2.2690538334913595,2
"(-11.048950093247477, 30.397556858085622)",1.786103060109501,2
"(-2.4555500377293029, -30.273452356241471)",3.007596355848851,2
"(-26.435519724156741, -25.425861422089767)",2.2368915231580537,2
"(27.573986802569706, 39.808532590197956)",-0.08996478273752206,2
"(28.601607087294894, 28.376084660495891)",0.8305931502497796,2
"(39.507534884959313, -35.842264078556966)",1.2303853019154283,2
"(-18.16432140635844, 31.947475290220751)",1.3462127342523673,2
"(-26.671608970200811, 2.7783561962751122)",1.2308706361810329,2
"(-31.321191406549154, 1.7808666606919843)",1.0745884241697923,2
"(29.765727999776729, 39.20846666802727)",3.217745858107254,2
"(-34.151635145711154, -9.7092115753692383)",1.9876047722369492,2
"(0.81332262993099391, 7.0607546548039366)",2.059436631352903,2
"(-0.27082347563307252, -46.797968829524748)",3.6912833683439596,2
"(-36.427580624569458, 23.430277462412022)",2.699034509829716,2
"(-17.61208641741996, 19.121540319758367)",1.440440537884454,2
"(12.419465923595531, -35.031490332508575)",0.5542108914048458,2
"(-16.418868270059008, 15.741438603587213)",3.626486080645776,2
"(-30.863855032128839, -31.235164922023284)",2.314208642587385,2
"(-20.722409786243677, -38.3517955412037)",2.360212798903647,2
"(46.370538482581821, -12.706922582850432)",2.6910657015149755,2
"(14.908169158153285, 4.4293308496392712)",1.9831590323939268,2
"(6.8365842644531085, -22.986912657543623)",3.089183030092389,2
"(-44.76971500166087, 39.41654439578015)",1.1798190023780981,2
"(21.360864590160574, 42.190139621000739)",1.149937970228133,2
"(38.018697047085865, -46.275148719161663)",2.2837030680356163,2
"(-36.970876755334572, 26.361422786701922)",2.305999101121951,2
"(-32.819742059202518, 9.3245089552633544)",2.334763719909724,2
"(10.01675028687049, 5.6721106487378279)",3.330865617349284,2
"(-28.219172988758899, -20.051430582513909)",3.6820625822337965,2
"(-13.116096872326267, 4.7893278894526219)",1.8845018303805827,2
"(33.588935542118818, -14.235758263148334)",2.542252682534291,2
"(44.902389499782515, 18.410252189717212)",3.9094801564597974,2
"(-45.310356161293022, 20.569399346823559)",2.9948082023337204,2
"(-8.1605542014781776, 41.416555393190151)",1.8791240876054125,2
"(15.246326701912309, -39.264775414408859)",2.2761742695372162,2
"(4.0044186174434913, 18.647082118334723)",2.0434653428976537,2
"(-16.534631475230412, 25.055567252193185)",1.5293509139538966,2
"(48.061147570728423, 24.17278453370669)",1.9822659174069528,2
"(49.928889204050392, 45.13696239822103)",0.7407035506311126,2
"(-16.883368212116864, 44.006854499711295)",2.6437460775268695,2
"(3.1867096186047448, -7.9122654631450047)",0.4344608813063575,2
"(-25.123560038235439, -47.807360382026822)",1.4792963978221023,2
"(38.471414689173386, 41.421774646686288)",2.896442342169832,2
"(-24.860332809324028, 19.955831958858667)",1.7609705314686062,2
"(23.405782799623424, 38.399538733129418)",1.2882303548035259,2
"(-26.352762087535297, 8.6709496089150022)",3.612508001389931,2
"(30.844170151808001, 31.721704320135245)",2.6321509499791853,2
"(-8.4759760217511939, 49.909209494846635)",1.6524094055296779,2
"(-33.953996476801784, 18.184549587017671)",4.023438537766907,2
"(13.179734376616693, 9.8879344761724681)",2.558948310642114,2
"(25.051812438699827, -41.309455855724806)",1.4534825224459804,2
