"(0.88, 1.0800000000000001, 4.3799999999999999, 4.5600000000000005, 5.9800000000000004)",0.378799357556,0.6040488887883416
"(0.14000000000000001, 5.9400000000000004, 0.70000000000000007, 0.47999999999999998, 5.0200000000000005)",0.26635414447,0.34903421419373315
"(4.8600000000000003, 1.24, 1.1200000000000001, 0.88, 5.2400000000000002)",0.406444585345,0.6209605939581399
"(1.5, 1.0, 5.8399999999999999, 4.1399999999999997, 5.96)",0.340404673075,0.5837945458646733
"(5.0, 3.1400000000000001, 0.26000000000000001, 0.34000000000000002, 5.5200000000000005)",0.333854145801,0.5836110401897161
"(1.1799999999999999, 5.04, 0.46000000000000002, 2.2200000000000002, 3.2800000000000002)",0.509881503539,0.46451013672287467
"(1.6600000000000001, 3.2400000000000002, 2.5, 2.6000000000000001, 0.59999999999999998)",0.767860433688,0.5190385548528664
"(1.26, 0.85999999999999999, 3.2200000000000002, 2.8000000000000003, 0.92000000000000004)",0.587475032311,0.5240328834326649
"(1.1200000000000001, 3.8000000000000003, 2.3000000000000003, 4.5800000000000001, 5.7199999999999998)",0.511268354534,0.5271200289975151
"(2.8799999999999999, 1.1400000000000001, 4.5600000000000005, 0.28000000000000003, 5.04)",0.445085367373,0.6162995053212974
"(0.47999999999999998, 3.54, 2.52, 4.8200000000000003, 2.7000000000000002)",0.654673056276,0.4745444161637766
"(1.1000000000000001, 5.5200000000000005, 1.4199999999999999, 0.73999999999999999, 0.88)",0.369565538753,0.5366164685299388
"(3.1000000000000001, 0.32000000000000001, 3.1600000000000001, 0.54000000000000004, 0.83999999999999997)",0.436011022359,0.46902330660074243
"(1.8600000000000001, 0.40000000000000002, 5.0800000000000001, 2.8599999999999999, 2.2600000000000002)",0.557003765345,0.5837157769867654
"(1.98, 4.9800000000000004, 3.98, 5.1200000000000001, 0.52000000000000002)",0.463692849856,0.6208963630903049
"(1.46, 3.2800000000000002, 5.7999999999999998, 3.8200000000000003, 3.6800000000000002)",0.608835419609,0.6266037667977782
"(4.6200000000000001, 1.9199999999999999, 0.22, 4.7000000000000002, 4.5600000000000005)",0.457816763419,0.6240690729250538
"(4.9199999999999999, 5.4199999999999999, 0.28000000000000003, 6.0200000000000005, 3.6200000000000001)",0.318005469694,0.5076823916057053
"(1.8400000000000001, 1.1000000000000001, 3.8399999999999999, 1.78, 2.02)",0.762776506484,0.5964122461162672
"(3.5, 0.22, 5.7000000000000002, 0.29999999999999999, 5.3799999999999999)",0.300998109732,0.5681030437753878
"(3.02, 1.52, 5.0, 4.1600000000000001, 3.3799999999999999)",0.788593779572,0.40086693929606443
"(5.7000000000000002, 4.0, 5.6600000000000001, 3.8999999999999999, 4.9000000000000004)",0.403460073591,0.5842083700441175
"(1.3800000000000001, 3.2000000000000002, 1.3400000000000001, 1.72, 0.040000000000000001)",0.480307396734,0.6258212321761156
"(3.48, 2.2200000000000002, 4.4000000000000004, 3.1000000000000001, 1.6400000000000001)",1.03536817692,0.5002877669488924
"(3.52, 1.48, 0.85999999999999999, 2.7000000000000002, 5.3600000000000003)",0.561167227834,0.5966013489774336
"(1.0800000000000001, 0.71999999999999997, 1.6400000000000001, 3.7600000000000002, 0.32000000000000001)",0.425633342414,0.5880099645293875
"(5.3200000000000003, 2.8599999999999999, 1.7, 2.3799999999999999, 0.34000000000000002)",0.511456628478,0.5499203524379154
"(2.5600000000000001, 3.48, 3.6200000000000001, 5.8399999999999999, 5.1399999999999997)",0.541899683531,0.5910640459416766
"(2.1000000000000001, 1.4199999999999999, 3.1000000000000001, 1.4199999999999999, 5.1600000000000001)",0.646061608435,0.46682852519982654
"(5.2999999999999998, 1.22, 2.2400000000000002, 2.6400000000000001, 1.76)",0.636812878904,0.5085080747926717
"(2.7600000000000002, 2.7000000000000002, 1.3, 0.41999999999999998, 4.0)",0.637186185803,0.5525425035768708
"(5.7400000000000002, 4.8399999999999999, 0.57999999999999996, 3.2200000000000002, 1.48)",0.414793184118,0.5521031046574058
"(2.6600000000000001, 0.29999999999999999, 3.96, 2.54, 3.6400000000000001)",0.716928106449,0.5554124129114865
"(2.0800000000000001, 0.040000000000000001, 4.9199999999999999, 5.5, 4.3399999999999999)",0.379650721336,0.6189625532437102
"(6.0200000000000005, 0.66000000000000003, 1.3600000000000001, 0.97999999999999998, 1.4000000000000001)",0.345709742101,0.5555594148812406
"(3.6200000000000001, 5.0, 5.04, 2.02, 2.48)",0.676736505874,0.5885642620608151
"(3.3599999999999999, 3.98, 3.6800000000000002, 0.56000000000000005, 5.4000000000000004)",0.547465235958,0.3580744149583461
"(1.28, 3.3399999999999999, 2.0600000000000001, 3.9199999999999999, 4.2800000000000002)",0.873942529539,0.6219225091488197
"(2.3000000000000003, 3.6200000000000001, 0.62, 2.2600000000000002, 2.9199999999999999)",0.826938343477,0.6270242577667008
"(2.6400000000000001, 1.28, 4.5200000000000005, 5.2800000000000002, 3.8000000000000003)",0.615884903429,0.6231352918811697
"(2.6000000000000001, 1.6600000000000001, 5.9800000000000004, 0.83999999999999997, 3.7000000000000002)",0.476381028602,0.5185025848958248
"(1.74, 2.3999999999999999, 2.9199999999999999, 2.3599999999999999, 1.1000000000000001)",0.911277976234,0.5075670724528765
"(1.54, 0.62, 4.7599999999999998, 1.1400000000000001, 5.8600000000000003)",0.36320316132,0.455879462640152
"(1.9000000000000001, 3.4399999999999999, 2.02, 4.3799999999999999, 4.7199999999999998)",0.817875486636,0.5765170048470392
"(5.6799999999999997, 2.6400000000000001, 1.76, 5.2999999999999998, 1.9399999999999999)",0.493505468041,0.6065208115912096
"(4.5800000000000001, 3.5600000000000001, 2.4199999999999999, 2.2000000000000002, 3.1000000000000001)",1.13682870265,0.5537947955628073
"(0.20000000000000001, 3.8399999999999999, 2.1200000000000001, 3.2800000000000002, 0.17999999999999999)",0.447411278344,0.4962939531206323
"(2.0, 5.3399999999999999, 2.7200000000000002, 4.2999999999999998, 4.5200000000000005)",0.642904901507,0.47430966085338616
"(0.5, 2.7200000000000002, 2.7600000000000002, 4.8399999999999999, 0.73999999999999999)",0.503038351644,0.5247369456398638
"(5.6200000000000001, 0.90000000000000002, 5.5200000000000005, 5.9400000000000004, 5.1000000000000005)",0.280281626979,0.6169774174980318
"(4.8799999999999999, 3.8999999999999999, 3.3200000000000003, 5.9800000000000004, 5.7800000000000002)",0.383794654508,0.5832099035073524
"(3.3999999999999999, 0.059999999999999998, 2.6000000000000001, 2.8999999999999999, 1.74)",0.642623962162,0.48538577399114663
"(5.8799999999999999, 3.3999999999999999, 0.38, 4.0600000000000005, 1.8200000000000001)",0.437928074693,0.6248260615345967
"(1.6200000000000001, 4.6799999999999997, 5.8600000000000003, 0.46000000000000002, 4.6200000000000001)",0.370611954459,0.5492265085608428
"(4.6600000000000001, 1.7, 0.80000000000000004, 4.6799999999999997, 0.059999999999999998)",0.388325385607,0.5665448914721702
"(5.5600000000000005, 1.6000000000000001, 2.6200000000000001, 4.7599999999999998, 3.3599999999999999)",0.592234619667,0.6198691711796777
"(5.0600000000000005, 1.9399999999999999, 3.1200000000000001, 5.0200000000000005, 3.4399999999999999)",0.682333033107,0.6273054973414017
"(2.2200000000000002, 2.1000000000000001, 2.1600000000000001, 1.04, 3.7200000000000002)",0.870776732846,0.6267573129017836
"(3.8799999999999999, 2.9199999999999999, 5.4199999999999999, 3.6400000000000001, 4.2400000000000002)",0.736138511822,0.5737578393046555
"(2.1400000000000001, 3.0600000000000001, 4.7000000000000002, 3.48, 2.96)",1.12800613635,0.5801008127124043
"(4.5200000000000005, 4.54, 0.41999999999999998, 3.7200000000000002, 2.8399999999999999)",0.592332843672,0.5576894860863981
"(4.96, 5.1399999999999997, 2.8000000000000003, 0.78000000000000003, 4.2999999999999998)",0.498017888803,0.526583108623041
"(2.54, 5.2999999999999998, 0.59999999999999998, 2.2400000000000002, 1.1200000000000001)",0.490831271842,0.6200972667232705
"(1.96, 3.8599999999999999, 4.6200000000000001, 0.90000000000000002, 0.71999999999999997)",0.524824183898,0.5676305746521265
"(5.2199999999999998, 5.5800000000000001, 2.6800000000000002, 1.26, 5.54)",0.382169499817,0.5459674193745055
"(0.82000000000000006, 0.10000000000000001, 5.2400000000000002, 1.1000000000000001, 0.47999999999999998)",0.301746508793,0.42228209332832645
"(5.0800000000000001, 2.9399999999999999, 1.9399999999999999, 0.5, 1.72)",0.545196816051,0.5203715170376402
