"(4.9000000000000004, 5.04, 4.54, 1.0800000000000001, 4.9800000000000004)",0.43956043956,0.5433765629938674
"(6.0, 2.9399999999999999, 1.02, 3.6800000000000002, 2.9399999999999999)",0.543773790103,0.8333667648905917
"(5.7599999999999998, 3.4399999999999999, 3.9199999999999999, 3.1800000000000002, 5.4800000000000004)",0.504022096329,0.22444479174798457
"(1.02, 5.6200000000000001, 0.88, 2.6000000000000001, 5.1799999999999997)",0.396957716064,0.433842038702891
"(1.3400000000000001, 3.0600000000000001, 2.04, 3.46, 2.52)",1.09615468935,0.8124591397003015
"(2.48, 2.3999999999999999, 1.7, 5.6799999999999997, 0.57999999999999996)",0.491178435302,0.6236294841119303
"(1.3800000000000001, 0.17999999999999999, 5.0600000000000005, 4.5800000000000001, 2.8799999999999999)",0.447803969334,0.5036522316623743
"(3.2000000000000002, 3.0800000000000001, 3.8599999999999999, 1.3200000000000001, 1.1400000000000001)",0.828637719589,0.019091157582011527
"(1.5800000000000001, 4.5, 2.1800000000000002, 0.59999999999999998, 3.2200000000000002)",0.63503352977,0.41110102907413487
"(0.20000000000000001, 4.7400000000000002, 5.7599999999999998, 0.46000000000000002, 1.6200000000000001)",0.314058515383,0.36480760653379635
"(0.82000000000000006, 5.7400000000000002, 0.46000000000000002, 0.20000000000000001, 0.47999999999999998)",0.263838319878,0.6030912442236178
"(2.7400000000000002, 5.2999999999999998, 5.0200000000000005, 4.7800000000000002, 6.0200000000000005)",0.374156277594,0.4112878337855413
"(3.3599999999999999, 1.26, 4.8200000000000003, 4.7400000000000002, 0.94000000000000006)",0.533595150687,0.3565279011601288
"(0.14000000000000001, 4.0600000000000005, 4.1799999999999997, 2.02, 5.8200000000000003)",0.406365306156,0.6031593468536518
"(1.6600000000000001, 3.9199999999999999, 0.10000000000000001, 2.3399999999999999, 5.46)",0.44367147015,0.6353521222607205
"(5.6399999999999997, 4.1799999999999997, 3.4199999999999999, 5.1399999999999997, 1.4399999999999999)",0.486580120283,-0.07713716295527932
"(1.24, 4.6000000000000005, 3.8399999999999999, 2.3000000000000003, 0.90000000000000002)",0.614885139456,0.6246097322604373
"(5.7400000000000002, 0.52000000000000002, 1.54, 3.8599999999999999, 4.5600000000000005)",0.417313502596,0.5150449106290287
"(3.5, 3.3000000000000003, 0.66000000000000003, 0.35999999999999999, 1.2)",0.475619732511,0.6386897617949047
"(3.54, 1.5600000000000001, 5.6200000000000001, 1.6600000000000001, 4.7599999999999998)",0.52293597172,0.32355892961437843
"(2.8000000000000003, 0.94000000000000006, 0.94000000000000006, 4.54, 3.0600000000000001)",0.628835898984,0.3999516745027098
"(2.6200000000000001, 4.1399999999999997, 3.46, 3.2600000000000002, 3.6800000000000002)",1.39167223336,0.6394440565291556
"(4.7999999999999998, 1.7, 4.0800000000000001, 0.76000000000000001, 2.3199999999999998)",0.603267295673,0.4802898914100146
"(4.4000000000000004, 2.7400000000000002, 3.5600000000000001, 5.2599999999999998, 2.8199999999999998)",0.801205012339,0.7996370358731327
"(1.1799999999999999, 2.3199999999999998, 1.3400000000000001, 1.46, 3.0800000000000001)",0.7189899629,0.6409280442227234
"(2.7200000000000002, 3.8599999999999999, 2.8999999999999999, 0.44, 5.6600000000000001)",0.513948564028,0.49480468237798714
"(0.16, 3.1200000000000001, 3.3200000000000003, 5.6600000000000001, 0.40000000000000002)",0.37012362129,0.41090867458796315
"(1.8600000000000001, 0.059999999999999998, 0.95999999999999996, 0.92000000000000004, 5.3799999999999999)",0.343694579249,0.13861697276035131
"(0.40000000000000002, 5.4000000000000004, 3.8200000000000003, 2.6800000000000002, 0.73999999999999999)",0.427306601032,0.5994381235350668
"(5.1799999999999997, 2.9199999999999999, 4.2199999999999998, 1.04, 5.1000000000000005)",0.512852072948,0.3869019827131148
"(4.6799999999999997, 3.3200000000000003, 0.26000000000000001, 3.8200000000000003, 2.2800000000000002)",0.601568891669,0.028345331384177334
"(1.6200000000000001, 5.5, 1.0800000000000001, 3.5, 1.6600000000000001)",0.529481531684,0.7353540228140182
"(5.54, 5.6399999999999997, 2.02, 3.04, 3.04)",0.515868102843,0.5570249480906306
