"(-21.539999999999999, -17.949999999999999)",3.6826246035997507,2
"(-6.3799999999999999, -19.330000000000002)",1.9925128039606075,2
"(6.0200000000000005, 34.420000000000002)",3.116179121381415,2
"(-30.0, -36.359999999999999)",1.9221516341796048,2
"(-49.310000000000002, -23.09)",0.2550131614673923,2
"(-16.920000000000002, 1.0)",3.5626400102117137,2
"(43.880000000000003, 24.879999999999999)",3.564660802917131,2
"(42.219999999999999, -17.580000000000002)",1.0516523116372785,2
"(23.850000000000001, -30.539999999999999)",2.5974366998198652,2
"(-23.379999999999999, 44.439999999999998)",3.9301877093010766,2
"(47.850000000000001, 15.870000000000001)",3.381823537516385,2
"(-26.59, 12.82)",0.3068853150093571,2
"(20.550000000000001, 30.670000000000002)",0.36046064162308755,2
"(-8.1400000000000006, 17.300000000000001)",1.6662677982354026,2
"(9.620000000000001, -2.3900000000000001)",2.072601165993352,2
"(-10.77, -15.720000000000001)",2.6258222632354493,2
"(41.420000000000002, -2.2200000000000002)",1.5775195524202725,2
"(-12.91, -34.780000000000001)",3.300642414893079,2
"(9.0700000000000003, -26.670000000000002)",1.8562029397700988,2
"(-23.289999999999999, -33.079999999999998)",2.799079841664251,2
"(-18.350000000000001, 48.140000000000001)",1.623350014285982,2
"(-8.8100000000000005, -19.98)",1.9126928282340274,2
"(-25.370000000000001, -21.550000000000001)",1.5128170405059584,2
"(-37.789999999999999, 23.650000000000002)",3.219152023276934,2
"(-39.920000000000002, 23.07)",1.8179891236057757,2
"(48.0, -40.640000000000001)",2.763303089674043,2
"(24.75, 36.420000000000002)",1.6309907921312683,2
"(-20.690000000000001, 26.84)",1.911128506157206,2
"(42.090000000000003, -7.8900000000000006)",2.9241267487796323,2
"(11.42, 17.32)",2.3995388001759457,2
"(0.28999999999999998, 40.240000000000002)",3.7836673393927747,2
"(-35.950000000000003, 8.3900000000000006)",3.8820471958432154,2
"(-13.69, 11.470000000000001)",2.9021730506046635,2
"(36.82, -45.710000000000001)",1.499937503826828,2
"(-37.469999999999999, -20.559999999999999)",0.035456604659336755,2
"(-29.640000000000001, 24.150000000000002)",2.005492493254869,2
"(-19.879999999999999, -44.670000000000002)",4.095386706500381,2
"(11.640000000000001, -7.9500000000000002)",1.0689859749750454,2
"(40.57, 30.400000000000002)",2.353309231894889,2
