"(1.5384264309826559, 3.8276699493262569, 0.51760013664862159, 3.8142434578917523, 1.6248906490795105)",0.604687706236,0.37027131633383986
"(3.9949248725553876, 4.9502550735324107, 5.6367649966471838, 5.9610650863366397, 4.9488686297845303)",0.341158422862,0.5995511577079617
"(1.9020302937786062, 5.3286606943026928, 2.9657285603065997, 5.2187682166944915, 5.8383552648943509)",0.406362570821,0.6643764587824426
"(1.6416945030819059, 4.6740071669559571, 3.1543445947734625, 4.3417727363581262, 4.9220997982481292)",0.659372347658,0.6403332132033877
"(2.6574589149204488, 3.0028650935872614, 3.0679513424945615, 1.5762400660614351, 1.9273271983034885)",1.20486583462,0.6051502232687577
"(0.80747506493669641, 5.2409676781313621, 1.439040204083013, 5.9038613266478235, 5.1895310999332729)",0.327953214372,0.67757320552271
"(2.2199436095625638, 5.5506044638399521, 4.7011407982207434, 5.6439370048511455, 3.1399876574971506)",0.454174877811,0.6699729603783874
"(1.7846099121725356, 4.819950295320182, 2.7119172782677463, 4.5754186739959204, 5.2110209478363965)",0.579947455132,0.5350225700908632
"(4.1101780688544256, 0.94966931660530718, 4.3308357627102225, 0.63159497023176603, 3.0434195013774819)",0.561208083238,0.3638908476279729
"(0.97510370696388593, 1.2309529026933439, 4.4367521787496615, 5.2614963663654812, 5.5943658867900474)",0.382568794258,0.6717936904933298
"(4.5252460569876058, 3.6382267320418844, 4.5834433373653312, 2.9174018091686387, 0.70869777040798576)",0.645249124674,0.6614971746067795
"(2.3137874898712782, 4.4813722157823381, 1.327895783080443, 2.1748589600959671, 1.8357109981650139)",0.800146562621,0.32418371665081375
"(5.9998301627779584, 0.07184241488044614, 1.1146166500298262, 3.9185381546200708, 5.0387187617107019)",0.321255778496,0.5935582933631528
"(2.4839315293135282, 1.3724863688906177, 1.9576896494483387, 4.6627986402380266, 3.2344740982501139)",0.845922380263,0.34588687826326564
"(5.7116421146643779, 5.9226194007686166, 4.1317916470768949, 3.5642803193426307, 1.1980342864825506)",0.388482999379,0.6492265821975963
