"(-32.280000000000001, 7.5700000000000003)",1.5108718216311923,2
"(45.399999999999999, -20.68)",2.7751764898740467,2
"(1.97, -18.559999999999999)",0.40900485123156893,2
"(21.100000000000001, -17.219999999999999)",1.317783356569536,2
"(-26.18, 15.99)",1.0187705385607697,2
"(-17.050000000000001, 26.859999999999999)",1.3826933027992758,2
"(36.030000000000001, 43.740000000000002)",1.787086997839829,2
"(-3.2000000000000002, -42.350000000000001)",-0.09048329070913441,2
"(31.170000000000002, 4.3200000000000003)",1.0330081252867167,2
"(40.600000000000001, 36.840000000000003)",1.3411380940144118,2
"(21.73, 43.939999999999998)",1.1101893120895547,2
"(35.410000000000004, -20.300000000000001)",2.254974599905958,2
"(42.890000000000001, 8.7400000000000002)",3.559112116790791,2
"(-11.290000000000001, 40.880000000000003)",2.422481203623194,2
"(45.450000000000003, -13.44)",0.4186360000192393,2
"(-1.28, 9.8100000000000005)",1.610446966353825,2
"(6.2300000000000004, 22.969999999999999)",1.5683355090302198,2
"(14.08, -36.829999999999998)",0.6040825784137491,2
"(5.2199999999999998, -20.170000000000002)",3.17009818810601,2
"(47.590000000000003, -37.969999999999999)",1.7622708034040582,2
"(0.82000000000000006, 1.22)",2.380087491439719,2
"(-42.359999999999999, -40.530000000000001)",3.2513742560754646,2
"(12.220000000000001, -28.91)",1.7736619957708477,2
"(40.980000000000004, 33.579999999999998)",2.5876530806850955,2
"(1.51, -48.829999999999998)",1.2228896081151281,2
"(8.0400000000000009, 32.520000000000003)",-0.014936549367197571,2
"(37.560000000000002, -34.32)",0.9219121727876363,2
"(-49.57, -18.309999999999999)",2.812755269771623,2
"(2.3399999999999999, -20.629999999999999)",0.7711266628563367,2
"(-13.609999999999999, -31.0)",2.1505055187818134,2
"(6.7800000000000002, 17.629999999999999)",0.5019628033587697,2
"(-31.379999999999999, 7.6100000000000003)",2.889594594299045,2
"(46.329999999999998, 17.960000000000001)",1.848564856183233,2
"(4.5600000000000005, 0.66000000000000003)",0.7907318700095849,2
"(-48.329999999999998, 43.600000000000001)",2.201875090512084,2
"(-25.670000000000002, 24.0)",2.4371850277416276,2
"(13.25, 23.390000000000001)",1.1075873122445796,2
"(-32.640000000000001, -0.95999999999999996)",3.6761944303553697,2
"(-26.460000000000001, 16.93)",1.9952667131189636,2
"(24.900000000000002, -21.990000000000002)",1.6642599203737545,2
"(-41.420000000000002, -43.289999999999999)",2.4484148597911553,2
"(33.200000000000003, -13.68)",1.6256319954878968,2
"(32.060000000000002, 34.340000000000003)",0.7134789449996903,2
"(14.44, 37.020000000000003)",0.24791488365153347,2
"(13.710000000000001, 3.5800000000000001)",0.4384775055860073,2
"(-35.170000000000002, 27.580000000000002)",3.24196576098962,2
"(39.800000000000004, -35.280000000000001)",3.7710619331222675,2
"(-25.59, 49.060000000000002)",0.5436948679817146,2
"(-19.210000000000001, -39.850000000000001)",4.040023701730332,2
"(-35.25, 2.02)",0.9726972300274155,2
"(15.26, -40.82)",2.222533239257582,2
"(21.309999999999999, 33.619999999999997)",2.0445879790164216,2
"(25.02, 5.7599999999999998)",0.06161853320699762,2
"(4.21, -20.539999999999999)",0.080206657722387,2
"(-4.5, 36.219999999999999)",1.9210008514624928,2
"(-47.539999999999999, 35.119999999999997)",0.7617428541373616,2
"(-21.260000000000002, 29.760000000000002)",1.0563713012000953,2
"(35.359999999999999, -41.990000000000002)",0.8750362149551725,2
"(10.140000000000001, 34.439999999999998)",1.4030490421450663,2
"(26.900000000000002, 32.030000000000001)",3.447937073724572,2
"(-8.8100000000000005, -33.799999999999997)",2.0049521517861533,2
"(-46.740000000000002, -49.120000000000005)",3.459522919288154,2
"(29.560000000000002, -47.189999999999998)",0.34903440716297807,2
"(-37.219999999999999, 18.969999999999999)",2.902439050661065,2
"(-1.1100000000000001, 26.34)",2.0764410191710088,2
"(28.68, 49.219999999999999)",2.2080300070937597,2
"(41.310000000000002, -43.0)",3.1545149769497596,2
"(3.9100000000000001, -11.25)",3.5109715136020894,2
"(-32.740000000000002, 26.990000000000002)",2.972961382296146,2
"(19.199999999999999, -24.98)",3.727901355004123,2
"(-22.550000000000001, -37.170000000000002)",1.0759568869417613,2
"(8.0099999999999998, 23.66)",0.717019750751293,2
"(-25.600000000000001, -27.859999999999999)",0.11431280941496613,2
"(36.719999999999999, 22.330000000000002)",1.7940683343423658,2
"(-20.59, -21.370000000000001)",2.7476144131772093,2
"(-36.509999999999998, 27.600000000000001)",3.91662987687336,2
"(-31.629999999999999, 2.98)",1.2936232601022182,2
"(31.359999999999999, -22.5)",0.5157528103069986,2
"(-31.289999999999999, -31.050000000000001)",2.317744275303481,2
"(-9.9700000000000006, -31.760000000000002)",2.863158891007254,2
"(-30.140000000000001, -20.859999999999999)",3.9184711725613215,2
"(-32.579999999999998, -26.990000000000002)",1.5749227688560687,2
"(40.189999999999998, -27.690000000000001)",2.825819247535596,2
"(43.859999999999999, 47.32)",0.2893659542687177,2
"(-48.07, -24.030000000000001)",1.634701588958147,2
"(5.4800000000000004, -28.050000000000001)",3.895360772951922,2
"(-8.0400000000000009, 49.660000000000004)",4.0090870538286225,2
"(-30.990000000000002, -48.310000000000002)",2.0310600064675106,2
"(0.65000000000000002, 47.850000000000001)",3.227218771629274,2
"(29.609999999999999, 15.380000000000001)",1.2215450095580576,2
"(37.020000000000003, 23.050000000000001)",1.8792427692312756,2
"(-43.300000000000004, -19.150000000000002)",2.4821016935671807,2
"(32.829999999999998, 27.859999999999999)",2.5765006849005583,2
"(-32.299999999999997, -24.68)",1.0578322996888407,2
"(6.1900000000000004, 35.619999999999997)",2.864053275227362,2
"(-9.3800000000000008, -1.27)",0.568597243885334,2
"(39.039999999999999, -39.730000000000004)",3.601357559023818,2
"(4.3899999999999997, 27.199999999999999)",2.8656892984829936,2
"(14.49, -2.6000000000000001)",2.4006253795627366,2
"(2.3599999999999999, -9.6500000000000004)",2.018867790306726,2
"(25.34, -28.850000000000001)",2.400759469626986,2
"(-48.100000000000001, 28.850000000000001)",2.401053946952138,2
"(24.539999999999999, 16.359999999999999)",2.221622281414839,2
"(-46.259999999999998, -3.8000000000000003)",0.8244231658248269,2
"(-14.75, -18.780000000000001)",0.6182136299775145,2
"(42.359999999999999, -24.330000000000002)",2.4021995292792457,2
"(39.170000000000002, -8.1899999999999995)",0.36183130724638346,2
"(-44.210000000000001, 35.5)",0.3316368719136087,2
"(-48.050000000000004, -1.8600000000000001)",3.3066010714614507,2
"(-16.289999999999999, 11.66)",2.9185482016451094,2
"(-4.1399999999999997, 18.010000000000002)",-0.002226400065685752,2
"(-5.4199999999999999, -43.920000000000002)",0.9531071379107272,2
"(26.240000000000002, 9.6699999999999999)",1.9912828246263496,2
