1.665,2.3078690706630476,1.81604895071
1.23,1.7234390501657124,2.58152345129
0.945,1.303438055760839,2.38028649659
1.695,2.3454340598172303,0.845631325006
1.28,1.7943481157895467,2.53330257676
0.555,0.7099939116333978,2.0007631037
0.9,1.235180731450129,2.21027743473
0.91,1.2503804181894411,2.69480961574
0.105,0.11081000269440583,1.68149522228
1.275,1.7872990153444235,2.13932697911
0.135,0.14469356625102106,0.94467813074
0.61,0.7925765919413641,0.868417339783
1.47,2.055074947814584,1.95360353892
0.285,0.32885337595654873,2.28020978245
0.98,1.356245378759699,2.32422092245
0.195,0.21546605461555735,1.67431146954
1.015,1.408765819748751,0.542337361261
1.15,1.6081120338454282,0.0891177030564
1.855,2.53995704876485,0.921757989238
1.775,2.4439096725112393,1.98061328856
1.765,2.431734145615834,0.403114370435
0.78,1.0518532603449757,2.26123346584
1.205,1.6876417226793623,0.937034743926
0.405,0.49192112952754374,0.0620544617042
1.865,2.5517951127263734,0.204306739944
0.845,1.1513236833260012,2.04079048329
0.865,1.181862040581072,0.571016536817
0.035,0.03562567701702514,0.732629730346
1.52,2.1213279295324736,0.19230001615
0.155,0.1678412843555545,0.592685118114
1.235,1.7305713957337834,1.43208417164
0.26,0.2965248595116188,0.343071077361
0.215,0.23993252446596852,0.382904707017
0.075,0.07792990034413667,0.457906978753
0.495,0.621281816878999,1.58734937527
0.455,0.5631645550347055,1.70298651346
1.87,2.5577003002659335,0.437210821033
0.55,0.7025404255765402,2.22306566776
1.26,1.766095618471888,1.66711780343
1.67,2.3141542119124296,1.12857124657
1.22,1.7091471295429157,0.636402055442
1.325,1.857364316169385,2.349208902
1.35,1.8920383451977476,0.0461562976286
0.24,0.2711135697322304,2.62942564052
0.04,0.040819434516978406,2.02082181624
0.48,0.5993814075452661,0.97528013485
0.095,0.09973888133992867,0.423511526532
1.745,2.4072688059225658,1.58004133805
0.52,0.6580421463689192,1.65270093982
0.875,1.1971133947750427,0.247152082499
1.58,2.1995232666577222,2.44807721573
1.335,1.8712628584185964,1.5138695106
0.93,1.2807274352720577,1.45448186604
1.51,2.108156662879879,2.47864379255
1.53,2.1344595345077666,1.88535186562
1.385,1.9401746790762102,0.0305141193405
1.555,2.1671151225411593,0.929394625415
0.655,0.8607934023752997,0.55664578559
0.375,0.4500300889072538,1.74569535848
0.33,0.3885474752106956,1.47681163744
0.995,1.3787912518133867,2.68888751998
1.145,1.6008307014414918,2.3367291916
1.56,2.1736165319457132,1.84389666314
0.735,0.9829359230483293,0.47179984193
1.36,1.9058402525907794,1.22034227723
1.48,2.0684048609622727,1.34187426833
0.81,1.0977922858910427,1.02891145117
0.79,1.067169436051084,0.998255700283
1.125,1.5716224614372827,2.50906536921
1.32,1.8504006350995423,2.15230653444
1.065,1.4832338095359061,2.54538892047
0.435,0.5344666836685784,0.830469941888
0.535,0.6802419526704278,1.3116085033
0.115,0.12199271805230961,0.651079451284
1.97,2.673891581904746,0.051427281612
1.565,2.1801080467500187,0.762587764196
1.375,1.9264701792052574,0.883634641465
1.54,2.1475514901716353,0.914125050965
0.31,0.36178556245260096,1.82302668432
1.24,1.7376946183253406,1.80906069387
1.625,2.257236266249616,1.12090949342
0.065,0.06719089890912562,0.838047550274
0.65,0.8531911749308382,2.65921224303
1.025,1.4237143252917315,1.25844629703
1.815,2.492233358371334,1.82999388544
1.07,1.49064153852389,0.174489375594
0.23,0.2585624312649027,1.05958040714
1.005,1.3937912205631133,2.33047865823
0.015,0.015113587185046712,1.4693761013
0.835,1.1360390458878449,0.959973860905
0.565,0.7249302669551239,1.49907071199
0.6,0.7774883289936962,2.28651971171
0.35,0.4156629330846105,0.409892884329
1.935,2.6336355421813193,0.967625783987
0.68,0.8988727151329162,1.89908598126
0.88,1.2047341144558232,1.87846902125
1.75,2.413399459334336,0.549483657015
1.095,1.5275676336861024,1.21271029238
1.66,2.3015741821958633,0.186336426337
1.09,1.5201976533311883,1.14388989236
1.465,2.048395128963051,0.133877197835
0.595,0.7699553743673677,2.10016830206
1.875,2.5635962790020743,2.39267014844
1.21,1.6948191447929941,0.0836486258955
0.415,0.5060331833464959,2.24218600577
1.635,2.2699532047820608,0.234781682337
0.525,0.665430664641347,0.356260233933
1.475,2.061744859386513,0.369538659206
0.025,0.02531741735921359,2.36166055274
1.5,2.0949457282158015,2.01414563822
0.665,0.8760121834103386,2.31795592121
1.94,2.639413266262294,1.96037142684
0.51,0.6433007337203434,1.94682530374
1.02,1.4162433784797477,1.91277807558
0.2,0.22154226994723591,2.03414419634
0.755,1.0135603997181462,1.56539806946
0.335,0.3952938053425014,1.15920091739
1.975,2.679606787000642,0.210349629284
1.08,1.5054346974490456,0.284866501192
0.675,0.8912485269334982,0.139596962482
