"(-3.6782248394179118, -3.5602191033553288)",1.98838065252,1.7462697362395265
"(-3.6563448066047499, 1.7760833428040907)",1.90311757104,0.9243327281263276
"(-2.6083586494044986, 0.17407616343031407)",0.979770424342,1.3590422488140241
"(-1.9750445459299524, 1.3855316470987393)",1.72489722572,1.8812345483128647
"(-2.6869360696439881, 4.633395507700639)",1.9790107423,1.996006866179192
"(-2.128838334555442, 0.5757199499386374)",1.05255830743,1.9957560733531605
"(-1.2337185611599768, -3.9231639877139699)",1.69428924003,1.798703911932658
"(4.3177560114706992, 0.088597873138477112)",0.997192682772,1.3857506043784011
"(2.4210303880967903, 0.15756641709388397)",0.972332163199,1.162078001994618
"(-1.0525543055319444, 1.371253610791098)",1.33056663943,1.8098688651508072
"(-1.8911891687577507, 1.5578958601569344)",1.78236751063,1.9749883727394943
"(2.0646292590361179, 3.6246594335769302)",1.94207668383,1.2804854985154521
"(-3.9487499777386015, -4.5782002528567647)",1.99363273654,1.2779503891561697
"(2.5760321534549968, -2.6866714948113857)",1.95896388658,1.710720031092536
"(-3.5983240747760914, -2.9225804159066882)",1.980549123,1.1826059659574124
"(-4.8972230887432158, -0.74463895400138203)",1.2334203341,1.489639883609776
"(-1.657559651401467, 2.5424218888995318)",1.85964996948,1.3417400140569942
"(-0.73281802749531, -4.5583154447093612)",1.22152837344,1.832026575899894
"(-4.8168913815156236, -2.5866196401866337)",1.97629475981,1.9991354367670062
"(-0.99968583803323163, 1.043442570924265)",1.04210895764,1.7878655249253264
"(0.46625237134951281, 3.3162062150988891)",1.03692551513,1.1643600141828503
"(-4.3561495470888705, -2.6583010735174826)",1.97759825695,1.9697987034604552
"(0.64713607888494273, 4.6988182110592209)",1.14716483934,1.841583773583714
"(1.0599753698488215, -3.5186256442678032)",1.5515020038,1.7386169753604452
"(-4.8308212623075395, -2.2778134636366154)",1.96235036933,1.6134736361488706
"(-3.9240060983709646, -0.50506183667072246)",1.05689419377,1.9736767307173486
"(2.9484214790878083, 3.5589153638222157)",1.98074547003,1.4314163843664454
"(2.7249267968242048, 3.1744601396690513)",1.97243412894,1.9285897386037045
"(4.1452740111410584, -4.5429651341849038)",1.9942824512,1.7872371838156385
"(-3.9651310469792644, -2.2574840711821054)",1.95889479264,1.9372653165566174
"(-3.6471609791959727, 4.1512866233791144)",1.99102414556,1.1005105709045022
"(-1.2967792741365836, -4.6801193465318116)",1.73668022004,1.373344276805249
"(-1.5664129841201979, -1.0750807145429553)",1.42945193729,1.848671104649235
"(2.9862749292344892, -1.6056754094549541)",1.85681309608,1.9993736237097024
"(0.59516330726649525, -3.5085048301340982)",1.10492714315,1.7828262111856101
"(3.6154427852994306, 2.0864980495325716)",1.94406294676,1.9266838105314064
"(3.9738473536338219, 3.9238386216384207)",1.99180516205,0.678229253942252
"(-2.1846864200218272, -0.06271146294318708)",0.957963573443,1.9138408300928271
