"(0.1525, 5.4175000000000004, 5.4275000000000002, 3.7925, 2.7925)",0.391904334193,0.5
"(1.53, 6.0125000000000002, 5.3200000000000003, 3.52, 1.4625000000000001)",0.412324163072,0.5
"(1.1725000000000001, 3.3325, 3.645, 4.7350000000000003, 2.7475000000000001)",0.837498580178,0.5
"(3.3574999999999999, 2.0674999999999999, 0.095000000000000001, 3.3075000000000001, 2.8675000000000002)",0.68735608482,0.5
"(1.4199999999999999, 5.5324999999999998, 5.5499999999999998, 0.20250000000000001, 0.8175)",0.303014061936,0.5
"(0.66249999999999998, 4.2249999999999996, 1.5375000000000001, 1.1825000000000001, 4.6299999999999999)",0.498413953348,0.5
"(5.8399999999999999, 5.8899999999999997, 4.0774999999999997, 1.2025000000000001, 4.3674999999999997)",0.361274694537,0.5
"(0.32750000000000001, 3.6299999999999999, 5.3325000000000005, 1.4325000000000001, 4.4649999999999999)",0.44281108655,0.5
"(2.1499999999999999, 5.9625000000000004, 1.6725000000000001, 4.9450000000000003, 5.96)",0.347152460248,0.5
"(3.7549999999999999, 3.2749999999999999, 1.3025, 2.355, 2.4050000000000002)",1.07559192849,0.5
"(5.3500000000000005, 5.3875000000000002, 3.6200000000000001, 4.9175000000000004, 1.3200000000000001)",0.432783103715,0.5
"(2.8450000000000002, 1.0449999999999999, 1.3774999999999999, 0.71999999999999997, 4.8700000000000001)",0.495691050639,0.5
"(4.8825000000000003, 2.8475000000000001, 3.7974999999999999, 2.3174999999999999, 3.835)",0.964682956946,0.5
"(1.2750000000000001, 0.64249999999999996, 2.5874999999999999, 1.655, 4.2225000000000001)",0.587989073693,0.5
"(5.4400000000000004, 1.7375, 3.9875000000000003, 5.7649999999999997, 5.9350000000000005)",0.335772017516,0.5
"(5.5625, 3.3525, 0.074999999999999997, 1.425, 4.6775000000000002)",0.3915285937,0.5
"(3.7524999999999999, 5.1050000000000004, 3.3100000000000001, 0.38750000000000001, 3.8999999999999999)",0.564062320425,0.5
"(3.6575000000000002, 0.26500000000000001, 1.76, 2.3975, 2.1800000000000002)",0.645763829638,0.5
"(4.4975000000000005, 1.1375, 0.42999999999999999, 3.8925000000000001, 2.6200000000000001)",0.547727052547,0.5
"(4.1974999999999998, 5.96, 3.1425000000000001, 2.7050000000000001, 1.905)",0.605988530152,0.5
"(4.6574999999999998, 0.73499999999999999, 1.7275, 1.2175, 5.5425000000000004)",0.414277665462,0.5
"(3.5474999999999999, 2.4900000000000002, 5.4950000000000001, 3.1899999999999999, 2.8500000000000001)",0.844346336091,0.5
"(4.3975, 4.2225000000000001, 1.9325000000000001, 5.0674999999999999, 5.3875000000000002)",0.511200890768,0.5
"(3.8374999999999999, 5.2374999999999998, 0.66749999999999998, 3.4975000000000001, 5.4524999999999997)",0.446216792755,0.5
"(6.0300000000000002, 3.8725000000000001, 3.6899999999999999, 1.74, 4.2975000000000003)",0.535063729434,0.5
"(0.57000000000000006, 4.3325000000000005, 5.5075000000000003, 0.84999999999999998, 4.6225000000000005)",0.381344348465,0.5
"(5.4575000000000005, 3.855, 2.3900000000000001, 5.8025000000000002, 4.8274999999999997)",0.428518896746,0.5
"(3.5125000000000002, 1.8674999999999999, 2.8000000000000003, 0.44750000000000001, 5.9474999999999998)",0.45896349978,0.5
