"(-2.0060588878913652, 3.7990411544520324)",1.93706501466,1.8965483895225201
"(-3.514900300423196, -4.2533578583781413)",1.99044491285,2.001972832409513
"(-4.5462944836773715, 3.4118968132175134)",1.99033937112,1.910448201513257
"(-1.5620722973519916, 2.8450983142937414)",1.84116409656,1.3550728808703343
"(1.9948203510985678, 2.1474934257460241)",1.8956921472,1.1278453681170788
"(3.473206769716219, -3.3113159697102743)",1.98492601282,1.2161006252653719
"(4.8379533159734702, 2.0148503483230975)",1.940971443,1.9317653975737423
"(4.4427528674442929, 0.81730552231449849)",1.30597649397,1.9717287067689993
"(3.5571074338728419, -3.8733483110768239)",1.98936950834,1.398297954378063
"(-3.2534803169851658, 4.6664746979593623)",1.98904956478,1.8242291941462754
"(-4.890950049202698, 0.63148337737725058)",1.13545652193,1.150392482358683
"(-1.6797002924496809, 0.24993331493933546)",0.892282998341,1.9742463671778459
"(0.45484098306456389, 2.6526088113773518)",1.02124479045,1.9896536285262418
"(-3.3388805081913295, 1.0756362672088322)",1.56441781922,1.9714383936552897
"(-4.4872609658990523, -2.2833760783881472)",1.96205819932,1.9907089474519237
"(0.48471100716295457, -1.1954109333799101)",0.723587083094,1.2664488506159695
"(-0.61770408589219006, 4.7881604091217866)",1.12518599759,1.1563680898782502
"(2.281755464874017, 0.95723209223261474)",1.42082288211,1.8390828840979092
"(-3.7350579834793152, 3.3390757732214187)",1.98690784407,1.9950126675611215
"(-1.4471363657107075, 2.0443102324938742)",1.76016841855,1.933164460778708
"(-2.8366703956985564, -3.5819644876681522)",1.97875284385,1.6122109940996399
"(-0.18766580263036836, 2.3452725983934428)",0.969242221967,1.7530016882703738
"(-1.4035233755324139, 4.4243362757911751)",1.79249654372,1.1443568679942329
"(1.3418160063329871, -4.5272563198195321)",1.76187027406,0.9691434561079724
"(-1.2240462220838699, -0.35490066902020878)",0.70743806024,1.9832547413636585
"(4.4451193871896706, 4.7402433385926699)",1.99546852122,0.958761086027742
"(-4.1523442752897086, 2.2167138897575231)",1.95687916586,2.039023161975424
"(2.3823570160351748, 0.33495670827943513)",0.982322507696,0.46113369932127934
"(-4.8427859807867213, 0.59111875577522532)",1.10699529572,1.835017506259379
"(3.2012379248023599, -1.2316658767983868)",1.68765606094,1.9925294604821286
"(1.8103039022866643, 4.7520872169318356)",1.9128643302,1.9959753910804623
"(0.6450563895372996, 2.0247652640857794)",1.09142823095,1.960547152864705
"(-3.4955067464880427, 0.8863161550616292)",1.37495491977,2.000473788659415
"(1.5865656211231229, -4.218079199728809)",1.86054154753,0.5085268938038787
"(-1.928612749484869, -0.90804772925746935)",1.33731272299,1.9820563575038563
"(2.5850658154589183, 0.20354171793530274)",0.97981083957,1.9661118706299643
"(-1.8708884560800643, 3.790345734249307)",1.91971567827,1.9346375503197855
"(2.3514858728069443, -0.063632853997969363)",0.96834598374,1.529036624923331
"(3.2588238881703262, -0.507992728252602)",1.05364677773,1.9955231289125106
"(-2.1798583544885775, -1.6716592540053177)",1.84406888345,1.7520382551077476
"(0.33110827737084048, -3.9465861959801405)",1.00777144655,2.019696956281126
"(-4.670704084056629, 4.8100976974145944)",1.996038641,2.010717789495324
"(-1.1587303076374376, 4.9320644879972662)",1.64151723104,1.9830032882151567
"(-2.6520016839548788, 2.6416408172182235)",1.96006189634,1.9144316219530833
"(4.3373124630077324, -1.8939413840524519)",1.92506694814,0.9351125521385759
"(2.9572731877228087, -0.66670085414626712)",1.15207067748,0.9265441288131676
"(-0.80227362775648459, -3.4933417143759793)",1.28625452263,1.1803837232817975
"(-0.50451084646546462, -1.1805076414137448)",0.720952862245,0.891572692943783
"(0.42773407512763395, 0.70139906966134813)",0.227252315719,1.9138343834210256
"(1.6677120719945515, 2.4776024513661348)",1.85967137666,2.014916142366591
"(1.7625787458320215, 1.1788350059980788)",1.56495132256,1.9640116058510022
"(3.8380276608487236, -4.7334449092889352)",1.99342451063,1.9431910171532727
"(2.7283355535065725, -2.877701473173385)",1.96790034645,1.9828518380230642
"(1.7738755302028375, -2.3422710466920984)",1.8761122656,1.3019506654375195
"(2.6228213664628308, -2.7294880299902644)",1.96160819878,1.8512623234666352
"(-1.3840038499676934, -0.25176139817802934)",0.789823379563,1.966823744531235
"(-1.2152050056649557, 1.4375949859662676)",1.49589349113,-0.0917666050289758
"(-4.2075972276837872, -1.8417796500059769)",1.91686245166,1.9839099102865516
"(-0.31890656846610632, 1.0256259855175944)",0.53551885402,1.0580951127949672
"(4.7169514799119607, -2.149568532764464)",1.95324204783,1.4322031157673327
"(4.648919290747779, -4.0623413406157702)",1.9942051994,1.3790088666610876
"(-2.6637728139555139, 4.2700633067583684)",1.97752645563,0.7845655907488908
"(-0.22796424958601946, 4.5003423808544678)",1.00026138627,1.049198245683217
"(3.5090938880029618, -1.700412169518648)",1.8866128395,1.8031301925839398
"(-0.78650809864283655, 3.9213511827660206)",1.27254489407,1.3193583823387027
"(-3.5196208369461957, -3.5252950698221355)",1.98709263383,1.9966946218342323
"(-3.6400268822617123, 2.3597595555319595)",1.96309372899,1.697090605090656
"(-2.8029060588561503, -3.0888146914510886)",1.97318997478,1.8896485527987292
"(3.1246482085915002, 3.6823089678814629)",1.98420884696,1.3660418477420717
"(2.1237183212646773, 3.3222949762046312)",1.94500205754,1.9689406024309797
"(2.8657306792984381, -4.6367332312937704)",1.98323065205,1.9521886020351091
"(-3.0072293026946042, 1.0648205048449366)",1.55039829859,1.0911630233291647
"(2.4423410203835818, -2.7824695774729058)",1.95625443819,0.9382869296380985
"(0.62499067665160624, -0.83307105482201926)",0.45745541537,1.1936236412791617
"(-2.7620751881156638, 1.1556850874412472)",1.62389392157,1.4551589728266765
