46,4.416687245986104,6.666666666666667
17,3.439552522640758,2.0
34,4.118209990445433,-5.2
74,4.888022297219713,-1.1666666666666665
100,5.187377517639621,0.38095238095238093
68,4.804058289729168,1.25
46,4.416687245986104,1.8222222222222224
88,5.0602235366812245,2.2333333333333334
10,2.9289682539682538,2.5454545454545454
16,3.3807289932289937,2.791666666666667
106,5.245364323574681,2.9914529914529915
101,5.1972785077386305,3.1571428571428575
31,4.02724519543652,3.296969696969697
73,4.8745087837062,3.4166666666666665
50,4.499205338329423,3.520361990950226
10,2.9289682539682538,3.611111111111111
90,5.082570602848516,3.6912280701754385
107,5.254710117967204,3.7625
55,4.593612211926086,3.8263305322128853
33,4.08879822573955,3.8838383838383836
29,3.9616537975870574,3.9359267734553773
61,4.696263855574687,3.9833333333333334
31,4.02724519543652,4.026666666666666
2,1.5,4.066433566433567
93,5.115181867226961,4.103059581320451
