"(3.2450000000000001, 5.0949999999999998, 5.0250000000000004, 3.6800000000000002, 5.1799999999999997)",0.532921917613,0.458050648811
"(2.4900000000000002, 2.6299999999999999, 4.875, 4.2350000000000003, 0.29999999999999999)",0.564084195207,0.485469443473
"(5.2149999999999999, 3.4350000000000001, 5.1699999999999999, 5.8650000000000002, 1.1300000000000001)",0.37722361533,0.133855154328
"(2.5899999999999999, 1.3400000000000001, 1.575, 1.8100000000000001, 2.04)",0.813535605403,0.136083257526
"(0.42999999999999999, 5.3899999999999997, 3.9399999999999999, 5.5700000000000003, 3.9100000000000001)",0.390112976718,0.706183954407
"(2.9649999999999999, 1.45, 3.0899999999999999, 3.875, 0.25)",0.635326033437,6.12183575839
"(2.7149999999999999, 2.6099999999999999, 1.02, 5.0200000000000005, 3.4350000000000001)",0.744970517792,0.439565025641
"(5.8200000000000003, 5.6900000000000004, 4.6000000000000005, 2.895, 5.2750000000000004)",0.357971945739,0.465028806982
"(5.2700000000000005, 5.5449999999999999, 1.76, 5.1100000000000003, 0.39000000000000001)",0.339769415486,0.510910345146
"(0.82500000000000007, 2.8700000000000001, 2.7800000000000002, 1.075, 3.6000000000000001)",0.721420043213,0.440324653991
"(4.6200000000000001, 4.9299999999999997, 0.93500000000000005, 0.14000000000000001, 5.7800000000000002)",0.317243534378,0.521659604209
"(3.2800000000000002, 3.2600000000000002, 0.86499999999999999, 2.6949999999999998, 2.605)",1.00469443475,-0.13611486814
"(3.3500000000000001, 1.26, 1.52, 4.0099999999999998, 0.64000000000000001)",0.590660476545,0.268296021624
"(5.4400000000000004, 2.6200000000000001, 5.8600000000000003, 4.0999999999999996, 3.9250000000000003)",0.468532754539,0.56530806917
"(3.8250000000000002, 2.7800000000000002, 2.0, 0.17999999999999999, 2.4350000000000001)",0.66663777903,0.70366433396
"(5.415, 3.665, 2.9500000000000002, 3.0449999999999999, 2.125)",0.830247579828,0.477221951687
"(1.7450000000000001, 4.9199999999999999, 0.54500000000000004, 2.3650000000000002, 3.5649999999999999)",0.587858373161,0.547233681861
"(0.61499999999999999, 0.28000000000000003, 4.6699999999999999, 4.7750000000000004, 2.5550000000000002)",0.412810756197,1.54784638888
"(0.39000000000000001, 3.5600000000000001, 4.2850000000000001, 1.5800000000000001, 0.87)",0.491878471586,0.0355190934884
"(3.9300000000000002, 5.2050000000000001, 1.1500000000000001, 1.3300000000000001, 3.6899999999999999)",0.574236588346,0.229092844256
"(2.9849999999999999, 1.8300000000000001, 3.27, 2.1000000000000001, 5.0149999999999997)",0.883997436407,0.195843581387
"(4.335, 5.7949999999999999, 4.8799999999999999, 0.75, 3.29)",0.429640927595,0.438838826852
"(5.79, 2.0249999999999999, 2.3050000000000002, 3.6200000000000001, 5.1950000000000003)",0.514928418513,0.54372621701
"(0.19500000000000001, 3.4750000000000001, 5.8550000000000004, 4.7149999999999999, 1.26)",0.367464677458,0.491065235366
"(0.20000000000000001, 1.075, 3.2650000000000001, 0.185, 1.76)",0.383469768681,0.633291455664
"(3.6699999999999999, 1.1200000000000001, 0.20999999999999999, 2.5500000000000003, 3.9900000000000002)",0.557103064067,0.490380820867
"(5.7949999999999999, 3.875, 3.085, 0.050000000000000003, 0.215)",0.332849591926,0.68411390214
"(0.79000000000000004, 4.1600000000000001, 5.3950000000000005, 2.6150000000000002, 0.70000000000000007)",0.446349862413,0.700750648629
"(5.1299999999999999, 0.059999999999999998, 1.2550000000000001, 5.1950000000000003, 0.93000000000000005)",0.329723411516,0.148534854588
"(3.21, 0.47500000000000003, 5.0700000000000003, 3.6000000000000001, 5.8849999999999998)",0.41004024545,0.413167311364
"(0.45500000000000002, 4.1950000000000003, 2.6600000000000001, 3.625, 1.5150000000000001)",0.640348349502,0.580679404941
"(1.4850000000000001, 1.75, 5.7350000000000003, 3.9900000000000002, 0.78000000000000003)",0.449509921808,0.592125666846
"(1.8900000000000001, 2.3999999999999999, 3.9199999999999999, 0.71999999999999997, 2.7000000000000002)",0.785737296592,0.732605507792
"(2.835, 4.8049999999999997, 0.875, 0.68000000000000005, 2.0)",0.52128742355,0.395094527263
"(2.2050000000000001, 1.6100000000000001, 5.5300000000000002, 6.0, 2.3500000000000001)",0.427578377789,0.214846099032
"(2.875, 0.57500000000000007, 1.6699999999999999, 4.9050000000000002, 3.5750000000000002)",0.601510995621,0.733794597738
"(2.0049999999999999, 4.5800000000000001, 1.7750000000000001, 2.3399999999999999, 5.3399999999999999)",0.629000047175,0.284225413684
"(3.645, 1.915, 3.4100000000000001, 2.9900000000000002, 4.1150000000000002)",1.24926995787,0.63212520127
"(5.5700000000000003, 5.4699999999999998, 5.8100000000000005, 4.96, 1.395)",0.312309442442,0.654660390789
"(3.5449999999999999, 5.3700000000000001, 1.3300000000000001, 5.4500000000000002, 5.5099999999999998)",0.384535149877,0.521851206993
"(5.0099999999999998, 0.31, 0.70999999999999996, 0.80500000000000005, 4.0999999999999996)",0.362998476314,0.403323284927
"(3.5800000000000001, 3.48, 5.9850000000000003, 1.0050000000000001, 0.52500000000000002)",0.40679055473,0.493809080281
"(4.1699999999999999, 2.585, 2.3300000000000001, 3.2800000000000002, 5.9850000000000003)",0.62583509871,0.41302888588
"(5.5750000000000002, 4.335, 1.4000000000000001, 3.7250000000000001, 2.4050000000000002)",0.593383770954,0.31328491608
"(3.3000000000000003, 1.3900000000000001, 5.3500000000000005, 5.5750000000000002, 5.2300000000000004)",0.403093744489,0.502444812659
"(0.17000000000000001, 5.2549999999999999, 0.10000000000000001, 3.9199999999999999, 3.48)",0.362572049865,0.47398454909
