"(3.969752857109107, -0.72193173388496668)",1.20959983883,1.669219154121975
"(-3.3134687848163527, -0.57896430886999806)",1.09278177267,1.903533225135061
"(-1.3818035694187705, -0.94719910039277622)",1.23071473503,1.766677243078449
"(-1.0565444440070673, 0.36778805878149967)",0.572751482303,1.8527971297762715
"(-0.43961634894081758, -3.4090316382605259)",1.02865584128,1.8391505850417382
"(-2.5343128156256389, 1.0213997758895212)",1.49749362893,1.6148365095686832
"(4.617259005254299, -4.0853052415644884)",1.99422740614,0.4427895671220375
"(1.1863960693197608, 4.784792490108055)",1.66265548527,1.903375820389627
"(2.8011495314288801, 2.9602095428332387)",1.97116147482,1.8297198035913111
"(-4.1039591023545867, -0.31086950828635995)",1.00573999609,1.8653490764029903
"(-2.4898852100036892, -2.2876965838031849)",1.93941773003,1.8905161286944425
"(1.1273231170405786, -0.49483590981372227)",0.67416841892,1.6723814495251674
"(-0.30358585603192445, -3.834971070334853)",1.00382070775,1.6120549605354708
"(-2.8494898605347165, -3.8480233034086031)",1.98051834283,1.8931569699739779
"(3.4695342781213743, -4.0192108859284073)",1.9893287756,1.8793826250797483
"(-3.0387666149765846, 0.89455726295818394)",1.37879062225,1.9047503538730584
"(-4.4521702179290754, 1.098963109599441)",1.59072368815,1.8349821847273289
"(3.8102974861944041, 1.2376684718469901)",1.69645695645,1.7481830538926344
"(-1.6014001707005998, 2.7479143729288946)",1.85077816447,1.9090812412636868
"(2.1789994188161241, -0.21198579096655479)",0.959541449666,1.6179103469112806
"(0.85021719395806361, -1.4949653399273033)",1.17639361148,1.0095308095556537
"(-1.6092603514894241, -0.033506502736287302)",0.870243091151,1.3062845502199703
"(0.42947290596223819, 3.90164523933848)",1.02860462296,1.6062476911937245
