"(1.9638703481187201, 5.2469142522179588, 3.1265392519696933, 3.9886725651767154, 4.7370716385959115)",0.660803497615,0.6265292137400428
"(2.7165627884738188, 3.4365886620795019, 1.2880380674112055, 1.2898812009368226, 5.0915325869134485)",0.645129040513,0.5656788700095209
"(4.2194018315692956, 2.3781867809429835, 4.3904219716508441, 4.5160845238042313, 5.0206818609815667)",0.658391422476,0.4722666848449129
"(1.9691986260171783, 1.5910482496182403, 4.216708837328663, 0.74770190305126571, 3.6343521851302309)",0.666518863236,0.6153041151017234
"(0.58690303682888256, 1.8662174246273942, 1.0988541493690551, 5.0491107326427951, 2.8994316518651813)",0.501710224431,0.4360532583268296
"(1.4332856269721024, 1.9847744912506766, 3.5832042865539178, 4.3151057140865579, 1.5730247748825823)",0.794207663546,0.5041394844445016
"(2.1270908560114794, 0.22991129978582986, 3.8060934459668765, 1.8264480749651903, 4.8072831020414828)",0.533941464012,0.44268679405050226
"(2.2465214480198239, 4.3080260264166945, 3.3799662914995459, 6.0300458278134732, 2.2807895863816681)",0.584061735505,0.5675219655083473
"(4.7243391868062519, 4.600519716295957, 0.064505583722125739, 2.6188330401486475, 0.45825553096079535)",0.388230562851,0.6074182761570788
"(4.3464996189490153, 2.6717006206755416, 4.7166846940184746, 2.4756540255524975, 2.9054940476290616)",0.985054931676,0.4342946120747598
"(5.0223357111579494, 0.3470135090858632, 0.063643948106833562, 2.7808511324952554, 0.3907705880049383)",0.316390913525,0.6247994453063722
"(1.1665735033161879, 2.1423506722205947, 4.9773766971560969, 3.9089117314558046, 5.2904454741176412)",0.524128389402,0.39948365111309325
"(0.49704836794263713, 2.591919372350576, 1.9427184451868114, 2.747984962520972, 4.5680439016418752)",0.663507741087,0.5316908176673263
"(3.5018476041339444, 4.4134969297606688, 1.6924115533462381, 1.0751733656422104, 4.194068996598121)",0.709704547353,0.49865904121056787
"(2.8253763389158717, 2.3579287351649105, 5.6789229069886833, 3.8369235617374309, 1.9628437005900812)",0.69466098999,0.6204036905068747
"(2.11985007870204, 0.14660090761490457, 0.56602736370198548, 2.1218613003536619, 2.9142538207770725)",0.48498362088,0.5442448391104628
"(1.2740645749795241, 4.9898655941278225, 1.3238643744722718, 2.3985387475802127, 1.9406366787834368)",0.616072527895,0.327172953710567
"(2.5642380195491996, 3.8173108674972727, 4.2490440538046022, 0.63661144814252668, 1.4894673821380207)",0.654222874685,0.6272967516626471
"(0.94746621607334358, 4.8312340517286492, 3.4705803965792832, 2.2234741357697985, 3.1167305718993816)",0.746024949281,0.4475225726058446
"(2.4278960330306814, 0.75070003287170617, 5.1833537084956367, 4.108189416376856, 5.6527644089129625)",0.427005000391,0.5028585862034599
"(0.061564817632233607, 0.50861375182265345, 5.927165195535486, 0.86128561945002247, 3.0071756832781196)",0.303178644367,0.6274874267398309
"(2.3748889651596539, 2.8554185473386955, 1.2379474759305054, 1.8057074392694477, 1.8670891379063319)",0.890763971438,0.6169639617485447
"(1.3198396903447909, 1.0735003372904155, 0.052485180469357087, 0.48411440268549438, 5.7810591720851567)",0.291662928766,0.4078063957774964
"(2.3161721904967409, 5.7484275837648742, 4.3678455219691505, 2.8115374252611409, 3.3587766225855953)",0.66415550201,0.6263548169051366
"(5.466576086916783, 0.55923868940862542, 1.3783567472810425, 3.4695435104988563, 1.5702926702940603)",0.455880472248,0.6029499302599317
"(1.9128330103715669, 1.9602244943886629, 5.3870700590638796, 1.9530497967029754, 4.8047570098210945)",0.577553235541,0.6070232338708321
"(4.5885558821932628, 0.51187734282294395, 5.061156455295353, 0.87044527474623501, 3.8469175281734564)",0.430757781996,0.6131729291615612
"(1.5936265545962078, 2.4234281444553494, 4.4082782127389484, 0.063085276469836818, 5.1753243618550764)",0.441480188125,0.6015842766031212
"(3.5139592339350321, 5.0951518023949731, 1.1730914558566141, 0.88181795941672814, 3.5548956004336056)",0.562239512533,0.5821218889406354
"(1.393366260209727, 0.82269630106688774, 0.090863187492397926, 3.6144490525758224, 3.3820318646921335)",0.469296370623,0.6271689508256701
"(1.2178110666871433, 2.4520917323612488, 0.5357515337400478, 0.81158569454373386, 5.1209357412710466)",0.419525612083,0.4042912611949779
"(3.5362201421753428, 0.58912535411272726, 2.5623134847074258, 3.7385649625655528, 5.0723650882466602)",0.619901567347,0.6132436409192576
"(4.6562818806280761, 3.6908836500755435, 5.5031411855037149, 0.62533778589522337, 3.1301067156213396)",0.496468764899,0.6217532005808036
"(2.7521783789964638, 4.8293409555204398, 0.87991609091147649, 0.87256602827521612, 3.981325559222006)",0.543725454235,0.43504539299716155
"(4.2433032200388663, 2.8944682496099174, 4.2597202171072208, 3.8687051816494638, 0.22314835007967954)",0.602069119468,0.6261768574080797
"(2.589666817513149, 2.6914477870393139, 2.6692890353519507, 1.8156571817578995, 4.3470556835954461)",1.16412071144,0.2979713205043341
"(4.9653407568209138, 1.6370313149037898, 4.0539312066112148, 3.0722969082589588, 1.4413746599942996)",0.700989018671,0.5387225263153681
"(4.1349041787826764, 4.5372289938464716, 2.7714301648268123, 3.2373405064032221, 4.2794738656038094)",0.961842872522,0.6263886709223847
"(4.0059568070859415, 5.7697516635344437, 4.0058781654326534, 5.2664348329844861, 0.42437147965990513)",0.377845363765,0.2852258592946321
"(4.3339839831938791, 3.8331585462023705, 1.3691445378874907, 3.7803183600649239, 2.0962648947024114)",0.865127500557,0.5070235050397843
"(2.5777401442660901, 0.35996471759225973, 1.4093158276574529, 3.1263823940770732, 5.839299773064595)",0.439445285094,0.45048398821717534
"(0.62086190462402069, 4.7503992775674684, 5.8842971705193543, 4.5319204460178089, 0.1639808062955716)",0.308326502144,0.554277324349761
"(2.1580284892952601, 5.3598102045937326, 2.3599179597553883, 3.7418431993083394, 0.56505948932240213)",0.550460982051,0.5215170920293756
"(2.4883732607997024, 1.3423762992374664, 1.9428674294586141, 1.701126162298078, 2.4744910299124006)",0.901693705002,0.4944226902428022
"(2.954851726351218, 1.5695845878965458, 5.8354894688539511, 1.6003934821685619, 4.7693419812811459)",0.495599163746,0.625571421065758
"(0.84290376287832425, 5.3332823600749206, 4.5764334435922125, 2.0132254101242868, 0.8759558002510841)",0.433506572603,0.4025922783125317
"(4.2652700858196466, 4.7246515704032719, 2.9022513571229158, 4.801357811354344, 0.4551056574608438)",0.517966619942,0.40646689594660196
"(3.1653066284254265, 3.931354361378145, 3.9218725265087584, 3.0604674185878693, 3.7970005647928287)",1.35437813171,0.6242632485926005
"(0.65749651948733701, 4.4460879209990871, 5.0248664573003632, 5.2575517530082276, 4.7091431753920263)",0.404919163488,0.6231041725636404
"(5.5812481927623621, 5.0714347260967321, 5.3352663008147827, 0.79030229785733619, 3.608763508764258)",0.375086602377,0.5680791104378695
"(2.4649061933895293, 1.7442992125748915, 0.97883224349135056, 2.5392195517332392, 0.94802834987896145)",0.650570036268,0.581631918016789
"(3.5350488203903518, 2.6657249569586385, 3.4241570878021292, 2.7273347563963197, 2.4681120447472384)",1.68486960141,0.4014232235653748
"(6.0215319222041472, 3.9171330540844025, 2.070576794272851, 1.566531291413011, 3.7480276561154735)",0.542034986551,0.6243548279650147
"(5.3590442664540161, 4.208861785157394, 1.3156558080208158, 2.1838895335200998, 0.82682489660973024)",0.493774043885,0.6210369523208853
"(2.6402592590122915, 1.7920734262024236, 1.457816882303081, 5.6062807179635241, 4.5535839568297591)",0.550262305211,0.5812420187573204
"(4.9122090637747489, 2.2187617512731816, 5.1664516661829927, 1.0498496144826928, 2.9223763297946945)",0.562761988977,0.4595056484084614
"(3.6857919123778591, 3.6272836466663616, 3.1513885157561541, 2.3256626399739124, 3.1238658259086289)",1.57312166312,0.5044574649504983
"(2.5123743095840991, 0.13558869613519303, 5.3230380321574389, 3.053957019497425, 5.0415153111063944)",0.434596813722,0.6192182015879112
"(2.8192627575362024, 4.4971864450800574, 0.53197861268873292, 3.3138700470227125, 4.9195928108696823)",0.583134114532,0.45838498820832363
"(1.1159643817522593, 1.8659541152946346, 4.3693387951893978, 0.25037184445280353, 4.871323918043136)",0.439115587184,0.33948432062974476
"(0.78683650773134017, 2.9524908569564134, 5.4061180494384731, 3.9585545446773036, 3.2077717621658426)",0.600537490051,0.37752289302183767
"(1.1450957098773182, 4.1666395103877676, 4.8638059461120831, 5.996657199802069, 0.73443891453370136)",0.365120589686,0.6272198993414931
"(2.5207546949153596, 1.4926277409858169, 3.9150052570632785, 3.5578651487748361, 4.3666039379042232)",0.950759982901,0.5880792185351565
"(5.8767340404000015, 5.9032739385612638, 4.9600875991873785, 2.2983818301578998, 4.9569554883465585)",0.334801050499,0.5769969190010996
"(4.4696066079924321, 3.0762144850062692, 3.8601488054862401, 5.5208799628469345, 2.5157770605124261)",0.689906591515,0.6266785235525839
"(2.2865132016306475, 3.6903108444973398, 5.2744233246277767, 1.1049718870473233, 2.0369344003396619)",0.637868159648,0.4385079117687832
"(4.9313733698571376, 1.2330474420571478, 4.3451882588342849, 2.0298085525167857, 4.2436454913175288)",0.619203426184,0.59765387498795
"(0.96589013405752944, 3.5111229496709804, 1.8951565378945747, 5.7973543603049054, 5.0952055620917234)",0.437931786517,0.5442166707205944
"(4.7468688545027167, 3.0055730519798427, 2.045665236798246, 0.072194336979036725, 4.0616282274804663)",0.535864408479,0.627536043523068
"(3.0725703186901341, 3.5060749703544354, 0.39946907616110588, 2.0312931804449228, 5.7550183924224028)",0.486555056777,0.6025459246592442
"(2.6456196641412015, 1.183665259751759, 0.095682443000407472, 5.6608634717181268, 3.9545704427035564)",0.402396400488,0.6275672180277185
"(1.4076990825733497, 2.7871991201307242, 4.2243314129910265, 1.1598493539829982, 0.1554730673654045)",0.486448003587,0.6208101192944699
"(4.6110512922296012, 5.7289657920037858, 3.0256450579912992, 5.7094825999649697, 1.1908255147221214)",0.389744929963,0.5125522600106409
"(0.9549295989813269, 5.1137546435691039, 1.3957912918789421, 4.2179914203182109, 3.271691471188757)",0.562395643421,0.5979441331647943
"(0.90770737715832572, 0.88542293094552238, 4.7831065651416749, 0.3609099145809786, 1.5498943687407858)",0.383197605883,0.2473896770021451
"(0.58963804558166366, 2.0267798653910285, 4.6348833977218762, 1.3340642616549185, 5.436328898214434)",0.432135566222,0.6271093070346682
"(1.4268881742444282, 3.647637484190847, 0.55384883790578532, 3.2048942105713092, 1.1252208050235788)",0.573573760152,0.4802496898684116
"(4.3017677320870344, 1.5367347841847661, 4.6379549226662204, 5.8176159707488724, 1.5047008434670486)",0.460967146482,0.5827792360683005
"(2.4187654039055975, 2.1516799239086088, 5.465311373330338, 3.8571238736231126, 2.8217625107637483)",0.77509341412,0.3155539478976726
"(2.0558670845070361, 5.1666736872999985, 1.6803438310623986, 3.4544821899022407, 1.0362725978243568)",0.610123153433,0.5896402922733065
"(5.5866588379002513, 2.6844074068967858, 5.0083274475797497, 4.8248570690469741, 4.624887892421051)",0.458838814535,0.3054262716193627
"(4.4933892429123699, 4.5248067101029887, 5.743832590911814, 1.3071854789601229, 4.1233478093988092)",0.471444700018,0.3969046703400616
"(5.6141802610975509, 1.2523742076594935, 4.4853547551365667, 4.0659265268586386, 2.9894272864989295)",0.548524560453,0.5960438682857114
"(1.1257003139958295, 2.0938870455265102, 4.4981964052406989, 1.6612417077711172, 4.9070872959481315)",0.587962473053,0.28509987455184965
"(4.4965955310972792, 4.1403011341226543, 4.7165699412744884, 0.59506034458243628, 3.102375860219114)",0.578673136286,0.5546415301300699
"(1.3699919285261559, 5.09101283745846, 0.329150861168578, 0.91391587838129729, 4.1652450193429491)",0.402054675662,0.6126474780331822
"(0.20305467963922424, 5.2646825016869352, 0.42514683079522103, 1.1334463445013458, 0.69175267402461871)",0.299458694856,0.5841934268958389
"(0.083162102148799114, 5.7852675439397174, 5.3599663758981473, 5.6767869903830634, 5.1551781527523977)",0.258765142813,0.5670995214080703
"(3.2607608895997462, 2.8695696935744834, 0.60802124150308101, 1.6265282692367018, 3.2219578217201761)",0.784790104944,0.4198988333488642
"(0.62049037902273563, 6.0402317556119121, 2.2338291038049523, 4.5644457494755519, 4.9872150052820556)",0.371904725484,0.5301606745939118
"(0.54047846668193467, 1.7023006180537221, 2.4881141881029851, 2.1052492695677882, 0.92676653768231265)",0.552664115093,0.2771807906119247
"(2.093808665041383, 2.0876770234063868, 0.14222602104499654, 3.1036848036155438, 4.650418637743571)",0.569637621558,0.614745431515673
