"(1.74, 2.7000000000000002, 3.7000000000000002, 2.3000000000000003, 2.7800000000000002)",1.2976901116,0.5841944817952897
"(2.5, 4.4000000000000004, 0.56000000000000005, 0.59999999999999998, 2.0)",0.501917324178,0.474149145900954
"(4.4400000000000004, 3.54, 4.3600000000000003, 1.02, 2.7000000000000002)",0.756132232405,0.4503339852627604
"(5.8200000000000003, 2.8399999999999999, 5.1399999999999997, 3.7400000000000002, 4.0600000000000005)",0.520053253453,0.5871390343272962
"(5.7000000000000002, 4.9000000000000004, 2.9199999999999999, 3.0600000000000001, 3.0)",0.628535512256,0.5871382358559387
"(0.82000000000000006, 4.7999999999999998, 3.6600000000000001, 0.68000000000000005, 5.46)",0.402220255812,0.5871808452879006
"(4.3200000000000003, 5.1200000000000001, 2.48, 5.4000000000000004, 1.9000000000000001)",0.541207542268,-0.5353012271400557
"(3.3999999999999999, 5.4800000000000004, 4.4400000000000004, 1.6200000000000001, 5.4199999999999999)",0.472929514585,0.5871786997299827
"(5.2400000000000002, 4.0, 0.059999999999999998, 2.8799999999999999, 4.46)",0.458564143952,0.4244399167351529
"(1.0, 1.4000000000000001, 5.8799999999999999, 1.6400000000000001, 0.23999999999999999)",0.341045509113,0.587140658877971
"(4.8799999999999999, 1.9199999999999999, 5.4000000000000004, 5.9400000000000004, 5.6799999999999997)",0.319623611235,0.5330893464064388
"(2.6200000000000001, 3.46, 4.04, 1.1400000000000001, 4.2199999999999998)",0.878302417088,0.4873188205432743
"(2.0, 5.3799999999999999, 5.7000000000000002, 3.9199999999999999, 1.76)",0.468638698309,0.49532034898034544
"(1.0600000000000001, 5.7199999999999998, 4.96, 3.7800000000000002, 2.3799999999999999)",0.47627212284,0.4451611044692471
"(5.3600000000000003, 5.7999999999999998, 4.2000000000000002, 4.1200000000000001, 1.26)",0.414394404018,0.5870562147840901
"(2.54, 4.8799999999999999, 2.6600000000000001, 3.48, 0.82000000000000006)",0.722313715293,0.39463308518119133
"(0.95999999999999996, 4.2599999999999998, 4.0200000000000005, 5.9199999999999999, 1.0)",0.411251850633,0.5871401415751866
