"(-3.5333333333333332, -1.1333333333333333)",1.61623761917,0.9953546743132822
"(-2.3333333333333335, 1.3999999999999999)",1.76082173673,0.1050827037286024
"(0.73333333333333328, -3.3999999999999999)",1.21690056772,0.34802249493642967
"(-1.2666666666666666, 0.20000000000000001)",0.721817841335,1.475539174444362
"(-0.73333333333333328, -1.8)",1.13735346112,1.8590042099291133
"(-3.0, -1.3999999999999999)",1.78126158657,1.7967417292437387
"(3.0, -4.7333333333333334)",1.98581664493,0.9565338105023911
"(0.59999999999999998, 3.9333333333333331)",1.11057037044,1.7128127266100868
"(-3.2666666666666666, -3.5333333333333332)",1.98491964823,1.9126438001407644
"(-2.4666666666666668, -5.0)",1.97210093069,1.7249981175622486
"(0.8666666666666667, 0.73333333333333328)",0.585010577964,1.7828659824731146
"(3.2666666666666666, 0.46666666666666667)",1.03657437893,1.5855032308651962
"(2.0666666666666664, 0.066666666666666666)",0.948051156613,1.4829574039682154
"(1.6666666666666667, 1.5333333333333332)",1.73207635766,1.937281958670778
"(3.6666666666666665, 3.6666666666666665)",1.98899606032,1.9162643367509054
"(1.8, 4.333333333333333)",1.91019731222,1.9087547078199925
"(-4.333333333333333, 4.7333333333333334)",1.99518375208,1.0388412123738267
"(3.7999999999999998, 4.8666666666666663)",1.99344753161,1.0052386785986447
"(4.4666666666666668, -1.0)",1.49749402849,1.7144497859405023
"(-4.5999999999999996, 1.8)",1.91079689292,1.9458310273368424
"(-4.0666666666666664, -3.7999999999999998)",1.99158402761,1.856726901681771
"(2.3333333333333335, 4.2000000000000002)",1.96416164133,1.936904193561144
"(-1.1333333333333333, 3.7999999999999998)",1.6178397159,1.861698500062629
