"(-7.9000000000000004, -12.950000000000001)",2.8266298121863445,2.0403023058681398
"(36.300000000000004, -30.450000000000003)",0.5256049242173955,2.0403023058681398
"(43.700000000000003, -37.350000000000001)",0.88237129710695,2.0403023058681398
"(2.4500000000000002, -41.100000000000001)",1.9791459501468174,2.0403023058681398
"(-17.699999999999999, 35.899999999999999)",2.720347541225511,2.0403023058681398
"(-6.7000000000000002, -28.900000000000002)",2.257208306869185,2.0403023058681398
"(39.150000000000006, -8.25)",0.13276967141386065,2.0403023058681398
"(1.75, -24.450000000000003)",1.9027238715759163,2.0403023058681398
"(15.950000000000001, -15.65)",3.503869703300177,2.0403023058681398
"(-28.900000000000002, 17.300000000000001)",2.8926867551539948,2.0403023058681398
"(43.950000000000003, 4.2999999999999998)",0.7228239352597146,2.0403023058681398
"(38.350000000000001, 0.10000000000000001)",1.891566330328218,2.0403023058681398
"(36.899999999999999, -2.0)",0.9782842340603302,2.0403023058681398
"(-8.2000000000000011, -3.8500000000000001)",1.503729322638012,2.0403023058681398
"(-43.700000000000003, -22.300000000000001)",1.259488402381089,2.0403023058681398
"(36.700000000000003, -9.5)",1.976405263643652,2.0403023058681398
"(18.0, -10.5)",3.6537932502875456,2.0403023058681398
"(14.75, 34.300000000000004)",0.8017445823961518,2.0403023058681398
"(10.200000000000001, -25.450000000000003)",3.758371923683888,2.0403023058681398
"(5.0500000000000007, -10.950000000000001)",3.4924043473449116,2.0403023058681398
"(44.050000000000004, 8.4500000000000011)",1.4217244291459015,2.0403023058681398
"(-22.900000000000002, -3.25)",2.3756689828008453,2.0403023058681398
"(-3.1500000000000004, 1.0)",0.270646391713921,2.0403023058681398
"(-25.600000000000001, 17.150000000000002)",2.5664693449242373,2.0403023058681398
"(-23.950000000000003, 9.8000000000000007)",2.222820085705944,2.0403023058681398
"(36.100000000000001, 39.700000000000003)",2.7033175467335426,2.0403023058681398
"(14.65, -40.25)",3.088671907997618,2.0403023058681398
"(-10.5, -17.100000000000001)",2.355795485236957,2.0403023058681398
"(-11.600000000000001, -35.75)",3.0596433005481884,2.0403023058681398
"(41.75, 22.900000000000002)",3.5422300113941776,2.0403023058681398
"(-17.550000000000001, 44.5)",3.4137736121816697,2.0403023058681398
"(-25.900000000000002, 16.199999999999999)",3.3422899545824416,2.0403023058681398
"(-17.050000000000001, 0.55000000000000004)",3.147403674812888,2.0403023058681398
"(23.600000000000001, -38.800000000000004)",2.1328544836769314,2.0403023058681398
"(-21.100000000000001, 49.400000000000006)",0.2559940588247598,2.0403023058681398
