"(-3.6785742189907902, -4.9106853253290472)",1.9928518751,1.33380786463
"(-1.2291971512651201, -4.3800459109451682)",1.69268131348,1.98384079521
"(-0.38288742121277153, -3.3809750117808002)",1.01344528699,1.98020868102
"(-0.74642904689747436, 3.4011232161114506)",1.2294698961,1.89101853759
"(0.1445613192664128, 4.1172302233392042)",0.996968601943,1.82533515735
"(3.4787975738191932, 0.23877522870925016)",0.996458482632,1.99246511815
"(-2.0177897224898276, 1.5340994314239111)",1.7901734326,1.8169394942
"(-2.6146923103660571, 0.55559318875869756)",1.06604909656,0.904601951806
"(2.9477072607477304, -1.4670341181095825)",1.80936841564,1.86759999287
"(-3.4504417794255549, 3.7271154682074599)",1.98783894001,0.705396231582
"(0.29570325120354646, -3.9858753788200998)",1.0036415307,1.94331581496
"(-0.82307469918708076, 1.9914483982178401)",1.25479174092,1.9266816087
"(-3.1675816428747403, 1.0034730059584813)",1.49363144153,1.85478082642
"(4.5727827595937285, 0.025887321400026586)",0.99771860696,1.1891735742
"(4.2986163181541883, 4.3182367096360448)",1.99421212683,1.5396795061
"(3.3722322001298224, -2.7904390225311482)",1.97610088489,1.90750653747
"(-3.8815174925612803, 1.7181698696532308)",1.89267959251,1.96930070542
"(-2.3313253351972039, 2.3557210285639618)",1.93580571555,1.98523337263
"(2.9886724298684433, -3.4328447130544317)",1.98047187776,1.98243901332
"(-2.3557965290493432, -3.5062084991134546)",1.96198016535,1.96850369301
"(-1.5805234496671163, -2.2848129851716359)",1.82648832192,1.60202793794
"(1.5561039333291768, -2.6222898745940846)",1.83359062306,0.666698230863
"(-1.4990295636515629, 4.8557891623424236)",1.83289919412,1.22683509561
"(-4.9591713774595556, 2.1165553887522695)",1.95088553893,1.97878386558
"(0.78621964098060904, -1.6697630988826164)",1.16248373157,1.93393347824
"(0.83231787173026461, -2.8735023066663312)",1.30982636144,1.89435242715
"(3.6804968443077115, -2.1028968887294019)",1.94593135675,1.5974083048
"(-0.6441661136917487, -2.675062553326546)",1.12773700021,1.98281191694
"(-4.7673916175070206, -3.0386419818483255)",1.98647429186,0.709863563991
"(-1.883438891661581, 3.5687089137412507)",1.92025446675,0.831961739853
"(-2.7576316142342283, 3.7826347862935794)",1.97814077194,1.94694731879
"(-0.19901463707087785, 4.3904664264779321)",0.998882196633,1.91605598949
"(-1.9928639054657271, 2.7714971744484949)",1.92371344095,1.99161654448
"(3.8928918816808782, 0.74774870867075816)",1.23383202267,0.669735346361
"(2.439324881048309, 2.196384560864832)",1.93133235323,1.92222804949
"(-0.2150866277133554, 0.44296425012156782)",0.0392094759926,0.835182108979
"(-0.46708733615280185, 1.4852051914725894)",0.874953261904,1.96789615047
"(-0.70665905831219966, -2.1522944964605815)",1.1550691029,1.73142859331
"(-1.7305918437757875, 2.1759201484619437)",1.85699167014,0.822919718921
"(-1.2695651369163485, -2.4131504555999985)",1.69341448658,1.11670255805
"(-1.5711872313945232, 0.78730476951435779)",1.13660599026,1.98810755011
"(2.314393880215305, 1.8196675406145744)",1.88273578254,1.70458721713
"(0.3037762085572755, -1.8100517767964917)",0.923221693078,1.97629119024
"(-4.7695081523599159, 0.51770205618092469)",1.0650894849,1.98294991365
"(2.5479720836541597, -2.2901267110880372)",1.94174453588,1.72753031193
"(4.9799312957638691, 0.52515065271574368)",1.06905735428,1.86372342391
"(1.9705334002763095, 2.3385147586705504)",1.90544603965,1.92334982015
"(-1.3193855727266337, -2.2001485540939569)",1.71095002122,1.54724428616
"(-1.1449739556778504, -2.8284987500387926)",1.616784615,1.19132072404
"(1.9553856409781147, -1.7997302954861572)",1.84895479096,1.29563174546
"(-1.5773172232853891, -3.3801385802411632)",1.85331160566,1.62244973643
"(-2.928161959122737, -1.7589622990584108)",1.89199515731,1.56915292846
"(-0.17171936913374797, 4.5511788157278641)",0.998543382953,1.87265071767
"(0.77705094551688259, -3.2338164407902372)",1.25811490327,1.51588888363
"(-3.0874918803017923, -1.5265429431143795)",1.83360509645,1.94875669458
"(-3.5222267731789216, 4.9840969578487897)",1.99192677757,1.98807824303
"(3.375258052339781, -3.2502477552261699)",1.98347296232,1.93539321821
"(3.5184083358555203, 3.0703771472383821)",1.98238990088,1.86778608581
"(-1.3461699344040854, -4.1105286583467082)",1.7630812874,1.32621304446
"(-0.939346259827607, 0.6252893530124588)",0.570353493851,1.8104915944
"(4.1720604050833039, 3.0033546690311912)",1.98456883516,1.98185201919
"(4.2156552952541464, 4.8218490893376948)",1.99499731117,1.62388698922
"(-0.013241885588378466, -3.2940914538619372)",0.99157862613,1.53659301695
"(1.3332640611768918, 0.057392256888243232)",0.759616819173,1.25778705813
"(4.5193309162660817, -1.1063868801135737)",1.59735254161,1.88894239133
"(3.5284295893817834, 3.7801053259161783)",1.98871591488,1.03192239629
"(-1.9722474880955332, 4.4497037944824029)",1.93546031417,1.99163225797
"(-3.1934736399487953, -1.2654911345644027)",1.70994804248,0.738904901303
"(2.7866485827035081, -2.3043517874355168)",1.9494365244,1.7143235072
"(2.5016891533227561, -4.3416836401290935)",1.97229828984,1.47315737476
"(-0.26824788221361651, -4.6078686018061568)",1.00293784258,1.95481972473
"(-0.49144496029943507, -1.596508449255416)",0.92172190565,1.80107092013
"(-3.4582749547822775, 2.6937936839850662)",1.97442032925,0.739631638103
"(1.3938394652603234, 4.0992670720918785)",1.78702187742,0.832251388082
"(2.2948363031873678, -3.6443204216161709)",1.95956018882,1.02644511143
