"(-36.410000000000004, 45.969999999999999)",2.0363240275385586,2
"(13.26, -12.23)",2.165532948578694,2
"(-42.630000000000003, -26.740000000000002)",2.4257108371024545,2
"(6.5800000000000001, 23.789999999999999)",1.9198503586184117,2
"(-40.840000000000003, 20.530000000000001)",2.6626390174571517,2
"(-40.600000000000001, -3.0)",2.652213207934391,2
"(-32.770000000000003, 48.509999999999998)",1.6331386197298488,2
"(-4.6699999999999999, -31.77)",2.197112150107402,2
"(31.32, -39.719999999999999)",3.2136645223479485,2
"(-21.789999999999999, 23.800000000000001)",2.958559969665962,2
"(-26.16, -31.129999999999999)",2.245856710685396,2
"(-34.259999999999998, -40.25)",0.29395226539710717,2
"(-48.719999999999999, 48.350000000000001)",1.9515018801208888,2
"(16.719999999999999, 19.600000000000001)",1.370492099819099,2
"(19.100000000000001, 12.470000000000001)",2.2556018588028675,2
"(3.6600000000000001, -24.740000000000002)",1.6331235321349886,2
"(43.869999999999997, -35.869999999999997)",1.1150692856115207,2
"(3.0500000000000003, -30.41)",2.0909537463971057,2
"(-27.07, 10.529999999999999)",1.6638126845941001,2
"(-42.329999999999998, 18.330000000000002)",4.004661793050001,2
"(-7.5200000000000005, 45.590000000000003)",2.1130358351040686,2
"(33.420000000000002, -6.9299999999999997)",2.5967777477914,2
"(46.420000000000002, 48.140000000000001)",1.5758713763605054,2
"(-8.25, -23.68)",1.1641269571115518,2
"(10.620000000000001, 12.09)",1.9825466798392566,2
"(-32.990000000000002, 22.920000000000002)",-0.014592537126914884,2
"(-36.270000000000003, -46.369999999999997)",3.0552178813667643,2
"(-13.66, 16.68)",2.2178981876997725,2
"(35.560000000000002, 28.370000000000001)",0.5072394613421045,2
"(1.6899999999999999, 23.93)",1.5831857702536523,2
"(1.8700000000000001, -32.859999999999999)",0.2660608413294516,2
"(-29.440000000000001, -30.240000000000002)",3.8264875034737162,2
"(-45.300000000000004, 41.230000000000004)",1.7753560566483455,2
"(-8.5600000000000005, -25.93)",1.0643611277550575,2
"(-44.230000000000004, 43.869999999999997)",1.029504196706356,2
"(49.600000000000001, -9.5999999999999996)",2.117246184489205,2
"(-33.649999999999999, -43.770000000000003)",1.2787384758295168,2
"(-10.94, -15.48)",3.8515889148005105,2
"(26.879999999999999, 23.740000000000002)",2.984992322486059,2
"(-41.329999999999998, 18.600000000000001)",0.3341241379051729,2
"(30.210000000000001, 18.760000000000002)",3.043099962345062,2
"(19.23, -26.32)",2.7027224554013736,2
"(-32.380000000000003, 36.609999999999999)",1.0508593644714797,2
"(-12.49, -24.800000000000001)",0.4698750957469864,2
"(9.2699999999999996, -31.039999999999999)",1.0472708630635084,2
"(12.710000000000001, -29.850000000000001)",2.8418910181063417,2
"(-45.609999999999999, -8.6099999999999994)",0.6750719324659658,2
"(-7.8500000000000005, -6.6699999999999999)",2.0560667443040677,2
