"(0.75, -13.050000000000001)",1.035386086120081,2
"(-2.9500000000000002, 45.200000000000003)",3.3548567843952544,2
"(-1.3, -29.400000000000002)",3.029353113629379,2
"(-41.600000000000001, -46.600000000000001)",0.7810334218171957,2
"(-45.300000000000004, 5.0500000000000007)",2.327516116069875,2
"(-27.600000000000001, 33.149999999999999)",3.5540818219505206,2
"(-31.600000000000001, 16.449999999999999)",2.27638583935706,2
"(24.050000000000001, 49.550000000000004)",4.094616090760923,2
"(26.950000000000003, -7.25)",1.999544574535754,2
"(-8.8000000000000007, 40.800000000000004)",2.1154553559819758,2
"(-49.800000000000004, 7.0500000000000007)",2.247970831734584,2
"(-30.400000000000002, 27.850000000000001)",0.19480976926624782,2
"(21.850000000000001, -16.300000000000001)",3.322275434672266,2
"(22.400000000000002, -22.800000000000001)",0.09957595872529978,2
"(-14.15, -26.350000000000001)",2.5660733317860616,2
"(-17.050000000000001, 49.950000000000003)",3.507924860107116,2
"(35.5, -1.0)",0.614794394366539,2
"(-36.25, -38.75)",1.7776097941000908,2
"(-30.850000000000001, -20.100000000000001)",3.3060755825414008,2
"(-28.400000000000002, 48.700000000000003)",2.27543113097928,2
"(4.75, -8.9500000000000011)",3.415157142718189,2
"(10.9, 7.1500000000000004)",1.7282353049964505,2
"(35.25, 17.850000000000001)",3.952234994413761,2
"(-15.850000000000001, -35.899999999999999)",1.8362081113645257,2
"(12.25, -33.25)",0.868780204458705,2
"(34.5, -32.300000000000004)",1.2913965823049671,2
"(-13.65, 39.550000000000004)",2.478414616350724,2
"(40.400000000000006, 29.400000000000002)",0.9582198741635066,2
"(16.550000000000001, 44.200000000000003)",1.3567844647847052,2
"(48.100000000000001, 12.5)",3.0725851198814302,2
"(23.350000000000001, -17.400000000000002)",3.080306862597522,2
"(-22.0, 33.75)",1.9122359040303294,2
"(-46.700000000000003, -0.65000000000000002)",2.832050032966496,2
"(-1.55, 29.5)",3.105477447621225,2
"(-27.650000000000002, -32.200000000000003)",0.7449234874813075,2
"(41.75, 17.350000000000001)",2.8265694277291082,2
"(-28.650000000000002, -43.100000000000001)",2.4078286172794425,2
"(-29.600000000000001, 6.8500000000000005)",1.4841596530943306,2
"(-10.850000000000001, 0.20000000000000001)",1.522177569832737,2
"(22.100000000000001, -46.800000000000004)",3.882129162868031,2
"(44.850000000000001, -12.550000000000001)",0.8531274327077054,2
"(-25.400000000000002, -49.550000000000004)",0.44112060739407566,2
"(26.5, -49.850000000000001)",1.0422166548672984,2
"(4.2000000000000002, -30.400000000000002)",0.06817029639967798,2
"(-25.350000000000001, 10.550000000000001)",3.858801206928418,2
"(21.900000000000002, -33.149999999999999)",1.1088984212071114,2
"(7.25, -23.75)",2.3851452557258486,2
"(1.0, -37.149999999999999)",3.799895357855144,2
"(-47.200000000000003, -9.5500000000000007)",2.2325881628210125,2
"(21.25, 40.450000000000003)",1.0496281186881387,2
"(-32.800000000000004, 18.650000000000002)",2.883433657041576,2
"(34.300000000000004, 14.0)",0.7299199461649168,2
"(8.7000000000000011, 32.899999999999999)",0.21830746579986782,2
"(-9.5500000000000007, -15.550000000000001)",3.6269219240797774,2
"(-31.25, -23.600000000000001)",2.0778924393037808,2
"(-13.300000000000001, 3.25)",1.9330410069739694,2
"(-15.200000000000001, -6.8000000000000007)",1.6956586357039571,2
"(28.350000000000001, -36.350000000000001)",1.9452011219989707,2
"(-42.900000000000006, 11.450000000000001)",0.6901713473870394,2
"(-30.650000000000002, 19.0)",2.300239057825603,2
"(2.9500000000000002, -2.4000000000000004)",1.9635151282677727,2
"(-0.25, -44.450000000000003)",0.472145126259069,2
"(-20.150000000000002, 7.9500000000000002)",0.5070822859810065,2
"(8.5, 12.850000000000001)",1.9157357006433333,2
"(35.649999999999999, -27.050000000000001)",2.951913557364482,2
"(-4.5499999999999998, 9.0)",3.313674797470136,2
"(-2.6000000000000001, -33.0)",0.2563093411673403,2
"(49.050000000000004, 14.25)",1.3305673711370427,2
"(42.600000000000001, 37.700000000000003)",0.1258234180761184,2
"(40.200000000000003, -18.150000000000002)",2.6400293749906782,2
"(-46.150000000000006, 17.25)",2.876494868218379,2
"(20.400000000000002, 45.450000000000003)",1.503133260465331,2
"(26.450000000000003, 5.5500000000000007)",2.0482140432195908,2
"(24.450000000000003, 48.550000000000004)",1.6123321519409566,2
"(46.200000000000003, 37.899999999999999)",3.6422902545331484,2
"(-18.0, 25.400000000000002)",0.12951503665686226,2
"(31.800000000000001, 41.200000000000003)",1.7400800495089972,2
"(27.700000000000003, -25.850000000000001)",2.485667236933909,2
"(22.0, 36.450000000000003)",1.7884368757946498,2
"(13.9, 46.25)",1.623846994704507,2
"(-19.950000000000003, 40.600000000000001)",1.0828019836541616,2
"(-33.200000000000003, 16.0)",1.602642152822253,2
"(22.150000000000002, -46.25)",2.8449345678960625,2
"(4.9000000000000004, 24.050000000000001)",1.8027699135611965,2
"(11.800000000000001, 29.700000000000003)",3.370319189866245,2
"(-5.1500000000000004, -31.850000000000001)",0.9002835077735609,2
"(16.650000000000002, 39.5)",0.177841695026963,2
"(-49.0, -37.950000000000003)",3.506200610483792,2
"(2.5500000000000003, -43.300000000000004)",1.4682980819774343,2
"(45.5, -28.600000000000001)",0.9802316177628057,2
"(-32.5, -39.150000000000006)",1.5509976665588274,2
"(-4.4000000000000004, -46.350000000000001)",1.2686766902766506,2
"(8.75, -47.150000000000006)",3.2597726089155543,2
"(8.2000000000000011, 8.8499999999999996)",2.4524901207868592,2
"(21.350000000000001, -44.300000000000004)",1.4400398919207813,2
"(37.200000000000003, -44.550000000000004)",4.03747781098619,2
"(-36.899999999999999, -39.950000000000003)",0.027665676744309087,2
"(21.400000000000002, 26.200000000000003)",2.7217964261722924,2
"(-37.899999999999999, -23.200000000000003)",0.4884289269208224,2
"(18.800000000000001, -20.350000000000001)",1.102141990593796,2
"(-40.200000000000003, 29.300000000000001)",2.2439907038091382,2
"(-19.600000000000001, -44.900000000000006)",0.16181491418704308,2
"(-23.150000000000002, 47.550000000000004)",3.3939436535276593,2
"(-37.600000000000001, 15.800000000000001)",3.273619114053177,2
"(-2.6500000000000004, -45.5)",2.72316518717041,2
"(-47.600000000000001, 33.700000000000003)",2.016738920826238,2
"(13.350000000000001, 25.800000000000001)",1.2165730408939868,2
"(35.450000000000003, -39.75)",1.459105248038569,2
"(-2.25, -12.050000000000001)",1.9099610408052126,2
"(-35.5, 38.350000000000001)",1.4263255358871039,2
"(14.700000000000001, -41.0)",2.2017663093139404,2
"(45.100000000000001, -10.550000000000001)",0.9402250304196063,2
"(-9.7000000000000011, 3.0500000000000003)",3.0595401958071036,2
"(36.700000000000003, -18.449999999999999)",1.8997858704191124,2
"(-9.0999999999999996, 46.700000000000003)",2.622543285113365,2
"(17.75, 5.6000000000000005)",2.7003328764326833,2
"(-12.25, 21.5)",1.4752323847288045,2
"(-32.25, 20.150000000000002)",2.576889694521155,2
"(42.400000000000006, 20.850000000000001)",0.6951164284392304,2
"(-8.0500000000000007, -24.950000000000003)",0.3201312149215938,2
"(29.850000000000001, 23.700000000000003)",0.8814626230480527,2
"(-26.25, -7.5)",1.3721636703818412,2
"(22.5, 49.600000000000001)",0.25851338811082236,2
"(9.0999999999999996, -26.600000000000001)",1.9835744557762003,2
"(42.0, 35.300000000000004)",3.9793280543851273,2
"(5.0500000000000007, -45.050000000000004)",3.353186328263238,2
"(11.600000000000001, -11.200000000000001)",3.5990683953610367,2
"(-42.400000000000006, -42.300000000000004)",0.5825083605319614,2
"(-3.25, 39.350000000000001)",0.5200657181637198,2
"(4.5, 8.4500000000000011)",4.085353534521111,2
"(-48.5, -25.400000000000002)",0.7276627917730252,2
"(-22.800000000000001, 44.700000000000003)",3.9446705093616403,2
"(15.4, -46.300000000000004)",1.00135738379325,2
"(-24.0, -38.5)",2.410095449134449,2
"(-3.75, 30.350000000000001)",0.7978393714421426,2
"(-39.25, -15.600000000000001)",2.403112615216468,2
"(-10.15, 37.450000000000003)",3.0248151452805745,2
"(-12.800000000000001, -26.150000000000002)",3.0920622518461274,2
"(-22.600000000000001, 44.950000000000003)",1.9954442379926136,2
"(-48.800000000000004, -0.30000000000000004)",2.6013339137822493,2
"(11.300000000000001, -21.300000000000001)",1.1799164386720946,2
"(-30.150000000000002, 38.450000000000003)",2.5738685212781216,2
"(32.300000000000004, -2.5500000000000003)",2.2624178328432683,2
"(43.5, -17.5)",1.1672529790304051,2
"(-14.5, -47.650000000000006)",3.2147181541557255,2
"(-10.75, -5.5)",2.170392390803435,2
"(36.550000000000004, 5.3000000000000007)",0.8038717174900853,2
"(-9.8500000000000014, -23.550000000000001)",2.98446411357118,2
"(46.400000000000006, -40.5)",1.0065293807658553,2
"(43.200000000000003, -42.200000000000003)",3.5187464803437276,2
"(35.899999999999999, -2.2000000000000002)",2.583130760232394,2
"(35.850000000000001, 8.9000000000000004)",3.5225381355311267,2
"(-34.600000000000001, 15.9)",0.010661089820666048,2
"(-33.450000000000003, 27.0)",2.5068133317224053,2
"(-18.949999999999999, -5.8000000000000007)",0.12792532768346532,2
"(-38.900000000000006, -47.600000000000001)",2.795158824921685,2
"(-40.300000000000004, 48.800000000000004)",1.2548076882796413,2
"(45.75, -22.550000000000001)",3.1293970644058815,2
"(-14.25, -33.75)",1.96619843981378,2
"(-30.800000000000001, -47.0)",-0.009859629173064821,2
"(30.5, -22.850000000000001)",3.8735797075353364,2
"(6.0500000000000007, 38.0)",0.5274252382666398,2
"(11.9, 34.050000000000004)",2.5437782358935745,2
"(-1.2000000000000002, -21.0)",3.2024859150112595,2
"(7.9500000000000002, 17.699999999999999)",0.5549214022493785,2
"(48.200000000000003, -28.5)",1.4482014516744073,2
"(13.050000000000001, -26.550000000000001)",1.9455891637845497,2
"(6.4500000000000002, 35.899999999999999)",1.144276402782944,2
"(-16.199999999999999, 40.150000000000006)",2.215021629412947,2
"(0.80000000000000004, -23.0)",1.9706837118836302,2
"(-48.100000000000001, -16.400000000000002)",3.292981171508222,2
"(35.550000000000004, -22.950000000000003)",3.9887646820925418,2
"(23.900000000000002, 12.65)",1.759341557570655,2
"(36.050000000000004, 25.650000000000002)",1.727176417969169,2
"(-31.950000000000003, -25.150000000000002)",3.0020334012848933,2
"(-33.399999999999999, -17.300000000000001)",1.167620919808781,2
"(3.8500000000000001, 7.8500000000000005)",3.476513595513871,2
"(-20.650000000000002, -5.25)",2.2812580351893237,2
"(40.300000000000004, -22.150000000000002)",1.3511796627743755,2
"(10.800000000000001, 31.75)",2.4964806198077043,2
"(20.0, 4.1500000000000004)",2.558031759392059,2
"(-6.75, -31.600000000000001)",2.490000879334935,2
"(-41.150000000000006, 37.649999999999999)",2.8382507499606304,2
"(27.950000000000003, -37.399999999999999)",3.738432393348674,2
"(29.100000000000001, 45.400000000000006)",2.9935795719847476,2
"(29.800000000000001, -20.200000000000003)",0.11874332720091263,2
"(-19.150000000000002, 38.850000000000001)",1.6621534938175322,2
"(18.949999999999999, 21.950000000000003)",1.4927208352750512,2
"(-46.800000000000004, -12.350000000000001)",1.286141154491633,2
"(41.100000000000001, -35.25)",3.602808642714249,2
"(-36.200000000000003, 24.150000000000002)",1.9573166487055698,2
"(-44.25, 45.100000000000001)",0.17890296216273383,2
"(10.100000000000001, -17.800000000000001)",1.9620091196408906,2
"(21.800000000000001, 26.0)",0.5571443473604683,2
"(17.850000000000001, 7.8000000000000007)",2.745016608048456,2
