"(1.7269231581998117, 3.595717999573651)",1.89298100322,1.33717491562
"(-4.9251001632956051, 3.7412047010469998)",1.99322472406,1.99150033558
"(-3.5653931111987793, -3.6655772115083938)",1.9883412965,1.88263450944
"(4.5291848514493225, 2.1363915523792665)",1.95182414778,1.93240510076
"(-0.9976311002296967, -4.351472091569998)",1.49484702199,1.08399122773
"(-4.9407830896124985, -2.7975085042371117)",1.98225971447,1.60745491936
"(-3.7436696317258846, 2.6037666842594085)",1.97364134407,1.79980235049
"(0.14909308711792324, 4.1534846088087178)",0.997145045867,1.54065065686
"(-0.20325323490785951, -2.2202721778490275)",0.96217969708,1.98256104685
"(-2.644968949679166, 1.2619599658350236)",1.69718681054,0.999999186922
"(1.9903004880829194, -0.78028215802102707)",1.21052912467,1.97237688088
"(4.0671203175631625, 3.6040303018008952)",1.99046637607,1.74604293399
"(3.1085604099960573, 2.7327917912121205)",1.97179021349,1.06750502776
"(3.0421158428621915, 0.010826513754564893)",0.988458692545,1.54469868635
"(3.2853646134738668, 2.3066219065751872)",1.95736887928,1.00823852433
"(3.2149218609382508, 0.14587124389009531)",0.991178465077,1.55228511248
"(-4.0155461164477195, 1.6767478742357635)",1.88386509105,1.54019810977
"(4.4063358202130551, 4.0747554682046285)",1.99374003333,1.97432454284
"(-2.5955632569537732, -4.9119972906025247)",1.97672715855,1.50359373067
"(4.4811934198217855, -0.28251218035888126)",1.00385609968,1.86347539901
"(-3.9615184007034898, -2.4855639874155311)",1.97042514067,1.10292509005
"(4.5855141197619158, -1.4179617386534717)",1.799431945,1.91603189282
"(4.1241208300968921, -2.123702258826353)",1.94969717409,1.93843460684
"(-3.3861264441772407, -2.0704751429782089)",1.94084392018,1.00023570994
"(4.4140318672705874, -2.1421868417423315)",1.9520388608,1.97732345491
"(-4.0467001901607897, 0.95710643167127873)",1.45255614905,1.19178283387
"(3.8790520802497497, -4.5979322873997317)",1.99337028851,1.97745465321
"(3.4525717081457348, -4.6015559223891032)",1.99078607999,1.00420233204
"(4.3573492525636901, 3.1628696277086021)",1.98733999485,1.04792832974
"(-2.5409051303980701, -2.0028191437340279)",1.91805882731,1.86960371297
"(4.7460922600505722, -0.96052217879392199)",1.45784171337,1.02400590209
"(1.5587328510369076, -1.2244989973909126)",1.54727602428,1.83867806477
"(-4.7805969585891841, -3.0523089225488356)",1.98669941607,0.998407737724
"(-3.6833419745353879, -0.28869596267304409)",1.00149498399,0.999932948833
"(-0.43537822354470013, 2.6372540337162151)",1.01443078649,1.97619872288
"(-1.3680060548619197, 0.75828238913573465)",1.02635918008,1.00031435529
"(1.9564525098003269, 4.1907199874648828)",1.93287592879,1.00208103993
"(0.78680862709046284, 3.8259537951774565)",1.27241689395,1.21357486118
"(-1.5388188244418743, -4.2947945924270687)",1.84572052042,1.96298530602
"(-0.68752291062502557, 2.2279256498971769)",1.14362354211,1.89209751523
"(3.7467236556382826, 2.7143247830693689)",1.97686169744,1.90171774271
"(4.8264742535699039, -1.9655649801635242)",1.93537101457,1.08208457498
"(4.5521607233102781, -3.5058922352717845)",1.99110094627,1.94319176825
"(-1.082103866570221, -2.5651790057609136)",1.5556843242,1.42130003127
"(1.7081417287751943, -2.6088152930435782)",1.87375101422,1.67873891798
"(-0.40516846878235313, -3.5948974770278364)",1.0202898258,1.9542870971
"(3.5911200302970787, -4.7073461899206119)",1.99199067641,1.93768080825
"(4.8765702330281631, -3.7046457159994217)",1.99295390769,1.83915428662
"(2.0831402201912574, 2.0567579019906477)",1.89665003016,1.85760141678
"(0.85527492237527003, -3.9456684277427243)",1.34446142971,1.00000094352
"(-1.623855011913673, 3.2774729607710853)",1.86567349706,1.79492726672
"(4.0564340644656163, 1.7458721578798642)",1.89914537237,1.00118522193
"(3.3010147830112366, -2.2217556585362583)",1.95222566769,1.36875922027
"(0.70026046988725721, -3.6761886013711842)",1.1884003646,1.19804565915
"(-3.5092660985926125, -2.4424442274671909)",1.9661177389,1.64853405938
"(3.4430545242474437, 0.62484852792518009)",1.12521034985,1.96978064733
"(-2.0838574868678297, 3.3663637323378879)",1.94191328757,1.00101613186
"(-3.160126390229907, 2.1041218957553989)",1.94153152616,1.94639638901
"(2.3890334746820363, 1.5929754276873069)",1.83579435546,1.00070920068
"(-4.4075831439331346, 2.66618618946032)",1.97795167574,1.96785440678
"(1.3519243304747857, 0.64791226472025265)",0.919432733066,0.999625717452
"(-4.9956592694727675, -4.8039688492386281)",1.99652294067,1.84707884128
"(-2.1631749448486981, 1.8307201131379616)",1.87457695087,1.95542020273
"(-1.7720530469540474, -1.7190970176535867)",1.80518957551,1.97928840989
"(-0.25640467448877047, 1.0413897313634788)",0.544770980719,1.93659336779
"(-1.7120582594148082, -4.7270114857041277)",1.89374326141,1.41795299631
"(-4.2045385411503986, 2.1258258051332559)",1.95013066929,1.61520359563
"(-3.4715363944335342, 0.78618517468577398)",1.26958953089,1.60334068686
"(0.44767750920574745, -2.1999169585001619)",0.997668624596,1.87671014687
"(-0.079771729730246044, -1.7638153592699899)",0.906395246518,1.00002280662
"(2.8105938664846297, -4.7432337901580226)",1.98225569004,0.773627100509
"(0.60910253449198759, -4.1194216831233827)",1.11753087621,1.92291592665
"(-3.9535912317580579, -3.213183443913997)",1.98662976575,1.63026311134
"(4.3011937987407514, -4.2679707660614525)",1.9940820126,1.95900597338
"(-3.0305633099456495, -3.377112378868159)",1.98065433585,1.00081083706
