"(-2.828206722665787, -0.53046959467875521)",1.05798533084,1.97352070103
"(-4.7299510219427479, 1.297061820435581)",1.73693447434,1.63736437696
"(-4.7557885547961014, -4.3273120944317789)",1.99520523707,1.97218685358
"(-1.3007073648544298, -1.8682662143541817)",1.66523321192,0.983845975225
"(1.4050440798753252, 1.0102430174933978)",1.30599384296,0.950965137273
"(4.8184834053341206, -2.7256336736473905)",1.98035199585,1.85241199957
"(3.9860656402869417, -2.8247509310013683)",1.98059085189,1.95663414123
"(-4.0616242860346023, 1.1935691895918996)",1.66625213972,1.87535226505
"(2.3130613007476439, -3.3857504080192404)",1.95869250758,0.882572458256
"(-1.8819843126752032, 2.2673849312350614)",1.88971484684,1.97847680123
"(-4.3192775123833096, 2.6353011154690513)",1.97682245246,0.820980645532
"(-1.2505064523434148, 3.6829904389677193)",1.70434941939,1.96698457815
"(-4.7069827634902603, 2.9480126954119887)",1.98490012773,1.08124281054
"(1.1648697188040371, -0.38966768205983104)",0.670576558097,1.61905336691
"(0.065745013351406811, -4.6192330252681213)",0.997827050737,1.89729390928
"(-4.5436882668804754, 0.035026187115501095)",0.99766079227,0.823582613477
"(3.6944032619177865, 1.9065185862230818)",1.92429680081,1.71260940453
"(4.3712429970948321, -3.9741874184706747)",1.99327583326,1.28434621615
"(0.028614878386470366, 3.5177398866056464)",0.993512560865,1.97069047457
"(-0.39516658921121994, 1.686301454202451)",0.913746599625,1.76420660168
"(-4.1353748013142688, -3.0060585323686642)",1.98449403564,1.9240994506
"(2.2617890144530364, 3.474318286917617)",1.95637874006,0.937621611516
"(2.886047815973888, 2.3180835774280055)",1.95231754339,1.89344925671
"(4.6223432537890083, 4.799108137829057)",1.99593259323,1.53447159942
"(-2.2165822660150782, -1.7839094216239584)",1.87035306246,1.96080564955
"(3.8876388259446308, 4.9486156348837937)",1.99397655594,1.91320927776
"(-3.7684095985431321, 2.0157359209546772)",1.93795399339,1.94655530703
"(1.1012142387110844, 3.8758923144352551)",1.59082441053,1.98355919179
"(2.4565330236490448, 4.7496227344601358)",1.97131220651,1.21385010092
"(-0.66587713780828039, -4.8518242802898364)",1.16249525867,1.14127916837
"(-0.68815939936779813, 1.4254430266637037)",0.988195349801,1.85342786633
"(2.4567853895392684, 3.2503227846549052)",1.96440389588,1.94054803406
"(-1.8470260134574765, -1.4800426999191121)",1.74841465998,1.09604452471
"(-4.1936172464575456, -1.0693109934633904)",1.56339322349,1.5062195879
"(-4.7044400083798248, 4.488818846312947)",1.99550558128,1.89964531851
"(-3.9959690587298189, 3.6724090750254543)",1.99062546136,1.19342840919
"(2.4322610113314704, -2.2403233160188907)",1.9340392471,1.72026484858
"(1.5941581363280655, -4.4166915077083813)",1.86330213312,0.739850057077
"(-3.1116451708675328, 4.3481347649881279)",1.986655835,1.93290928271
"(3.5966580566879163, -0.37519749495671029)",1.01349159534,1.87729140462
"(-4.3674561151203939, 4.2879088404068781)",1.99430968698,1.9700623877
"(-0.8793436839582105, -1.1965297469752789)",1.04628263871,1.78429765615
"(3.1824775233968214, 4.2144615843140834)",1.98718581539,1.84597397626
"(4.059112281078745, -4.1687736191463278)",1.99302976072,1.9882381386
"(-2.003403984026777, 4.1994161079714676)",1.93834677058,1.72309735064
"(-2.8138518339248897, -0.22391679105906093)",0.986806772408,1.95806411844
"(-3.4363921224949334, 2.6500163280159983)",1.97300579503,1.09964835513
"(3.2046385200859291, 0.039829562369337879)",0.990609926371,1.77244093185
"(-0.21915301436551005, -4.4714518478864136)",0.999806096139,1.76535026147
"(-1.0280719285057427, 2.4915261293235478)",1.50236319689,1.809899383
"(1.825780851851353, -1.1001272719488817)",1.51172156434,1.25799214943
"(-1.6521956422539952, 0.5052832639972813)",0.942873215456,1.94854539422
"(2.4497247598933249, -3.3071917207344681)",1.96469320148,1.98062378432
"(3.0245584864631567, 4.0994971262587772)",1.98466342735,1.52890542997
"(-0.66132904333760401, 0.55003589152759691)",0.244421928523,1.60033611182
"(4.7120032896155148, 3.7421733638966828)",1.99290223688,1.68407473104
"(3.5212714527543341, -2.6266196628339133)",1.97296073593,1.93156454151
"(-1.3074297144876992, -1.2010948228492166)",1.42047385171,0.997497020839
"(2.6567240581904681, 3.2204102083075039)",1.97111028888,1.88125397781
"(3.8648546915414563, -2.797337425896206)",1.97946917722,1.06792929947
"(-4.4591916365686863, 0.9805771580411724)",1.47787333619,1.79588003983
"(-1.4893408456809674, 2.3244928897878916)",1.79796699247,1.70328675058
"(-3.7657847347043552, 0.73387350448865796)",1.2198931144,0.973626742762
"(2.5828489340727891, 1.8235274115026945)",1.89508646869,1.93771663377
"(-4.8616090242775449, 3.1039004399149857)",1.98755412658,1.37779266442
"(-2.6249808881537042, 1.232349852682888)",1.67692960665,1.34669749684
"(0.71566324327882747, 4.9746663116900045)",1.20617897165,1.92618024094
"(0.080554598011528533, -3.2749173290260511)",0.991423453253,2.13341052889
"(4.7892358772273234, -2.5321219762919354)",1.97435500383,1.77767176262
"(3.6535480332755625, -0.1747716347218109)",0.995351159142,1.93659933273
"(-0.63179240711826701, 2.5205047605640241)",1.1132548342,1.97503055328
"(2.7548798767966796, 1.6809949568365177)",1.87163597858,1.92515324118
"(2.2687999053118704, 0.59431337499036907)",1.07454984373,1.76548637974
"(-1.2868895938263747, 0.64474464039561497)",0.880149070699,1.89434085201
"(-0.73725852314792739, 0.78999215513138576)",0.508374593551,1.04586790864
