"(-2.6000000000000001, -3.8000000000000003)",1.9738126634,1.78629085326
"(1.8, -0.20000000000000001)",0.914622771114,1.19024390244
"(3.2000000000000002, -1.6000000000000001)",1.85816614104,1.67804878049
"(4.2000000000000002, 3.6000000000000001)",1.99087810856,2.63333333333
"(1.4000000000000001, 3.8000000000000003)",1.78868374868,1.81872659176
"(0.20000000000000001, 0.80000000000000004)",0.292176331717,1.81587301587
"(-0.20000000000000001, 4.8000000000000007)",0.999717185005,1.82475247525
"(-5.0, -2.0)",1.9395790265,1.77828730241
"(-1.4000000000000001, 3.4000000000000004)",1.78602914215,-0.558490566038
"(-3.2000000000000002, -2.4000000000000004)",1.96129441731,1.7787595582
"(-4.8000000000000007, 1.2000000000000002)",1.67276836143,2.06997840173
"(-4.6000000000000005, -2.2000000000000002)",1.95683091346,2.07593818985
"(-4.0, -1.4000000000000001)",1.78956565794,2.25454545455
"(-2.2000000000000002, 3.2000000000000002)",1.94961269471,2.26816479401
"(2.6000000000000001, -4.2000000000000002)",1.97538223637,1.84099704821
