"(5.46, 4.54, 3.9399999999999999, 0.95999999999999996, 2.5)",0.534233695188,0.549334872458
"(3.02, 5.2599999999999998, 3.4399999999999999, 3.6600000000000001, 2.3000000000000003)",0.890694028787,0.567179278783
"(2.6800000000000002, 3.4199999999999999, 4.2000000000000002, 4.6600000000000001, 0.56000000000000005)",0.648172154524,-0.0169744412771
"(4.1399999999999997, 1.8400000000000001, 2.3000000000000003, 0.90000000000000002, 0.20000000000000001)",0.490551969076,0.540117550468
"(1.1799999999999999, 3.54, 4.6799999999999997, 4.4000000000000004, 1.3)",0.614386473667,0.496809228589
"(4.6799999999999997, 4.96, 5.2599999999999998, 3.48, 2.7800000000000002)",0.586496504481,0.564480145767
"(0.90000000000000002, 5.2400000000000002, 3.1200000000000001, 0.38, 1.4399999999999999)",0.421229991575,0.495078908202
"(3.1000000000000001, 4.8200000000000003, 4.4800000000000004, 0.14000000000000001, 3.46)",0.528988573847,0.554943471802
"(4.7800000000000002, 1.7, 3.98, 5.2800000000000002, 4.4800000000000004)",0.549221204332,0.438307623506
"(1.6200000000000001, 4.8600000000000003, 5.46, 5.7599999999999998, 4.5600000000000005)",0.377831849714,0.51365361876
"(1.8400000000000001, 0.20000000000000001, 4.0999999999999996, 1.8800000000000001, 1.1799999999999999)",0.500941770529,0.567097860155
"(2.46, 4.4400000000000004, 4.5200000000000005, 5.4199999999999999, 2.8199999999999998)",0.642491840354,0.563629428907
"(0.41999999999999998, 5.1000000000000005, 3.3999999999999999, 0.40000000000000002, 5.5800000000000001)",0.337350047904,0.566918970354
"(0.29999999999999999, 1.6000000000000001, 2.5600000000000001, 1.28, 3.48)",0.567137769107,0.561906872388
"(3.1600000000000001, 5.6799999999999997, 1.1799999999999999, 3.7600000000000002, 0.10000000000000001)",0.40803003101,0.670461383009
"(4.4400000000000004, 4.6399999999999997, 3.2000000000000002, 2.98, 2.2000000000000002)",0.957524225363,0.557297453443
"(3.4399999999999999, 2.7600000000000002, 3.8799999999999999, 2.6600000000000001, 0.59999999999999998)",0.84025140322,0.770890933823
"(3.04, 0.68000000000000005, 4.6000000000000005, 2.5800000000000001, 2.5600000000000001)",0.751089079165,0.54482876828
"(0.62, 5.7199999999999998, 2.48, 3.7000000000000002, 3.0)",0.531259297038,0.557733171373
"(0.35999999999999999, 4.7599999999999998, 5.04, 5.4800000000000004, 4.6200000000000001)",0.357096944679,0.568478412208
"(4.2800000000000002, 4.5600000000000005, 5.4199999999999999, 4.4800000000000004, 0.71999999999999997)",0.448084885201,0.330490392738
"(1.72, 0.82000000000000006, 5.8600000000000003, 1.3600000000000001, 4.7400000000000002)",0.395450734747,0.418227372757
"(2.48, 0.34000000000000002, 5.1200000000000001, 2.6200000000000001, 5.46)",0.434095605216,0.567818873171
