"(-1.48, 2.6000000000000001)",1.80610795869,1.94546623823
"(3.6400000000000001, 0.44)",1.03046283265,1.39753570817
"(-2.4399999999999999, 0.76000000000000001)",1.22272386453,1.02302296723
"(-0.68000000000000005, -1.96)",1.1126901134,1.74550398242
"(4.4400000000000004, -1.4000000000000001)",1.79089014486,1.91915519499
"(-4.6799999999999997, -3.7200000000000002)",1.99272499617,1.00783603213
"(4.1200000000000001, 2.8399999999999999)",1.9814022005,1.28240570395
"(-4.8399999999999999, -3.1600000000000001)",1.98825173735,1.86981086573
"(3.96, 4.04)",1.99221019264,1.95606108328
"(-3.3200000000000003, 2.3599999999999999)",1.96060624056,1.94431819396
"(-2.04, -0.12)",0.94561892987,1.00844824654
"(-1.8800000000000001, -0.44)",0.962008802239,1.95303457117
"(1.1599999999999999, 3.8799999999999999)",1.63981606873,1.00368207159
"(1.24, -3.48)",1.69598149475,1.9419345363
"(-3.96, -3.8000000000000003)",1.99117702372,1.88347820007
"(-1.0, -2.8399999999999999)",1.48486084926,1.92188225749
"(0.52000000000000002, 3.7200000000000002)",1.06293966225,0.999989803386
"(-2.1200000000000001, 0.28000000000000003)",0.958938379044,1.53686266181
"(0.12, 3.8000000000000003)",0.995434357165,1.80903796092
"(2.8399999999999999, 2.7600000000000002)",1.96791968771,1.85512526536
"(4.8399999999999999, 4.5200000000000005)",1.99579097001,1.53309392084
"(-0.12, -1.1599999999999999)",0.644416384089,1.00089617852
"(-0.20000000000000001, -0.68000000000000005)",0.177747828148,1.50125158128
"(1.8800000000000001, 1.24)",1.62863564025,1.9544512333
"(-4.9199999999999999, -1.8)",1.91132160381,1.17472268535
"(3.3999999999999999, -2.6800000000000002)",1.97355627989,1.95291614744
"(-3.3999999999999999, 1.4000000000000001)",1.78602914215,1.86333470113
"(-4.7599999999999998, 2.6800000000000002)",1.97903970849,1.60285803538
"(1.0, -4.5200000000000005)",1.49760994975,1.7456124342
"(-2.52, -2.04)",1.92121469651,1.82796779085
"(-0.35999999999999999, -3.8799999999999999)",1.01212571077,1.36267058454
"(-0.83999999999999997, -1.72)",1.22984423139,1.03683393743
"(2.6000000000000001, 0.040000000000000001)",0.978588183237,1.7473945513
"(1.96, -0.83999999999999997)",1.26892565599,1.07217527907
"(2.6800000000000002, 4.4400000000000004)",1.97841728259,1.30142177946
"(-3.8000000000000003, -2.4399999999999999)",1.96778869977,1.93921005003
"(-3.1600000000000001, -2.7600000000000002)",1.97312955553,1.72026540599
"(-2.8399999999999999, -4.7599999999999998)",1.98291671148,1.83625165421
