"(3.4399999999999999, 1.7, 4.6399999999999997, 2.7800000000000002, 6.0200000000000005)",0.533560986021,0.578986828628
"(4.5800000000000001, 5.46, 2.3999999999999999, 1.98, 2.8199999999999998)",0.667521093667,0.576915068168
"(1.02, 5.96, 5.2800000000000002, 5.5200000000000005, 1.8200000000000001)",0.326549805376,0.159074699445
"(5.4800000000000004, 2.3799999999999999, 4.9800000000000004, 3.02, 4.6399999999999997)",0.55110993541,0.382204340213
"(0.70000000000000007, 1.6400000000000001, 1.5800000000000001, 4.2800000000000002, 5.5600000000000005)",0.447467334885,0.378196201207
"(3.8999999999999999, 1.74, 0.52000000000000002, 1.8200000000000001, 3.6600000000000001)",0.650364203954,0.493189066539
"(4.4000000000000004, 5.6600000000000001, 4.0999999999999996, 1.78, 4.6000000000000005)",0.518295843267,0.484457221672
"(2.5800000000000001, 2.8799999999999999, 5.04, 5.0, 1.0600000000000001)",0.584248656228,0.616277821585
"(5.7999999999999998, 4.4400000000000004, 0.73999999999999999, 5.8799999999999999, 3.6000000000000001)",0.348728535759,0.415738698728
"(0.32000000000000001, 1.24, 0.34000000000000002, 0.32000000000000001, 0.32000000000000001)",0.272328188146,0.527874898722
"(5.3200000000000003, 2.96, 3.8399999999999999, 4.4400000000000004, 1.6400000000000001)",0.666098262816,0.206843997282
"(1.8, 4.7199999999999998, 3.5800000000000001, 3.0600000000000001, 4.4199999999999999)",0.850716303127,0.380312376187
"(0.44, 4.4000000000000004, 1.5600000000000001, 2.1800000000000002, 1.0800000000000001)",0.501353654868,0.441542880782
"(5.6799999999999997, 5.1600000000000001, 2.6600000000000001, 1.72, 5.2999999999999998)",0.418550142307,0.430947658956
"(3.6400000000000001, 0.73999999999999999, 5.2999999999999998, 1.3600000000000001, 0.17999999999999999)",0.378083269059,0.530974754083
"(6.0, 5.7999999999999998, 1.5, 3.1400000000000001, 1.24)",0.367549766238,0.141124789504
"(3.2200000000000002, 5.7000000000000002, 2.7600000000000002, 5.5600000000000005, 2.1000000000000001)",0.506083119091,0.512934203959
"(1.22, 0.29999999999999999, 3.96, 5.7800000000000002, 1.1400000000000001)",0.362739408009,0.46460612967
"(1.7, 5.7800000000000002, 0.80000000000000004, 5.4000000000000004, 0.35999999999999999)",0.312617231462,0.291871844985
