"(0.91904181758840231, 0.99416825911076101, 2.2512147490215497, 4.4008340656957561, 3.1426578860951633)",0.629044970129,0.64917820841
"(3.0634144587327321, 2.1051900900921359, 5.0073232897244386, 5.0786819877905707, 2.4600526562115812)",0.692208471757,19.1378711637
"(3.1152049452516208, 3.8972233803864578, 3.3980609354522762, 2.7300165818243585, 3.6011454805649761)",1.55981871624,0.525548467787
"(0.93899309028330125, 1.0184046508170088, 3.4904178654147242, 1.9664266257555165, 1.3164897828016244)",0.577451894135,0.628245149548
"(2.8020082279506173, 4.4929861942638176, 3.7486344494946211, 1.4308893386221446, 2.5314332013855259)",0.9514453491,0.488376707039
"(2.1276235554075171, 4.7213582492102608, 6.0379113283245891, 0.13540795067312711, 4.7793282089433253)",0.341006937353,0.563690263652
"(5.487548530101674, 5.1260473416858181, 1.987102795752496, 5.2709559865842754, 5.1902723372963813)",0.374693644768,0.595916855185
"(5.7833552374362904, 5.8504919185527404, 1.7112959600211441, 2.4899740922066931, 4.1607293238440217)",0.414240809521,0.611538216069
"(5.8172711866008564, 0.27006123447638525, 2.5548963024136753, 4.1335859672069581, 1.2758611865337499)",0.402489450426,0.474079446275
"(2.1916707051416111, 3.6573156075724493, 4.2622349382857339, 1.8620083740922146, 2.5782813444918062)",1.09270884261,0.600143619176
"(1.2718714306617156, 4.3570542761473208, 2.0042203751270855, 4.7150747487387346, 3.1554082728842232)",0.725413829437,0.608281899431
"(3.152065753807312, 2.4496929323346945, 4.5373213083107933, 5.5677703614342828, 4.8396549027609268)",0.566024061856,0.540569020352
"(1.3768979730214341, 4.7499366442190691, 3.9549020566441757, 0.70660766196046909, 3.9123371205198727)",0.564953116763,0.47458195501
"(0.92574089779320423, 1.1102411890521369, 5.8451679301248438, 0.46543720110816883, 5.770694917714275)",0.285148236761,0.493898573701
"(1.2981499198253625, 3.040397572084002, 3.0777151972106829, 4.7225746911177247, 1.3373668421411868)",0.733375591183,0.601953751661
"(4.1115306248973589, 0.81683939514369075, 0.46601570584738011, 1.6593105965308848, 5.2982423913148811)",0.408127731115,0.573722148425
"(4.5682768002642504, 2.2772554427651772, 4.6861087125669512, 2.3254700902746333, 0.84350542415405183)",0.627735598662,0.613468585967
"(0.48203151919417969, 0.26098191456098369, 1.1856819713258913, 4.5103047437379233, 1.9406603974659156)",0.391583215381,0.618818421943
"(5.299247411410513, 1.001121971394487, 1.4841716148334507, 0.24419461261289482, 2.4778235291615438)",0.409049494824,0.492600578903
"(1.8377868625294003, 1.3133495461221152, 1.4095709306927289, 3.9697455827901758, 5.5604956356330595)",0.520249728287,0.52097114652
"(0.15886723022363286, 3.3622850429200559, 1.6600380967393737, 2.1525611896430465, 1.7152261468276149)",0.575785452391,0.594239746897
"(0.96570302651725193, 1.9140224044328915, 0.43857737217808762, 0.61565748023969635, 0.18333331920295998)",0.327897902762,0.438225312262
"(2.553592661308894, 2.9249547378064067, 2.8969288289643131, 0.67672972359185946, 1.3523767739891379)",0.750312390209,0.494790547964
"(0.34252350663223646, 1.9066356441476222, 3.3469372344223478, 2.539859641245763, 5.7234959160079866)",0.476028365267,0.545656184723
"(0.36945445008091687, 4.7637210698689412, 3.1547202788461486, 5.4644696282679197, 3.8108075565395794)",0.459022178726,0.58484601719
"(3.5280916452406119, 4.9238923974940327, 2.9535212785889629, 4.8947335686856439, 2.4313142131571572)",0.77544495636,0.507842530634
"(3.3674254882085384, 2.0112155282717628, 3.205275100890745, 5.7383912922541986, 5.9068997146091737)",0.452413212398,0.495500383095
"(3.2475559489944481, 2.4075209528627717, 5.9082161943280136, 3.2264463254462048, 0.44292700104115629)",0.488760056763,0.527934481024
"(3.2212103978217246, 6.0035059887421349, 1.1219847073464844, 3.8352638591378012, 2.5046699452099324)",0.539376034053,0.570133701012
"(5.8537076799554422, 5.9295271031404138, 2.3562932819145237, 0.13277172597658632, 0.86703277733485695)",0.28644527722,0.519125997821
"(1.8763526331090519, 2.1662565724253584, 0.23437803685674957, 5.7456831488081894, 3.4772987535517288)",0.446967997851,0.629216751956
"(3.5178612519455497, 0.48764499530505229, 2.9342171128657784, 4.6642316141835805, 0.27712179352821636)",0.459386386283,0.57077394316
"(1.1837527447193692, 0.28031617037067441, 2.8068589422261336, 0.14757885416025135, 5.5148482835739969)",0.331197046406,0.612104113603
"(4.7848352661849525, 1.7294304753939413, 5.8558325117441976, 0.50293981776701835, 1.9439887828593603)",0.395159573046,0.483392903107
