"(25.51612333643412, 34.470465066091506)",1.5402754298266088,2.0
"(22.444464416301145, -22.93584193662921)",-0.09708882257313167,2.0
"(4.4882864158018378, 19.951708043653667)",0.4870202608708072,2.0
"(-18.98506060785169, 33.926406002882857)",2.195577052851262,2.0
"(-0.02206599469091941, -31.116490949942744)",2.7784085886777663,2.0
"(38.745327147245931, 26.692223005825127)",1.7289705269098652,2.0
"(26.844090152114944, -27.372708256088373)",0.776229879359899,2.0
"(-26.359368911458002, 8.7803215227160649)",3.4533748892945324,2.0
"(16.13526777610565, -39.716860624896853)",3.030297578140967,2.0
"(-21.657432052645952, 7.4614430370259939)",2.1051167045000785,2.0
"(20.07579834823791, -7.3133070644068709)",2.0663350828135902,2.0
"(-15.472415238362089, 19.340206047021141)",1.9865463234522027,2.0
"(37.624532946413339, -17.562257090547071)",2.632818567078555,2.0
"(-2.4548394594719838, -25.346238566782333)",2.9977875515619608,2.0
"(0.041238429915999575, 29.445472014739281)",0.9418567779307185,2.0
"(9.5084917657054504, -5.2232640057433741)",2.4944777813245285,2.0
"(-49.145627598025655, 5.7638696626262771)",3.121183836504005,2.0
"(6.436694972709212, 39.412244194341469)",0.32013452761628547,2.0
"(23.249972406890947, -41.695030774756901)",2.126350358076941,2.0
"(-43.832433175626676, -45.019550981436836)",0.712747066359023,2.0
"(6.3308965409459717, -46.317887479389967)",1.2610427188275746,2.0
"(-17.689704293688195, -48.166468230852985)",2.37759876818179,2.0
"(19.231537677097137, -39.323764314284233)",3.584609242562153,2.0
"(-13.66849209712101, 13.920916527427153)",1.3971539087198812,2.0
"(11.040306606013196, -16.723636283792644)",2.098253509715608,2.0
"(0.50008713002323191, -12.228915440912758)",1.925840019476908,2.0
"(-5.9372016277912252, -31.033260338465386)",1.9347961620604222,2.0
"(-4.6509481993451587, 4.1984599047613003)",1.959584541223718,2.0
"(-21.12045870444166, 21.033923342100664)",0.42699210648470554,2.0
"(-40.529587551042269, -40.463961025614502)",2.3322343829474064,2.0
"(-41.814195484178875, 7.9854800797714134)",2.3387512423073344,2.0
"(-13.813510653763004, -13.072142457125949)",3.93462117684367,2.0
"(21.842867800985843, -17.947215117856018)",0.1432250357301399,2.0
"(1.7959836646679292, 6.0727056884987505)",1.3362089024836048,2.0
"(-29.803649775583075, -22.366267720494125)",3.5026690897488835,2.0
"(-9.9669320759483, -15.100925592003399)",0.5809816127210616,2.0
"(-16.952421523823247, -13.87594853762841)",3.4188085774542065,2.0
"(27.79462457872684, 7.8370865206394598)",1.1334162546287034,2.0
"(2.4383953139659553, -34.240765190564204)",2.3487699503770476,2.0
"(-29.848972969621702, 22.325174878930511)",0.6585567883717511,2.0
"(-43.324766192590005, -2.6747330611159441)",2.6172615754578907,2.0
"(-3.8577237052829929, -9.505908573223067)",1.5673949881351326,2.0
"(-12.583318495977238, -6.578938765387754)",0.8732564052184846,2.0
"(-31.145203918334975, 3.1457933863629179)",0.49385445363292946,2.0
"(-21.868937211539585, -7.4449357995170047)",1.5926837677531531,2.0
"(45.310602957484022, 24.806432006390992)",2.7329184747540802,2.0
"(27.071763202660463, -36.160041445511183)",2.038979834658464,2.0
"(30.815759995472263, 24.909158559830786)",0.4099385338035091,2.0
"(-29.737965441106994, -19.12793570331014)",2.4097641201410145,2.0
"(17.759179676199821, 32.317962904549162)",1.3939643343813368,2.0
"(-1.4780530591826277, 15.644025954483496)",2.713180358838321,2.0
"(-26.027260405251738, -16.38644122178102)",0.8969944387132274,2.0
"(-39.815988784911468, 4.4778594874974473)",2.7512018629266026,2.0
"(6.2326893765469435, -23.303860933774743)",2.3398559851466194,2.0
"(-30.377882639060637, 32.225696983064609)",0.6626834806214827,2.0
"(-12.558486726540416, -47.664059309704868)",3.365847903377065,2.0
"(6.9321754120964556, -21.674313675034806)",2.0781040218545095,2.0
"(-5.2980555006053578, 49.566310521155671)",2.1774844575660453,2.0
"(18.904207938678326, -34.897367270285109)",-0.0547125221238951,2.0
"(31.669807778787003, 34.207867194659357)",2.7816024188840465,2.0
"(-38.554279879988883, 32.211894269779862)",3.203963025526452,2.0
"(-26.531742011738757, 28.513437850852057)",1.0852424250117927,2.0
"(-27.651493804679294, 8.7004138354453104)",3.380083079928143,2.0
"(34.177805417959519, 18.541080320138718)",1.3612031786390475,2.0
"(44.158204166372158, -21.187223345611073)",2.9873341304486143,2.0
"(-18.062966625354417, -45.671247119038547)",2.304565395210461,2.0
"(-19.461517793490469, 30.776690237201734)",2.946723455091866,2.0
