"(-11.439591759988176, -2.6322979368219919)",1.6808101466454373,2.0797613385180167
"(-40.299677524409418, 2.2079515248352948)",1.6519271093735826,2.0728741713351164
"(36.823199936681789, -20.764543906488509)",0.15934967436778513,2.061142147020355
"(-13.901481248593214, -1.7496442720290588)",1.3401788156434913,2.050831357313336
"(44.21304658204636, 9.4687802497585096)",2.5168428307431223,2.063249365891653
"(17.847532673105803, -15.791860304850779)",3.08654014587087,2.057225669439755
"(-39.388415277207187, -15.71221024541429)",0.07359603082573263,2.076029912737599
"(30.627165132996595, -27.79255711914891)",1.7400175053524423,2.0795934964543754
"(-26.386724068243883, 42.467413818458425)",3.140197311497715,2.0762472417532085
"(7.2142656365551616, 36.258773406982854)",1.9996328891967026,2.046384868363745
"(36.967040409768288, 12.239523890007717)",1.768589185008718,2.079808975280307
"(35.932102260552455, 27.960166662048636)",3.971739827289356,2.044443021320194
"(16.969916902531409, -47.995233794937789)",2.8731454837973884,2.0675864275440277
"(13.287534248251831, 34.423682111326855)",2.2300333290290846,1.9415223080872386
"(-37.815370475927566, -46.268410585643849)",1.0765957668471848,2.033955620826778
"(34.553619247404015, -33.120052657058885)",0.6806326545795047,2.049840398599447
"(-17.356274684684578, 32.651423800679765)",3.8938565537693206,2.0657633390301444
"(-46.946361091731163, -38.707329881327894)",2.01907892458647,2.074085358388307
"(40.823441235712394, 44.548551895455859)",2.955246933762247,2.023908962079399
"(48.369502461893276, -13.856237533987539)",3.459186750339706,2.060152488956368
"(-21.714172800709864, -27.213485314414122)",0.9631085023646371,2.0797810071656087
"(-23.427359686727446, -15.070927523173474)",0.6246950574408119,2.04061467670396
"(31.237937534999915, 0.36758811387586832)",2.1667154293625637,1.682565355133631
"(-5.7394811853923002, 22.165262637786995)",3.031775143835218,2.080254024855077
"(-39.65753997722689, -6.8102789738528244)",2.693818439683671,1.8261301656714706
"(-4.624953375050346, -7.3852477338105373)",1.9166722497135524,1.7361305648350822
"(19.08025756273851, 43.985453359921678)",1.9233839342852097,1.8921493507145764
"(16.436975526881341, -10.50425833060239)",0.7873466664757083,2.015804693561532
"(-32.581634153304627, -19.936677001052306)",2.6165242772273056,2.06672976842633
"(6.2329161709301673, 13.15593626663545)",1.632944415012054,2.0487924809807594
"(43.437009401987865, 26.572922076638278)",2.0000831398400725,1.8664697467120166
"(-34.973623900326665, -13.434312473229681)",3.9667709780848557,1.8536846989138671
"(22.176995043318712, 34.947523626689943)",3.760982189450747,2.078990784603861
"(-1.5605447575529041, -48.007937106797407)",2.786433580420275,1.8053207870404577
"(47.840287138907399, -12.181404856414538)",2.1981973443358926,1.8909117863134046
