"(0.69588073130954431, 1.1471555844593957, 0.7050773446177816, 3.789846735720463, 4.073363773143031)",0.481124622674,0.46571271273235537
"(3.4100077859078066, 4.3473075222842681, 1.1019446853170793, 0.47284847383621037, 2.6108577671210162)",0.583979647712,0.6223755755541054
"(2.8244549617052632, 4.8243318389146674, 5.7559169786531958, 2.2933248978849745, 5.6518154061103862)",0.42579290311,0.4911812920681974
"(2.7713966759763231, 4.8708179070647111, 2.2053164917620363, 4.6143863111176682, 1.4724413017136238)",0.708043815574,0.4536404860250497
"(4.7832240682560965, 2.881274898417062, 3.482620422991241, 0.14022887681416057, 1.2988401832028302)",0.512843083194,0.4231106675880934
"(3.818959163152031, 5.8736793100309734, 5.5794762979149386, 5.3108602410779353, 2.3076527289805906)",0.378761413454,0.5983675467795022
"(1.0563192708379785, 5.8978194489138245, 1.6714968868483289, 2.9957325866086353, 4.0217273271807183)",0.500397370581,0.47032078394489896
"(3.1802660729394088, 3.3445882477209139, 3.4355717694535999, 4.602044165681078, 4.3992947412708014)",1.01363018725,0.5628973752618804
"(4.873353927688246, 5.8776304201937188, 2.7028020371580181, 2.8275640839394285, 0.52805827791161986)",0.434428107327,0.47057419940273343
"(3.0371357705009387, 3.3173462172716035, 4.1936206733271728, 2.5432349608937317, 0.35975499149409623)",0.729589052876,0.5233667196745905
"(1.9659676900297862, 0.70197321063023965, 5.0576162087269223, 2.439346578584813, 5.9499010472623794)",0.406501043503,0.39555735862469465
"(1.6481561096154271, 1.7749678095045414, 2.9631617873719138, 4.152171289347466, 4.4462452862368655)",0.851160396028,0.4364587243289
"(4.1760577044942195, 0.5480492610358596, 4.1002933463164011, 3.8635937819513853, 5.6094688797514145)",0.47256876201,0.5661718275241914
"(3.3665482233648438, 0.51532810530663675, 3.3396199358458132, 2.9617063642850545, 2.5030386221785985)",0.856770964293,0.6235406577116857
