"(2.7044438158105635, 4.9513594866263713)",1.97998859679,1.9927527050232405
"(-2.4033182691887922, 0.3534435869560717)",0.986263440166,1.0420970207978746
"(-4.8811634510630766, -0.51600303834191141)",1.06444220031,1.613777108874297
"(-0.26829303502365764, -3.8817636050893425)",1.00076952372,1.8391501091861522
"(-4.8675024026203779, -1.7620196101152672)",1.90423006571,1.6939924666321784
"(-3.3878574287925733, -0.087731526899644585)",0.992525417987,0.994791880425121
"(-0.5696862157011795, -0.92147957047369911)",0.514237698513,1.4533237027347148
"(0.39923314414434152, 4.7386358546948664)",1.02279549565,1.4768132340275426
"(4.2449703947305721, 3.27840145788951)",1.98834741831,1.7732173884052975
"(-3.8669961760870297, 4.1829931186370253)",1.99229224562,1.148746529822862
"(2.9414401972607296, -4.1546660736951004)",1.98347249835,1.250400309672548
"(-4.764567666485009, -0.46066269991619357)",1.04115583621,0.7873681877849265
"(-2.1371290606634785, -2.3397688525330276)",1.92196627297,1.3830662907406213
"(-2.5767499860043088, 4.1283356330018073)",1.97438869327,1.2331616474578655
"(-2.4084322666543834, -0.29483718115361413)",0.97863688722,1.8370127730958563
"(-0.046564111777192885, -2.3574211047900584)",0.968642065777,1.0253958931108371
"(-0.37158740763380305, -1.93913515952572)",0.95265600262,1.7932285501540517
"(4.3755867253941823, 3.5121885123517878)",1.99075039748,1.5651258652817546
"(-3.8935259591799709, -1.1674814635331798)",1.64574847975,1.5224039883329574
"(-2.1564542987740798, -2.9632221120992752)",1.94299755727,1.7083695588376906
"(0.78668462192349242, -3.3621684185096221)",1.26917106952,0.7641453884603807
"(-0.17947840951142435, -4.1063472771656118)",0.997531855819,1.7946809901806522
"(-3.6832708528817637, -1.0009660322328831)",1.49556160503,1.913299879642636
"(-4.6663031571331794, -3.8640649916774041)",1.99342969828,1.9260405371016605
"(-0.48849905898642465, -2.8456963834008677)",1.03885678672,1.1391850024843508
"(2.7573454819571728, -0.024121559440346552)",0.982994956168,1.059888557992892
"(1.5242167637437749, -1.7798745796247273)",1.7530740857,1.681480474802194
"(4.0191513880552368, 1.9697926155710839)",1.93389658106,1.8863352378989349
"(4.0272137416711633, -0.49823802177103715)",1.05425928062,1.73025518327212
"(-4.6369041505308619, -2.6439918100824356)",1.97778929243,0.8603076685980596
"(4.6452928189325018, 0.40214207086389564)",1.02334328489,1.695029565681909
"(1.6887739005899771, 0.42409269964154994)",0.921848967302,0.779242407945758
"(0.96255178290585341, -3.8371479404868825)",1.45731491528,1.523583744423136
"(-1.9745476615765787, -2.4228806329499841)",1.91007520997,1.8511685223505259
"(-2.6449658349714413, -0.88501791278769559)",1.36020259171,1.9681215897668412
"(4.1362667441787071, 2.0330350909835886)",1.94129654337,1.1567225878279939
"(2.0316174791972248, 4.7459513817220262)",1.94258813532,1.4725823205075113
"(-3.829871286095019, 4.2401912062858447)",1.99228951677,1.8551099817785697
