"(-2.6600000000000001, 30.440000000000001)",0.8098684983792697,2.0
"(20.199999999999999, 13.200000000000001)",-0.08356841684826444,2.0
"(42.710000000000001, 3.3000000000000003)",0.5677936419388443,2.0
"(35.969999999999999, -0.97999999999999998)",3.601567703439723,2.0
"(29.789999999999999, -35.850000000000001)",0.9850857450954267,2.0
"(45.030000000000001, -39.550000000000004)",2.1908770682226075,2.0
"(-37.5, -11.93)",1.5858414108846262,2.0
"(25.300000000000001, -49.539999999999999)",-0.03686977331649066,2.0
"(-31.859999999999999, -44.859999999999999)",1.2738523335243521,2.0
"(-41.910000000000004, -46.130000000000003)",2.3896730252605702,2.0
"(-28.719999999999999, 10.0)",1.7532269202919986,2.0
"(27.969999999999999, -30.359999999999999)",0.5470895578821668,2.0
"(-46.810000000000002, -7.9900000000000002)",0.2807173313698528,2.0
"(-24.690000000000001, 23.02)",-0.0894495020289372,2.0
"(17.879999999999999, -32.899999999999999)",0.5025378127341937,2.0
"(24.469999999999999, 43.630000000000003)",1.8213248646968587,2.0
"(-34.780000000000001, 3.4900000000000002)",2.038878062603088,2.0
"(-20.370000000000001, -14.23)",1.9030313030140567,2.0
"(-48.43, 19.57)",2.619848134544415,2.0
"(22.0, 22.940000000000001)",1.1806939797978697,2.0
"(37.130000000000003, 9.0099999999999998)",3.3483745210359563,2.0
"(-37.420000000000002, 30.970000000000002)",2.758904881995084,2.0
"(-17.949999999999999, -44.490000000000002)",4.016408986851081,2.0
"(27.23, 8.5600000000000005)",-0.04746774231811646,2.0
"(29.390000000000001, -40.590000000000003)",2.6728854070067074,2.0
"(-26.629999999999999, -12.93)",3.826646906254073,2.0
"(-27.780000000000001, 39.530000000000001)",2.901491042576241,2.0
"(45.509999999999998, -30.760000000000002)",3.5721907166691933,2.0
"(-33.969999999999999, -36.410000000000004)",1.566364306485279,2.0
"(-3.96, -21.990000000000002)",1.71212652627566,2.0
"(38.550000000000004, -31.27)",2.276209405326181,2.0
"(10.34, -17.469999999999999)",1.0364567360912085,2.0
"(21.140000000000001, -8.8399999999999999)",0.18108969220755267,2.0
"(3.3500000000000001, -34.18)",2.143072055840064,2.0
"(18.140000000000001, 48.950000000000003)",2.405976813144323,2.0
"(17.52, -2.3100000000000001)",1.8662373250629505,2.0
"(-13.34, 34.640000000000001)",1.3653962337531997,2.0
"(-7.5499999999999998, -31.34)",2.0334952733942635,2.0
"(-30.490000000000002, -18.859999999999999)",3.1374489907015706,2.0
"(41.869999999999997, 6.1500000000000004)",2.7093399413305645,2.0
"(-44.270000000000003, 48.600000000000001)",1.3168983658105058,2.0
"(-13.56, 19.719999999999999)",1.4035733002653377,2.0
"(-17.359999999999999, 3.0800000000000001)",3.4130735384797934,2.0
"(-40.390000000000001, 15.34)",0.13604036490473947,2.0
"(-6.6000000000000005, -47.579999999999998)",2.4768454048015363,2.0
"(4.0999999999999996, -46.789999999999999)",3.504318048504326,2.0
"(-36.100000000000001, -3.1899999999999999)",2.609402341518274,2.0
"(46.75, -2.8999999999999999)",0.9302310328487211,2.0
"(12.94, 15.710000000000001)",1.1389102993122537,2.0
"(-4.2300000000000004, -14.200000000000001)",2.6521871891313693,2.0
"(23.66, 38.160000000000004)",3.0520129633787616,2.0
"(34.240000000000002, 39.579999999999998)",3.609839730705467,2.0
"(-48.120000000000005, 49.420000000000002)",0.042460076093639776,2.0
"(-38.75, -26.870000000000001)",2.7107723651230113,2.0
"(-36.090000000000003, 25.949999999999999)",2.3849705082737067,2.0
"(9.4600000000000009, 4.2199999999999998)",2.046589681093833,2.0
"(-5.1399999999999997, 43.939999999999998)",0.867343703758775,2.0
"(-6.25, -29.140000000000001)",1.9957772092155075,2.0
"(38.910000000000004, -44.800000000000004)",1.2160678695047427,2.0
"(-32.200000000000003, -40.579999999999998)",2.215958709871266,2.0
"(48.660000000000004, -3.6200000000000001)",0.33346144889775187,2.0
"(-18.969999999999999, 28.780000000000001)",1.4970800623051144,2.0
"(-20.890000000000001, -44.869999999999997)",0.21665106962361924,2.0
"(-11.58, -49.289999999999999)",3.8427402842542353,2.0
"(9.6699999999999999, -23.07)",0.19509974158473375,2.0
"(-28.73, -25.91)",2.5998049844738125,2.0
"(-8.3399999999999999, 35.130000000000003)",-0.08324092534796668,2.0
"(-5.7999999999999998, 2.4700000000000002)",2.139501527114136,2.0
"(-6.7199999999999998, -17.82)",3.9241810530416172,2.0
"(-44.850000000000001, -30.560000000000002)",3.803230342235321,2.0
"(17.670000000000002, 22.990000000000002)",0.05027387491535018,2.0
"(-46.899999999999999, 49.620000000000005)",0.7806931694082762,2.0
"(7.2999999999999998, 13.82)",0.7759951571604862,2.0
"(0.31, -10.970000000000001)",-0.072747478722329,2.0
"(32.32, -46.0)",2.1942651334292536,2.0
"(29.34, 37.230000000000004)",2.1530720386408815,2.0
"(5.7199999999999998, 23.670000000000002)",3.1122622888620297,2.0
"(-48.560000000000002, -48.030000000000001)",2.0508446270554908,2.0
"(-1.2, -16.670000000000002)",2.45741409657656,2.0
"(-38.219999999999999, -14.67)",1.649154399171085,2.0
"(-35.329999999999998, 27.449999999999999)",3.5000023809424867,2.0
"(-14.870000000000001, -29.57)",2.497273210259614,2.0
"(-11.32, -35.579999999999998)",1.1063541279280362,2.0
"(27.48, 15.800000000000001)",0.6602814148633374,2.0
"(-22.080000000000002, -39.560000000000002)",0.21434360280256248,2.0
"(-20.809999999999999, 30.640000000000001)",3.7146279536107856,2.0
"(-2.1000000000000001, 32.030000000000001)",1.7609161121215875,2.0
"(47.670000000000002, 45.359999999999999)",2.8285033496610197,2.0
"(-5.3200000000000003, -10.65)",1.4062426616412904,2.0
"(-20.830000000000002, 45.950000000000003)",1.9063051065496848,2.0
"(23.740000000000002, -7.5600000000000005)",1.1884564460821436,2.0
"(13.300000000000001, -7.4000000000000004)",2.014700775439089,2.0
"(43.869999999999997, 36.939999999999998)",0.537219471702304,2.0
"(29.25, -7.4299999999999997)",2.35156514742845,2.0
"(21.740000000000002, -15.57)",3.7325726987522363,2.0
"(-49.120000000000005, 34.609999999999999)",3.3465266858911527,2.0
"(48.600000000000001, -27.940000000000001)",1.3347432859104438,2.0
"(-20.990000000000002, -4.4000000000000004)",2.0810097767659097,2.0
"(26.310000000000002, 21.949999999999999)",2.527287303401569,2.0
"(2.8000000000000003, -0.41999999999999998)",1.267560412938414,2.0
"(-9.9199999999999999, 9.2799999999999994)",1.0039990030819335,2.0
"(45.480000000000004, -38.770000000000003)",2.26108136058687,2.0
"(20.16, -9.25)",3.0156752561640707,2.0
"(-20.219999999999999, -22.32)",3.3793764148890024,2.0
"(-41.329999999999998, -41.590000000000003)",3.2530907672605727,2.0
"(-40.890000000000001, 40.380000000000003)",1.7205754360012004,2.0
"(30.879999999999999, 12.800000000000001)",2.8663635815361226,2.0
"(-19.890000000000001, -44.82)",4.056213034066948,2.0
"(6.9500000000000002, -22.920000000000002)",0.8756411280384004,2.0
"(-37.439999999999998, 15.5)",3.605720801618572,2.0
"(6.8700000000000001, 6.9699999999999998)",2.1617781204236572,2.0
"(19.059999999999999, 4.3200000000000003)",1.8228393562124348,2.0
"(-12.780000000000001, -29.5)",3.1619446349937634,2.0
"(-38.18, -27.690000000000001)",3.9798209041890797,2.0
"(-48.920000000000002, -37.300000000000004)",2.65288689354996,2.0
"(-28.210000000000001, -14.290000000000001)",1.4346941511730762,2.0
"(35.289999999999999, -37.090000000000003)",0.201057882771694,2.0
"(42.259999999999998, -42.369999999999997)",0.21078120665469213,2.0
"(-43.100000000000001, -17.18)",1.8845924079526257,2.0
"(-20.650000000000002, -43.890000000000001)",2.26545748755107,2.0
"(38.859999999999999, -49.410000000000004)",0.4106251916805743,2.0
"(17.809999999999999, -31.010000000000002)",2.188908130662717,2.0
"(-41.649999999999999, -14.4)",1.7362798100526415,2.0
"(-40.939999999999998, 9.370000000000001)",2.483328268861418,2.0
"(29.740000000000002, 8.4900000000000002)",0.41720184970291396,2.0
"(15.44, 17.77)",3.6363591495741776,2.0
"(20.960000000000001, 36.219999999999999)",2.0284931309545007,2.0
"(-38.730000000000004, -30.719999999999999)",0.6177434944539435,2.0
"(-49.219999999999999, 25.129999999999999)",1.7581615494055773,2.0
"(-31.0, -44.980000000000004)",0.8297241615357782,2.0
"(-21.900000000000002, -36.149999999999999)",2.1477185181584115,2.0
"(13.27, -27.900000000000002)",2.673858613696948,2.0
"(29.120000000000001, 24.969999999999999)",3.5862162582520503,2.0
"(49.509999999999998, 10.59)",1.6532307060124434,2.0
"(3.3700000000000001, -45.579999999999998)",1.9651559405424706,2.0
"(42.5, 23.400000000000002)",1.5828181018078937,2.0
"(13.44, 37.060000000000002)",3.77572906607537,2.0
"(13.4, -38.469999999999999)",1.5718591531295107,2.0
"(1.23, 15.210000000000001)",0.5399777327944122,2.0
"(-46.640000000000001, -1.4399999999999999)",1.9403843112538446,2.0
"(-47.850000000000001, 21.23)",2.8833845806985647,2.0
"(35.640000000000001, -47.460000000000001)",3.6168927338809986,2.0
"(-19.75, 22.850000000000001)",2.6974790516146467,2.0
"(-41.75, -43.270000000000003)",1.5463977125052075,2.0
"(-7.96, 46.090000000000003)",1.5931170017133804,2.0
"(19.370000000000001, 26.16)",1.7389132175759168,2.0
"(-35.539999999999999, -8.7000000000000011)",3.8195633555426083,2.0
"(41.300000000000004, -16.530000000000001)",1.1256022242310568,2.0
"(5.4400000000000004, 34.520000000000003)",3.6293418954151537,2.0
"(-28.48, -42.590000000000003)",3.7072416319863972,2.0
"(0.44, -47.730000000000004)",2.577313759927516,2.0
"(48.93, -47.539999999999999)",2.7358787689817556,2.0
"(24.539999999999999, -24.289999999999999)",1.9462887969732576,2.0
"(-47.700000000000003, -29.949999999999999)",0.4059975857600491,2.0
"(25.59, -8.6899999999999995)",0.2856250674771996,2.0
"(43.630000000000003, -19.530000000000001)",2.5056860388357483,2.0
"(-2.8300000000000001, -34.32)",0.9336710357908176,2.0
"(-12.700000000000001, -47.43)",1.305201410082773,2.0
"(25.949999999999999, 22.030000000000001)",1.2605091023510369,2.0
"(-39.390000000000001, -39.219999999999999)",0.7205778233210691,2.0
"(35.18, 3.1600000000000001)",3.1899496108031475,2.0
"(-8.7000000000000011, 12.16)",1.8099819293649182,2.0
"(32.920000000000002, -30.16)",0.8117644507928992,2.0
"(31.539999999999999, 27.77)",2.7294241337959972,2.0
"(-25.719999999999999, -8.370000000000001)",0.44343044710641566,2.0
"(-3.1000000000000001, 31.800000000000001)",2.512530005710124,2.0
"(-12.34, 41.289999999999999)",2.010816629521781,2.0
"(12.950000000000001, 49.289999999999999)",1.3656316102020085,2.0
"(40.550000000000004, -5.4000000000000004)",2.0302940397557565,2.0
"(-13.01, 17.469999999999999)",1.639401556849765,2.0
"(3.6299999999999999, 45.210000000000001)",2.8775875643897892,2.0
"(42.43, -3.7400000000000002)",1.1023398507955386,2.0
"(1.01, 45.149999999999999)",3.568089476558675,2.0
"(7.3799999999999999, -13.700000000000001)",3.806469447827281,2.0
"(2.1699999999999999, -41.780000000000001)",3.237845051290927,2.0
"(-18.890000000000001, 5.7000000000000002)",3.845609090024243,2.0
"(-47.030000000000001, -26.560000000000002)",1.9624564034806171,2.0
"(21.34, -18.600000000000001)",2.3669671827240943,2.0
"(-28.07, 43.410000000000004)",2.0473520018226066,2.0
"(47.0, -25.32)",1.2685935950174392,2.0
"(42.18, -6.79)",2.2861785216927424,2.0
"(-20.490000000000002, -25.27)",4.010793504415497,2.0
"(49.850000000000001, 45.410000000000004)",1.98416519924176,2.0
