"(-2.6000000000000001, -0.8666666666666667)",1.33926806711,1.7807610728651733
"(-3.3999999999999999, -4.0666666666666664)",1.98892942108,1.8380566287829607
"(2.6000000000000001, 4.7333333333333334)",1.97659739013,1.8166038259888309
"(-3.6666666666666665, -2.3333333333333335)",1.96186305836,1.8027585796085894
"(-3.9333333333333331, -2.8666666666666667)",1.98124774134,1.8176884760018122
"(-0.46666666666666667, 2.0666666666666664)",0.993311078039,1.8290208452831336
"(4.2000000000000002, 3.3999999999999999)",1.98936904675,1.835803809585574
"(-1.2666666666666666, -0.46666666666666667)",0.765500071368,1.8012226278013923
"(-1.6666666666666667, -3.7999999999999998)",1.88049616197,-0.06662091275909199
"(1.5333333333333332, -2.7333333333333334)",1.82920702502,1.8398416200350418
"(0.33333333333333331, 1.8)",0.925220448976,1.8204207994622226
"(-0.20000000000000001, -4.7333333333333334)",0.999609210973,1.660524501147589
"(-1.9333333333333333, -0.33333333333333331)",0.945399239612,1.8375514021914252
"(4.4666666666666668, 2.8666666666666667)",1.98290227757,1.8069133705267628
"(-2.7333333333333334, 1.9333333333333333)",1.91560390684,1.3622126825260992
"(0.20000000000000001, -2.0666666666666664)",0.949628848006,1.7807610728651733
"(2.4666666666666668, 3.2666666666666666)",1.96499307959,1.6517899008809633
"(-4.7333333333333334, 1.1333333333333333)",1.62062444263,-0.0863051757892791
"(2.3333333333333335, -4.8666666666666663)",1.96558551966,1.686845716111578
"(-1.1333333333333333, -3.5333333333333332)",1.61623761917,1.834443453491716
"(3.9333333333333331, 4.333333333333333)",1.99301147745,1.8376142723614506
"(-2.2000000000000002, -3.3999999999999999)",1.9516317812,1.6790366673143113
"(1.9333333333333333, 4.4666666666666668)",1.93069814615,-0.1585035878024662
