"(4.396287105083907, -9.616976501157346)",1.9159812365898081,2
"(31.040778557000465, 21.878122951934216)",1.6992762710532652,2
"(-1.6253025402973904, 25.473647916915596)",4.032350510183888,2
"(-17.742456624146328, -22.289285592830943)",2.6287937504520182,2
"(10.197532212941454, 24.82261410941797)",0.6895947232013704,2
"(15.334106747860005, -16.982495885821749)",1.8434884223883103,2
"(3.8025225551965391, 15.242539348050272)",0.43321695360421764,2
"(-22.26467979587694, -5.487226893131826)",1.7691409287058595,2
"(-24.398404332238954, -12.0978211390076)",1.962026996974866,2
"(1.734094109136052, 8.0627597718531376)",1.486494549699019,2
"(15.694787740914975, -33.146035310335755)",3.621474574507697,2
"(-37.763118885896816, 46.197165235140531)",2.607642862750577,2
"(22.536983282252663, -45.392819642446746)",2.7666868452834916,2
"(1.937710452750629, -19.090781538352573)",1.356294901557988,2
"(39.90112496902168, 39.301611102196745)",1.8499840747079601,2
"(-44.025222072437501, 18.562520890654184)",1.1183617894101765,2
"(-14.242725381366228, -18.552138415142561)",1.6069406034350604,2
"(-13.978431548873338, -46.846730175139051)",1.364415873099516,2
"(27.564802133930087, -21.776926879540671)",1.925172411772551,2
"(39.252948833661819, -7.0215061383798414)",2.101613221015924,2
"(-2.4818044321395263, -26.097864310112517)",2.852447265626111,2
"(34.928732632422253, 38.056781077731173)",0.5187986047066109,2
"(-46.463640672299498, -16.661483770858176)",1.3290252205388202,2
"(-13.883815607911487, 41.684415219550914)",1.1664275377894335,2
"(49.227990823769701, -29.895320189488839)",2.382984615375392,2
"(-33.165981390413592, -24.185259492766022)",1.9933114178410156,2
"(-14.00592827612531, 24.700280934280045)",1.2424878485039788,2
"(36.543897842022162, -48.157664708129076)",1.5276411669256198,2
"(-21.974738059981867, 40.459941420915257)",2.232124214857272,2
"(-0.93724603219812508, 19.398050821986004)",2.1726257106285227,2
"(-12.326325285087222, 27.856512226596891)",2.3195694493781405,2
"(1.8954771340423449, 4.6080492644044924)",2.583388069628981,2
"(-42.100768884463804, -15.834433829750871)",0.9493038491070649,2
"(-34.760434140206627, 37.502634960804727)",2.438135002651271,2
"(26.362835709887165, -46.273404335160471)",1.3076715400109133,2
"(7.0318746319604628, -37.105809094046464)",0.15419285188814458,2
"(-13.075168655393554, 45.321484595235475)",3.149838218361605,2
"(26.730515806256605, -15.090041751151062)",1.4809848212576124,2
"(-26.365880691113219, 27.35702416254162)",3.2677366776809,2
"(-11.451737440082397, -36.672100263069055)",1.2926535181517527,2
"(0.32992869961486804, -24.564143648950211)",0.9655490447684454,2
"(-18.020917398071546, 29.501682099309235)",1.0044374094560224,2
"(-14.478461624888325, -2.2459621773867653)",1.5983900979093995,2
"(9.8677417759464845, 14.100899619290772)",1.194543231551209,2
"(-7.2544487252289684, 9.7928800362221935)",2.136269483709188,2
"(48.992635661971534, 15.897523930710562)",3.7511077985690338,2
"(31.992729616795259, 3.4143965974356547)",3.6330946985807735,2
"(-20.50979557010535, 45.742278843246638)",1.5318861306986886,2
"(-43.434148343087919, -47.024178648965531)",2.064857374598853,2
"(0.66401655443939234, -46.85313668193961)",0.07807213091309984,2
"(45.197290379839629, -28.1892659922087)",3.8239004734168445,2
"(12.859455512895082, -9.4537260605521283)",1.4632087412598738,2
"(15.551601660456953, -39.160347766431833)",1.9515960279295497,2
"(-39.967326337029164, 43.378182348636301)",1.827920478074899,2
"(-30.210428432006186, 15.611877153204432)",0.4789652579638972,2
"(-47.409450550968955, -1.8787134222491773)",3.2728971111485943,2
"(4.1043441895509716, 2.3295740682520503)",2.1932282444770226,2
"(33.134782591278579, 36.600292490620092)",1.610772919438589,2
"(9.0768484940074927, 26.318020404205427)",1.610421790610368,2
"(42.04897845624231, 9.9577028737823667)",2.669254233840835,2
"(-25.784165610550637, 7.6381040306362635)",2.215062868291709,2
"(-34.800841036067943, 39.585438471664347)",2.36025767400469,2
"(-48.973227489114777, -29.982119345646918)",0.49660634278478866,2
"(-31.683070458065465, 23.482097445872199)",0.5876787252676372,2
"(24.318628063133545, 14.096634307738711)",2.9512124991930118,2
"(49.193222869536939, 19.770439251787735)",2.1588400644623826,2
"(-22.298388636091538, -30.397910391937589)",2.371564557552249,2
"(5.9747095693484766, 46.131286188903218)",1.756304036884499,2
"(-45.230528795361714, -22.650492173027615)",3.851286797558017,2
"(-41.664060435653006, 20.651147353641193)",-0.06834913747665228,2
"(-36.839904713986925, -44.507425174206595)",0.03462531260348989,2
"(-7.9875033886500404, -2.2114422824524453)",1.4654391955425239,2
"(42.724848917615773, 41.221712910039869)",1.7565264212776346,2
"(-46.590695386649081, 0.43085992852980581)",2.5474970936687944,2
"(12.357106040409768, -40.841514499376395)",1.904411907872497,2
"(-27.450403264516854, 42.451046141253727)",2.8147676909002226,2
"(34.504004460960616, 38.506839988265043)",2.1748732917959166,2
"(-36.409612348647002, -30.624599658796836)",2.43361409442779,2
"(-43.733633933637407, 8.3286245759427757)",2.4876612568123067,2
"(-15.551512824681005, 46.479107013614296)",1.9472301493793835,2
"(-22.55047780594257, -38.018242490960859)",1.2662132258189762,2
"(-5.7570765184853627, 42.743142558947554)",3.7324716675035132,2
"(1.3992573596793818, -49.2105209691452)",2.786454032742762,2
"(37.26955588895504, 5.4060477284037987)",1.025813029055087,2
"(-20.460064007810473, -44.957176808043599)",3.6932125789789967,2
"(11.373737179556485, 7.7321545503204234)",1.9213011327440248,2
"(14.739855995223778, -35.442484068014458)",3.8166138862856718,2
"(-21.521228422566942, 17.214011414846965)",1.2766306332907977,2
"(-8.1186937396654031, 19.298255054624065)",1.9508206108652568,2
"(39.638625082384422, 22.90275871750508)",2.9520499264126645,2
"(-27.453939971583065, -9.8933860427106382)",2.2614327763877067,2
"(6.3511885111040911, -13.871688218383568)",0.7286838441227055,2
"(-43.569812876729522, 21.054083494385893)",0.4106348897261769,2
"(-8.002191145111972, -39.013700013786064)",1.0885932067672779,2
"(-39.688795082260278, -32.042574325922246)",0.7454561862356475,2
"(-14.942465076124108, 4.4905042355756351)",1.6879052869056776,2
"(-32.128717347241349, 41.036062048184093)",1.9035523394782303,2
"(0.47297768015993569, 42.003056997205107)",1.8492155476696897,2
"(-20.048752894467338, 25.184081202454848)",2.260383108698999,2
"(30.812189158405729, 9.8173128338984981)",1.6179380655767759,2
"(35.057119678669821, 42.193762198594314)",1.1039119332347211,2
"(-19.398937205321921, 9.3855771229766631)",1.9675956582445548,2
"(46.106295145895999, 26.744339090766545)",2.3739560966258684,2
"(-42.56965776420094, 37.923036109122094)",0.624348950584596,2
"(-23.086951037593508, -1.3145327162347868)",4.076576227561414,2
"(30.588666098698695, -4.8141067870905658)",2.01306783299738,2
"(11.043897536348503, 27.686629765810579)",2.3207054295212393,2
"(38.55015789774211, 24.310059685484163)",1.7278981667749782,2
"(-44.059306231962957, 17.90509713931111)",1.623806748132933,2
"(31.21622367259755, 48.992809267739972)",2.5989752367976533,2
"(36.307140234587791, 18.802784257364394)",1.0793135588896887,2
"(36.695064214377936, 40.033985417708365)",1.793372930261713,2
"(-27.761739615285876, 16.465052311702451)",2.3626488434641004,2
"(-31.542574402383195, 6.6356913682546477)",1.5131171556223837,2
"(46.596216365251649, -9.83457975446467)",1.798321260530912,2
"(27.836751830965667, -3.1444703106436975)",3.4797243421452673,2
"(-14.208975444414087, 22.954738285977939)",3.1028462753452075,2
"(34.267277188296617, 39.506590123237984)",3.7636134684740146,2
"(-45.848971800736635, 23.906680178701706)",1.3069484260814952,2
"(49.477833538689424, 22.81511900768308)",2.977361130799552,2
"(14.368162986963526, -8.6193255516164555)",3.7362963190078835,2
"(17.481752055578355, -1.438977213689796)",1.7909829672022362,2
"(-18.17654910048897, -3.2944642083713305)",3.125092472185809,2
"(16.413587487069464, 48.602421893979354)",2.5830895125913433,2
"(-7.4801939268011353, 3.998215262705564)",1.0745687181829553,2
"(32.278843248173729, -28.888210387758264)",2.171321338203659,2
"(49.352226394006024, -15.848552952161995)",4.040758932606016,2
"(36.005462048955522, 6.7993310632464841)",1.3681139532790154,2
"(-26.729323453080923, 38.776722656668653)",2.1107472713925097,2
"(-20.972106808244384, -12.788763148931238)",2.4087806306411865,2
"(-45.121696267917521, 21.782064655109522)",1.9362916799649303,2
"(-44.426072775971313, 7.2016417172927731)",2.0344233182116693,2
"(2.455748016052695, 14.266040036651091)",2.3035024976381226,2
"(3.493869991962562, -27.436793466092158)",3.787176555277542,2
"(-40.537733185128999, -1.2935075402614373)",2.2947277398024037,2
"(31.253580431532612, -23.438153385569471)",2.0344042130823277,2
"(11.389839875013728, -24.411082023166596)",2.0616485997817247,2
"(-12.020002737153156, 34.480690109457086)",2.021468938426516,2
"(13.365566309970291, -27.173056479958234)",1.168977761150969,2
"(-20.969154323132912, 46.63285209360653)",1.539437599567326,2
"(-48.442233820724468, 29.926561697636828)",3.8401656765797467,2
"(9.5057331244241539, 40.938827489750238)",1.8203721431288502,2
"(-23.83902869376676, 43.871648877057908)",1.5956805034482444,2
"(-36.957178770316787, 21.584777405225964)",2.278360179606222,2
"(-10.089680080125653, -36.411775877962711)",2.0357894546931905,2
"(-17.55636643235853, -5.2781798639983109)",1.1484443935924,2
"(13.691604541588063, 20.388694838290192)",3.2623896436024626,2
"(-19.044280328194763, -46.918151219155121)",2.5807318876013747,2
"(-6.540158893273798, -1.9144400842953431)",2.3880304177300835,2
"(-41.516054539429547, 17.074706231988372)",2.0090553670442515,2
"(35.157364777814294, 26.180244947160077)",1.4625293518083957,2
"(26.14375261890109, 40.894337467700865)",1.9145319110399044,2
"(22.310074599765684, 27.752979910141235)",2.615908843763245,2
"(43.528656176992882, 3.5916366273790672)",3.6369401883153047,2
"(7.8279742724591799, -13.82624299894497)",1.5934705481353726,2
"(-24.109220345413217, 47.404329944985875)",0.4391807671459034,2
"(14.860527225385837, -8.2311773168107578)",1.1244293894155764,2
"(-12.203640344786201, -8.5991365957075772)",-0.017210901651712796,2
"(36.238895871156856, -5.8292558191223947)",-0.00043918453823632575,2
"(15.769423926008784, -0.53850858142404689)",0.8851288302188292,2
"(28.334263719775294, -27.296184990714391)",1.4156886218688778,2
"(2.0919486062648289, -25.602956548816024)",1.838043171752189,2
"(1.6688077537979424, -39.505706345345786)",0.5121604582596593,2
