"(-3.3999999999999999, -0.12)",0.992779750638,0.9937561421787613
"(0.52000000000000002, -3.8799999999999999)",1.06374143362,1.9646973750869745
"(3.5600000000000001, 3.7200000000000002)",1.98861788247,1.9368787850475822
"(2.52, 4.3600000000000003)",1.97304343441,1.2930514652662208
"(-1.1599999999999999, 1.8800000000000001)",1.57009097982,1.1651107803030802
"(1.24, -0.76000000000000001)",0.952915932428,1.5408211830507925
"(3.3999999999999999, -3.2400000000000002)",1.98357959599,1.8976514996426073
"(0.12, -0.92000000000000004)",0.417590152233,1.2958735150866454
"(3.1600000000000001, -0.040000000000000001)",0.990073277077,1.9667568174773753
"(4.4400000000000004, 0.20000000000000001)",0.999030880421,1.6864065465361542
"(-3.0, -3.5600000000000001)",1.98161753024,1.0835047335825938
"(3.2400000000000002, -3.8000000000000003)",1.98623420252,1.9509697095633494
"(3.6400000000000001, -1.6400000000000001)",1.87288752247,1.3551381355220935
"(-0.040000000000000001, -2.1200000000000001)",0.952831928438,1.8605800464137623
"(-2.6800000000000002, -4.2000000000000002)",1.97778045938,1.3838912291068435
"(0.35999999999999999, -2.6000000000000001)",0.995104332363,1.8531455487419448
"(-0.44, 1.0800000000000001)",0.61248584862,1.969084849578437
"(-1.0800000000000001, 1.96)",1.51289868846,0.45669589425764934
"(-2.2800000000000002, 2.2800000000000002)",1.92863097725,1.8656421458052823
"(-4.2800000000000002, -5.0)",1.99543135086,1.5567330676082871
"(2.9199999999999999, -1.72)",1.8838896911,1.9556256182706853
"(-2.8399999999999999, 3.1600000000000001)",1.97493156634,1.9455010934904733
"(3.96, 3.48)",1.9891777508,1.9602294795106712
"(1.1599999999999999, 0.28000000000000003)",0.650318077678,0.16735901142380794
"(-2.4399999999999999, -4.6000000000000005)",1.97033322551,1.2049538433374647
"(4.6799999999999997, -3.48)",1.99114753313,1.939520757830594
"(0.68000000000000005, 0.59999999999999998)",0.290881262246,1.4384770584413735
"(1.8, 3.8799999999999999)",1.90863232868,1.706502338882244
"(1.6400000000000001, 3.2400000000000002)",1.86955874168,1.7141275342473286
"(3.48, -4.6799999999999997)",1.99114753313,1.872569604992217
"(1.96, -3.3999999999999999)",1.92911216297,0.706070943519717
"(4.3600000000000003, -4.7599999999999998)",1.99529621298,1.931069253274875
"(-3.8000000000000003, -1.48)",1.8227493756,1.9292242647160163
"(2.7600000000000002, 0.52000000000000002)",1.05119327042,1.3823538466428138
"(-4.1200000000000001, -0.68000000000000005)",1.1726917353,1.9148736109898632
"(0.20000000000000001, -2.52)",0.977400527741,1.580456075598427
"(0.92000000000000004, -1.1599999999999999)",1.0615919023,1.1512529230517445
"(4.5200000000000005, 3.0)",1.98541482779,1.951519099040279
