108,5.263969377226464,25.213551055603595
84,5.013973034584928,1.4847028061649779
16,3.3807289932289937,0.5046549777440572
18,3.4951080781963135,0.6244292090238632
101,5.1972785077386305,2.2808364937163508
75,4.901355630553047,1.971242813423707
5,2.283333333333333,2.181466681965044
57,4.6290132144323515,2.3906460478779805
90,5.082570602848516,2.563524896927295
102,5.207082429307258,2.9271329881800163
102,5.207082429307258,3.037322337130647
27,3.8914567532520823,2.947650483995042
25,3.8159581777535068,3.096348165117644
38,4.22790201329535,3.2017225669465725
57,4.6290132144323515,3.2920462928109604
70,4.832836757638071,3.37231124584509
35,4.146781419016861,3.444732960184292
54,4.575430393744267,3.5107056354897868
75,4.901355630553047,3.5712422463384055
48,4.4587971750641175,3.6271284375967445
2,1.5,3.6789947409371284
25,3.8159581777535068,3.727357805960144
40,4.278543038936376,3.7726470550996964
94,5.125820165099301,3.815223293779362
5,2.283333333333333,3.8553923495599522
106,5.245364323574681,3.893415393111372
5,2.283333333333333,3.929516925070435
19,3.547739657143682,3.9638910603153694
102,5.207082429307258,3.99670653755517
58,4.646254593742697,4.0281107558028735
78,4.940321051097415,4.058233056543073
82,4.9900200799090815,4.087187413905875
46,4.416687245986104,4.115074655357972
98,5.1672765075386105,4.141984306691359
76,4.914513525289889,4.1679961339477245
16,3.3807289932289937,4.193181439111863
95,5.136346480888775,4.217604154437208
15,3.3182289932289937,4.241321771098747
42,4.326742806648339,4.264386130778346
39,4.2535430389363755,4.286844103256343
92,5.104429179054918,4.308738168734843
43,4.349998620601827,4.3301069201750755
83,5.002068272680166,4.350985498187189
16,3.3807289932289937,4.371405968810727
91,5.0935596138375265,4.391397652749984
53,4.556911875225749,4.410987413190357
21,3.6453587047627294,4.430199908150165
27,3.8914567532520823,4.4490578123634865
16,3.3807289932289937,4.467582012900952
2,1.5,4.485791782084398
54,4.575430393744267,4.503704930711424
94,5.125820165099301,4.521337944156572
32,4.05849519543652,4.538706103540482
106,5.245364323574681,4.5558235938436775
100,5.187377517639621,4.5727036005768555
11,3.0198773448773446,4.589358396396114
65,4.759275519090383,4.6057994188623175
25,3.8159581777535068,4.622037340383141
60,4.679870412951736,4.638082131239451
64,4.7438909037057675,4.653943116480769
81,4.977824957957862,4.669629027374465
57,4.6290132144323515,4.6851480480073
78,4.940321051097415,4.700507857563953
72,4.860810153569214,4.715715668743261
17,3.439552522640758,4.730778262717637
32,4.05849519543652,4.745702020993202
73,4.8745087837062,4.760492954486558
37,4.201586223821666,4.7751567300978115
63,4.7282659037057675,4.78969869502785
37,4.201586223821666,4.804123899060191
11,3.0198773448773446,4.8184371150034435
66,4.774427034241898,4.83264285746917
100,5.187377517639621,4.846745400141201
10,2.9289682539682538,4.860748791675944
105,5.235930361310531,4.874656870358686
