"(32.939323096878937, -49.802137034609508)",0.5907675020987666,2
"(33.31167025098118, 44.98408832904218)",0.10638037346136286,2
"(10.574588069132105, 32.03801451558121)",0.48217365295530334,2
"(38.891671240639482, -12.580613620042449)",2.6777566531321333,2
"(37.535165413044155, 41.140750269931999)",1.8468884856293504,2
"(49.257306961983033, 42.862736007181681)",2.7234694395477073,2
"(-25.829081826425369, 4.7697033467319443)",1.9610548141125277,2
"(20.228200511066646, -22.691068772998623)",3.8772111070382245,2
"(-24.635731606702961, -26.935507952462721)",2.827880376647551,2
"(11.909437085378919, 17.623278760608102)",0.5141038206209663,2
"(-30.616574901133419, 30.887184810034753)",1.9729055874868475,2
"(-16.57536705744257, 28.177126254803369)",3.1090974548764896,2
"(43.064172350959723, -33.420787177126272)",1.4721150111684453,2
"(-42.196761589555535, 23.491157625382257)",2.6420584363337754,2
"(-20.008783731282154, 48.334049747883284)",1.9986811252636532,2
"(-0.81153531316564909, -24.994215706024082)",1.81716002265259,2
"(-30.806282346966817, 38.940695278957492)",1.3000183117507085,2
"(1.2550769607983767, -39.210914929962492)",3.3184989259611957,2
"(36.639490986792154, -37.979313983725405)",1.0165964702211023,2
"(37.189500697168228, 21.696405712072604)",1.855277227267929,2
"(21.106278879849256, -28.149604653125305)",0.3569559889281311,2
"(-42.808814802960256, -11.004822615515245)",2.255547357731421,2
"(45.19547347153167, 48.572463408499289)",2.644547693588896,2
"(8.5033404380821764, 15.606509898473206)",2.167465166813587,2
"(-49.23861026512887, -13.06100258382714)",1.3995384505443642,2
"(-31.556731855176324, -42.431349981929031)",1.6081769463125346,2
"(-8.5460636942695487, 25.719702653767726)",2.9057524866175015,2
"(47.398488695840982, 36.592937475707728)",2.8170534917868197,2
"(-37.794116986718251, -37.944027142696356)",0.3952829956266659,2
"(-9.8119153853277297, -37.082982057075967)",2.615806665092106,2
"(12.402867322368174, -5.1058599948602819)",1.590413287960301,2
"(13.033129877923201, -4.422421822690616)",2.503224821071122,2
"(-36.091760496242152, 37.733504826408662)",1.4753975349615018,2
"(29.729652641027599, 21.735497094035608)",2.0261245249852293,2
"(12.165412022001334, -43.710035165008307)",2.5617704619173134,2
"(-36.385009038436664, 4.0393750744461059)",2.0041860748021016,2
"(-43.291678914165821, -42.818435937301402)",3.608135867026686,2
"(14.545225248114235, 10.476213065554042)",2.709212180414548,2
"(-41.107326398840314, 11.103366684761852)",0.5009851555135494,2
"(7.7771195957918593, 44.663067621311953)",0.5659474687930195,2
"(35.450837311460646, -43.752996943996322)",1.8169160802799795,2
"(36.361026036477966, -47.688174920393053)",2.3597282093163057,2
"(-21.123987718131186, -4.1147694527806067)",0.40272957812783594,2
"(41.328889127005226, -26.97686536577255)",2.9994935454684626,2
"(6.2835877839378256, -15.819988182641062)",2.6498554410241613,2
"(33.94724704099265, 29.860384069750097)",0.20975512922609818,2
"(-9.4047556240442916, -27.204811937709227)",2.742126602449439,2
"(14.164833836819838, 18.335632321324084)",3.6849762072935865,2
"(32.060891162467527, 36.186943743845831)",1.8304918857556867,2
"(3.076564814172059, -36.143001152477993)",2.086798175787895,2
"(-48.159005896794405, 46.322267188486677)",2.7967896811659716,2
"(29.729883746025692, 32.408051811156682)",0.6165572783122912,2
"(16.036085645282128, 39.89516283364793)",-0.09346381191385911,2
"(-12.765763255381678, -20.205889865807247)",3.613656533076977,2
"(0.087343526936578542, 24.085687557475495)",2.1436301482431013,2
"(-39.116075887988465, -13.777855287284467)",0.30956721074756,2
"(10.897420618012468, 41.48418418398137)",3.04755643547749,2
"(-18.452861160763202, 2.0858508399897886)",1.8291209627524079,2
"(-9.5901461434233042, 5.2698373784300188)",0.9102306873086081,2
"(-5.9120689972846066, 49.402828341261412)",1.6276282350495297,2
"(-6.5792990060129313, 5.9470172432381077)",2.155087354289777,2
"(-19.390660684725525, 6.4306337388147199)",1.930429172609789,2
"(-26.627259452772766, -22.338595012057027)",3.4280255780467663,2
"(-28.164033708661972, 11.646132580062897)",0.9840816908171812,2
"(-3.2031263705654993, -22.075177383654566)",1.1374707042462984,2
"(38.469922214169287, -28.117178974634495)",0.08615934321200047,2
"(13.947090749261861, 25.598348713913396)",1.9553275150799831,2
"(-20.421149765126057, 0.21339278499448255)",1.6583274181614822,2
"(39.757086399706594, -11.037784192531674)",4.049067033080597,2
"(34.904940475944997, -29.442566771791977)",0.9312399458478626,2
"(-3.6658289535922393, 1.7033070102434849)",2.3390176290380102,2
"(22.151304515757559, -28.755818052252614)",2.621966452143167,2
"(21.337281916856782, -15.9435410060116)",1.622928981864645,2
"(-2.6011040737845974, 38.344749247651961)",2.7971470981850013,2
"(23.156067044324288, -34.249294566678834)",2.803484218545679,2
"(-49.475229074074193, -25.028002989692254)",2.9374885303687694,2
"(36.019407526293861, -32.751661710908962)",1.1196849410454346,2
"(35.715349492326197, 9.3656896920119905)",1.7810245157584093,2
"(2.9336815356972181, -28.969495083955611)",2.0723543544699607,2
"(1.6645465303367288, -48.106327739088492)",2.5000529047588813,2
"(37.208442851575967, 42.240632831233114)",4.045964452272931,2
"(46.9583692799674, 17.517364151041363)",2.0758471630509665,2
"(8.2593299671441684, 38.651199861459133)",2.0293438331899454,2
"(20.099440299536951, -31.108493377360425)",1.521918484886118,2
"(27.518240743627075, -21.765275372624604)",1.962141361100501,2
"(0.6777467921417113, -26.47036288869803)",2.286156009410279,2
"(-15.866300247429002, -1.5200004198070118)",1.9631519890485394,2
"(32.534897296252311, -9.9529752133824232)",1.9773341637438266,2
"(-28.882635894437094, 47.237407350040655)",3.9803734506577815,2
"(-34.195179110562108, 27.134997317767215)",1.2978632303772857,2
"(-33.79168785836324, 46.635403561842253)",1.5336287612908286,2
"(-36.01840459417398, -18.177453044722757)",1.0909782088895517,2
"(24.818123188064646, -46.339019464018229)",2.2779605159755767,2
"(28.58337625291621, -23.178432421482185)",3.75260897522484,2
"(-16.495250871265931, 27.236835350225121)",1.7820191825478526,2
"(9.3203112191578299, 45.840605581971445)",2.1988536634666347,2
"(-27.227011642242882, 14.979317038757372)",3.199135407915529,2
"(-32.230266002501118, 40.513135591479369)",2.178710412219385,2
"(-3.7768739174219945, -35.88853011330432)",2.734331509627634,2
"(-10.704309656856857, -37.090348756951215)",2.624043303160042,2
"(9.4959103808879419, -18.039040906506688)",1.2201854456220529,2
"(-18.429208640224047, 32.489303436405123)",1.9269546282970516,2
"(-31.809267564186538, 11.645063881867216)",2.8562368253990287,2
"(-46.968955471825993, 27.088639375037744)",1.9327113587955411,2
"(-14.906931902368271, 41.199470811515098)",1.9987661930505567,2
"(38.188569556332581, 29.75141307357633)",3.6049614430722903,2
"(-18.247038967198336, 10.084483533941437)",3.0522032281628815,2
"(-13.486373957136585, -0.95193010370785203)",3.936795791999883,2
"(14.299215191751074, 21.544954913635877)",2.1795621566724885,2
"(33.911114285629225, -12.615901495907622)",0.9571060598389469,2
"(-0.94786324306836178, -38.228637287438829)",3.1197463487376256,2
"(-7.6456374600020851, -25.607052044164647)",3.7864246768072443,2
"(-30.653977950411416, 37.532383310337337)",2.7885861312660047,2
"(-8.4714408440932445, -10.750827536999211)",2.4767613870863525,2
"(-48.662579837105078, 13.79806660961561)",3.342999892891866,2
"(22.130237927979124, 21.111502251697189)",3.540013337683563,2
"(19.112653971407681, 44.274271903242507)",1.3424958340866902,2
"(-26.828546794982302, -40.439796804815721)",2.875108472706996,2
"(-16.542350757589197, 31.679096411256708)",2.2236342685300525,2
"(-10.034376418437986, 35.186103625625336)",3.2039814509106375,2
"(-42.236795964296817, 35.013198543009835)",0.4928202152527288,2
"(44.632057980522134, -31.075630038641734)",1.3198678992325852,2
"(2.1406818830267724, 47.204674482194548)",0.8936109640600547,2
"(4.4015331783705776, 5.4832301025535628)",0.9601103986518371,2
"(-16.691409926227408, 40.507471055340403)",0.6048728993460204,2
"(49.147201172367502, 25.804393101366912)",2.9933351259305887,2
"(18.140975537864406, 29.333506053554743)",2.2456105349445608,2
"(6.4457426466357006, -41.590990767624447)",0.7827347821535138,2
"(-1.6882288029700234, -26.76416752430708)",2.328806190720871,2
"(49.607745501973014, -38.098136034831008)",2.9934007447509474,2
"(-0.49788956299260434, -28.193426487438224)",1.6977422466250942,2
"(19.107255543371977, -17.845978725876797)",1.3704547035940862,2
"(-15.04967212695972, -13.925074562838994)",3.4066587790506526,2
"(-2.7372437937707588, -3.0298792563730927)",2.1820229884285913,2
"(39.063597608162439, 21.833030831903386)",2.2048604049101876,2
"(-19.817997630543736, -29.495911018328471)",3.0688954244785194,2
"(-16.186784035091264, -34.770668631519221)",2.039325848193467,2
"(-25.364493922539143, 45.305046448131279)",3.386915671858329,2
"(-40.77004014912167, 29.561368809629457)",3.1843211565662024,2
"(40.562297408546712, -18.259040477974064)",2.204487729445671,2
"(24.68510406887151, -28.475952068673926)",3.320990589651565,2
"(-15.76954604597988, -14.052684257575379)",2.949091945823067,2
"(-13.957839604189125, -25.495164631849899)",2.263839440153468,2
"(0.91932677932840789, -29.029884535102646)",1.923666358990211,2
"(36.629445045959869, -45.89378895038886)",2.0402833639505156,2
"(48.658734402385022, 21.770118755037743)",2.0442645434931417,2
"(33.757078628690266, -37.410357557806364)",3.2155912848377772,2
"(24.365482901896783, 33.294315374612964)",3.3520651420183936,2
"(-6.0685419142619708, -25.866788055778944)",0.35579028182087136,2
"(-42.737737807547624, -5.2807246500690894)",1.3745932238131457,2
"(-38.010442332632401, 2.6560424425122164)",1.8573841502690507,2
"(-44.092029227180632, 10.349773498566286)",1.7840623883053235,2
"(47.822149059521934, 46.638332542942365)",0.5633929209288784,2
"(20.534022064508576, -36.543945480516555)",1.2262716324854757,2
"(25.270009357567318, -40.193180850745662)",0.3513301564703717,2
"(-13.714084324387834, -13.209916441495963)",3.6099401118307552,2
"(32.869785629824733, -15.30104243397431)",1.7998012940812838,2
"(1.4575606441925046, -24.476129891934807)",1.8794168540017109,2
"(-35.244637936082142, 44.789844735394865)",-0.05502147482858444,2
"(-10.5719143625114, 40.704390757453652)",2.9885702921890376,2
"(43.471054329578507, 23.122108994784014)",2.666048745127713,2
"(-16.265107381350894, -23.026619734612673)",3.422073983770633,2
"(-38.443738232467716, 43.504047390601357)",1.9865581285594984,2
"(9.9718590815955253, 48.533869432252459)",2.5140570189025637,2
"(-10.804536708353275, -24.240139095620194)",2.1207061349002645,2
"(2.87414131776017, 25.46515082104996)",4.0733094876869576,2
"(18.646573407743304, 18.691378735093295)",3.3465300845993653,2
"(12.575874916351161, 11.56916856847706)",2.9767315164330164,2
"(32.601998546220855, -6.2141649888406505)",3.2027508716951565,2
"(-4.2545393562191691, -30.503843345772196)",0.721073910699745,2
"(-9.7035616599197994, -17.776112606124315)",0.7497517489642496,2
"(31.086615314899788, -23.572266830699395)",3.4594949854782477,2
"(-24.390093137811441, 15.225339339398786)",0.3579044538904175,2
"(-43.702831433912301, -14.044131626170596)",1.3976991112667436,2
"(6.132623742065455, 47.930079984569488)",1.038211920370237,2
"(-40.21646511411231, 14.357375375250413)",1.9428490635942186,2
"(-22.178132206985168, 42.440159384024298)",0.2717693265436818,2
"(17.075145918627683, 0.36790759498044423)",2.650846585322432,2
"(-9.2012089127950318, 2.0425984235256891)",2.5832314622602297,2
"(36.738096926537111, -8.2764494680720588)",2.6441699203491686,2
"(3.9144694773671773, 34.854602234810955)",0.3927691214809079,2
"(-40.02727667456719, -16.68818620047292)",1.4427304727811734,2
"(-49.460500931202922, 37.099758176947248)",3.1555094184871573,2
"(11.166503254802961, 24.678282402240896)",3.123151796405417,2
"(-41.888044128018521, -10.537521434206809)",1.04699963834367,2
