"(-19.105900565999612, 32.202934634050749)",2.552146914237727,2.0
"(-36.282556336471892, 14.381788866151751)",1.7299901493452272,2.0
"(13.095882957081173, -6.8173781178656938)",0.9997997538337502,2.0
"(30.451970399893611, -27.739274044493676)",4.094745122421217,2.0
"(-16.0630131988448, -38.593932193632618)",1.8152778440524344,2.0
"(15.164663168535085, 4.1281302655457921)",1.0426814154902604,2.0
"(36.802960276919578, -48.272893483155123)",2.1321781331425678,2.0
"(41.323345233583581, -2.3137057370404648)",1.7321448535370894,2.0
"(-26.077363887190085, -23.045498069375036)",2.9664645911788243,2.0
"(37.219699068816752, -27.576457058790137)",0.0889833245274585,2.0
"(-13.250121729686427, 25.15480122425771)",3.009776171511081,2.0
"(-31.323269626861883, 23.368258321727623)",3.1124852170833734,2.0
"(48.604810633798735, 44.465515577357579)",1.2669129638827665,2.0
"(-17.947145498346885, -4.8426021393865284)",2.0255855786230623,2.0
"(-5.152893081434037, 38.774498070741828)",1.7121075231029215,2.0
"(-11.021818537213157, 27.439048885391486)",2.6832541503303116,2.0
"(-43.178867355549386, 24.728865536082608)",2.8021815665825605,2.0
"(-21.822750839316065, -28.331640079074194)",0.4415623168107701,2.0
"(42.895338825772839, 36.792282521948636)",3.1252927423015624,2.0
"(28.933587752850229, -24.275849952940998)",2.2067924998630186,2.0
"(-40.535247728538053, -14.95641010662068)",2.1941954338341514,2.0
"(21.601121055731127, -30.135683253115864)",1.2507185783234531,2.0
"(-40.123107688567401, -0.81470352973121862)",0.39963058268487783,2.0
"(12.376122193385008, -6.391433693717893)",1.380360683134572,2.0
"(-46.148609950656351, -4.0941773992552513)",0.2939819987737258,2.0
"(20.360526145170027, -36.856807646862187)",1.9373338730485925,2.0
"(-33.043098514619103, -40.307508209333704)",0.27483828418713596,2.0
"(6.9649823392195742, -4.0768611095345548)",0.8572663629173995,2.0
"(-27.015493336126561, -1.867213892378139)",2.8994900449170244,2.0
"(-25.147573277602643, -19.740471177406839)",2.178317908950026,2.0
"(-2.8187346683983279, -6.0681360467458845)",0.3301572328293232,2.0
"(4.9417097809977975, -18.177988612834341)",2.550564540848003,2.0
"(-46.693966882838488, -19.174526242072076)",1.7945274886921698,2.0
"(20.370805143091502, -46.744530142138018)",1.7368301264010704,2.0
"(18.589511998046788, -2.2434573458713771)",2.4684345495951208,2.0
"(37.209707563335286, 26.533238230041917)",1.8686089347004675,2.0
"(27.465543550911335, 2.4188195490161348)",2.003184856655288,2.0
"(3.1575761584220743, 38.866465100605978)",1.517414343433605,2.0
"(-20.240083486460758, 46.923152334975114)",0.15790305665754345,2.0
"(40.443503411578448, 34.894024088231347)",0.196165196100605,2.0
"(-25.500331324560587, -4.4521736096314513)",1.8541523284189414,2.0
"(-47.243402012393567, 22.520426646890158)",1.311573596954808,2.0
