"(3.6173087530445045, 6.1211036572250208)",3.311276257682368,2
"(36.598420364029849, -37.751564809533519)",0.31204479084472614,2
"(17.830916746408533, 25.515570370944488)",1.2253506086382053,2
"(-1.1139804381609011, -41.576992849567532)",2.09882731289523,2
"(15.786410070165999, -10.121577292410535)",1.1581247539325248,2
"(-10.727238861092111, 44.819563422327903)",2.2413217069821703,2
"(-20.749539625737757, -3.876534279141076)",3.300430104581852,2
"(14.36778166333535, -18.024722028563879)",3.756023390540518,2
"(-24.066240155879481, 10.2565030359711)",3.419197988877396,2
"(-9.9863434658237864, 3.9568887646215387)",0.30528211058862875,2
"(37.521631849686202, 6.8303596561805193)",3.0777020286056134,2
"(-32.563944982298544, -13.805145199149102)",1.5841069738536107,2
"(30.779797729399633, 29.163799472649202)",1.554913879202521,2
"(-39.568938187401955, -29.783052700636002)",1.6253175607800578,2
"(49.289354641529982, -41.751485868629679)",0.8473732796921625,2
"(-2.8663435477882047, -49.281409344105413)",0.051513716449166136,2
"(1.3122143124589698, 21.105773769598983)",0.5073065355204112,2
"(-8.1444010277036298, -26.434585363723116)",1.8829725114488907,2
"(22.364481165358313, -30.396794984568952)",3.504714682908682,2
"(20.76787645467995, -25.401784155150331)",0.3659344646725904,2
"(-9.0457246025341576, -18.619229569909514)",0.6969532220315908,2
"(4.2948839760748783, -4.3502537804420598)",2.3899546864686756,2
"(-42.459305170961734, -19.450942390102288)",2.051097448554428,2
"(8.9634496795657128, 9.467792249613872)",2.532260208259251,2
"(3.1433925680719454, -47.43760302675463)",0.4206594131036929,2
"(-4.0442083295630482, -39.344443105167201)",1.4236904905134224,2
"(9.8400810812531745, -42.413307940818648)",3.194923817595123,2
"(-48.481322982643015, -45.884437474510349)",1.9370215846789214,2
"(0.69227941818257221, 6.4047583784775455)",0.3597865805804925,2
"(-26.474544042566794, 17.572909043957551)",1.5791559431481172,2
"(-36.353206582071131, -9.1788745226015536)",2.378621673089416,2
"(14.231051258809657, -2.7132878767675805)",1.7391005815145295,2
"(-48.310782712528997, -29.459698245247878)",1.2972578971728972,2
"(13.254992648233774, -10.497158601002766)",1.149420053175942,2
"(-21.076401149139912, 0.63039059547872256)",0.9267895229092296,2
"(-11.979577032620504, -2.0084437094928447)",1.57651077074327,2
"(17.826339516868757, -27.647754828023363)",1.3123023749243186,2
"(36.820892503799328, 7.7396410624185137)",0.8694471611127221,2
"(-1.1884961801842095, -36.305261022091827)",1.9071656997133253,2
"(-43.56481949511798, 28.062803413518239)",3.8694037390001297,2
"(13.386699141210833, -18.191041700468713)",0.47955098093362425,2
"(-19.496514243264819, 39.461400664708634)",3.518352796251087,2
"(-26.786500282187763, 46.706995325871873)",2.330429976054172,2
"(23.885834094195914, 2.9729537613831027)",1.9548087976726818,2
"(35.353252562633472, -6.3615889726000958)",3.2139345742664576,2
"(-38.675321242067454, -34.379831704159216)",1.395884870999319,2
"(34.404720680372606, 25.362000229493773)",3.106343588381052,2
"(12.023233034598647, 49.922313024616926)",1.966838658240158,2
"(2.5971001166743193, 29.574088814709441)",0.6447892000035376,2
"(-1.7808749870204963, 49.923258528135577)",1.680863003286066,2
"(37.482125274622973, -24.730726623997956)",0.6341236865286233,2
"(11.802376542033812, 35.436849527983142)",3.5332497329097543,2
"(5.7962238951527212, 13.020207864329294)",3.9074865739595417,2
"(37.952853414548201, 4.3020003003297091)",2.4470632668701406,2
"(13.084278682239713, 11.966557310421585)",2.265107139210362,2
"(-6.3904292223097485, -8.3064768262830029)",-0.01592704658299038,2
"(48.53217314488802, -31.211880022228357)",1.8184855496259646,2
"(-28.788904072083877, -26.609277585385847)",1.940643095102351,2
"(-37.594957252505353, 39.805107485338226)",3.357883860413812,2
"(-17.876819845329869, -8.3226343662055839)",0.4681407326740801,2
"(-1.9969876325054088, -28.623452670460669)",1.259498155326268,2
"(-26.380002628072653, 36.801122895565356)",2.84375902125867,2
"(-16.836024383158531, -30.415369362524757)",1.8798025140993155,2
"(-44.525058425645526, 46.076626515254929)",1.587938326452044,2
"(3.2430725619195826, -39.778508979330184)",3.945662778807196,2
"(30.131827389889636, -11.315524658686947)",3.7642876386087076,2
"(-30.629633448570669, 40.571291759402698)",1.808668446546559,2
"(37.047449509152088, -31.716939304355463)",1.832208250733895,2
"(26.772988246197343, -36.894215723225173)",1.9183592239387472,2
"(12.343193168231934, -37.947013387536089)",2.0202251815234735,2
"(37.269582158702022, -23.416627104840515)",0.8111286925660228,2
"(-43.430283430845918, 6.3727504961830022)",2.131620060831593,2
"(-10.891250237927849, 12.313072827022317)",2.6166753698207144,2
"(-5.2521419267742218, -13.233574405026836)",1.2519569274526396,2
"(-3.8686085037279128, -30.307924928674346)",4.035006994763551,2
"(-40.456903311063755, 38.095088176643586)",3.1406480999771382,2
"(14.09841764803204, -17.441793968098828)",0.6771928281596213,2
"(39.409156624987276, 48.412583342812596)",2.214422946776198,2
"(-32.643776688007463, -35.076486984939478)",3.806291982315831,2
"(-17.059907559194286, -26.059057040023948)",0.9745302861186274,2
"(48.149437936531029, 28.494274355420472)",3.039065584660861,2
"(42.767571363392761, 20.807132417517906)",2.546803101312296,2
"(49.19377857085442, -3.8318371861617138)",2.273362488867171,2
"(27.248881121853088, 33.626099723062623)",1.4431724830486072,2
"(-7.8341832566784504, -23.839208691624936)",1.8330682502391695,2
"(-35.707813132519121, 48.791439420448512)",2.405939156035843,2
"(-27.438794403516166, -9.6607765026202728)",1.9955202530524154,2
"(-49.213690307293703, 40.336712768108384)",1.8967043067447322,2
"(-35.423237527232253, -42.588775441934736)",2.0033821436204597,2
"(-24.199973701939225, 43.842638009381474)",2.0276711203485553,2
"(-41.623718628945127, 46.281335924428376)",2.8460955008056024,2
"(-48.902310204775212, 36.785889401501663)",1.7986879169583105,2
"(-31.812817649367954, 45.128306975775416)",3.3145942868747316,2
"(39.227038918732902, 14.540760132008188)",1.9542557439077728,2
"(29.374800798969972, 27.865417254711517)",2.847176427854148,2
"(23.992904733377316, -9.0448046483585856)",3.340358892488341,2
"(11.417411258286648, -15.226544262008204)",2.60607677283941,2
"(-1.5401542793574734, 28.862025920705165)",1.695374665188587,2
"(-4.2424873799536513, 37.553104610343212)",0.4551234265781776,2
"(-15.84378675039968, 19.409070402641674)",2.049307442299625,2
"(5.1214182438453335, 37.778039051195435)",3.914764696105842,2
"(36.588212555174266, 6.7585675906805278)",0.858473880450529,2
"(-42.711423117064605, -32.226040516181833)",3.347456454090262,2
"(12.359796013529824, -8.5137431761207338)",2.3640198496000777,2
"(-25.323817966101856, -35.933802546328884)",1.163087846187861,2
"(24.943681245194611, 35.843737879233359)",1.125962415865486,2
"(-40.895149896584094, -21.190641059328929)",2.303608393180832,2
"(16.885031818761249, -10.179150805486593)",1.3328117672827569,2
"(-17.243694474497509, 14.330114475558162)",2.363317575733763,2
"(-35.037899316721401, 11.70881656834144)",2.5808012517116152,2
"(-27.5307005718997, -45.755935010582263)",2.4024761560574346,2
"(8.8720534257761301, -0.021129762252826367)",2.0302613003363903,2
"(26.197649236334613, -27.57011330392508)",0.7069206689082028,2
"(19.328056328956905, -23.678206047490381)",1.2455047985582781,2
"(-38.406643675225993, -34.993691599628178)",3.722805318781265,2
"(-32.741996202074063, 47.80510063587235)",3.208483928594637,2
"(10.742675390295588, 6.9474787658807742)",1.971962884113609,2
"(3.1989784000985182, -40.868970472061932)",2.5738749796854545,2
"(32.129701578561736, 6.7406789015179527)",1.0227162848497724,2
"(35.0925939398427, -48.083529027917749)",2.064590195772321,2
"(48.001544069781872, 17.383711969182741)",2.8146893852210946,2
"(48.107614878856509, -7.9147558381654761)",0.43953961655906504,2
"(34.441643198995521, 0.23252307046771392)",2.1199747669184754,2
"(8.1485994860142483, 19.719050550038389)",2.254251991205584,2
"(-42.805896590218261, -11.783342409243183)",2.075796060433175,2
"(46.767658784368464, 25.236230392131219)",0.05868140220868945,2
"(49.289767443106953, 42.788758146926583)",3.2076294894886055,2
"(-45.290597301995064, 31.887886495937266)",1.232676766956848,2
"(20.902555030807804, 19.957515820560374)",3.220962604621335,2
"(9.9090414234212574, -22.820408298528207)",3.985675370384934,2
"(-8.5912554589104317, 4.3604132623781808)",1.020543284480374,2
"(-9.2160516465088023, -30.257225215193973)",0.5233317503311923,2
"(-48.572667208658174, 15.146317266274295)",1.904846009139785,2
