"(-1.4000000000000001, -4.5200000000000005)",1.79106665827,1.90970835494
"(-2.6800000000000002, -1.6400000000000001)",1.85953542558,1.86787815526
"(2.2800000000000002, 0.16)",0.964970419411,1.91868135997
"(-1.3600000000000001, -2.9199999999999999)",1.76023924884,1.76018112865
"(-4.7199999999999998, -3.96)",1.99393923453,1.00205947652
"(-2.1200000000000001, -2.2800000000000002)",1.91714485707,1.98713852384
"(-2.4399999999999999, 0.68000000000000005)",1.14871204367,1.01374699333
"(-4.4800000000000004, 0.040000000000000001)",0.997526215008,1.95428635218
"(4.6000000000000005, 1.6799999999999999)",1.88623838547,1.96180283174
"(0.20000000000000001, 4.7999999999999998)",0.999717185005,1.00001917444
"(3.7600000000000002, 4.2400000000000002)",1.99193712692,1.03518050146
"(2.52, -0.040000000000000001)",0.975805643645,1.90547892977
"(-2.9199999999999999, -3.1600000000000001)",1.97650210344,1.10705279214
"(-3.6800000000000002, -3.7600000000000002)",1.98959860522,1.94319615758
"(-1.48, -3.48)",1.82075010268,1.95559869125
"(-2.0800000000000001, 2.3199999999999998)",1.91591779655,1.78946179356
"(-4.4400000000000004, -1.72)",1.89489174107,1.34151605151
"(-3.0, 3.6800000000000002)",1.9823817845,1.96582829101
"(-1.3200000000000001, 4.3200000000000003)",1.74936434737,1.9432499535
"(1.5600000000000001, 2.96)",1.84268246718,1.0
"(2.48, -4.0)",1.97035395473,0.999776168592
"(3.6800000000000002, -4.5600000000000005)",1.99226942963,1.620150303
"(-0.56000000000000005, 0.44)",0.125666117685,0.999895420203
"(3.3200000000000003, 4.9199999999999999)",1.99013256509,1.00027308454
"(-2.5600000000000001, -2.2000000000000002)",1.9363060497,1.04958675311
"(-4.5200000000000005, -3.2800000000000002)",1.98904413819,1.05280121486
"(-3.3200000000000003, 2.2400000000000002)",1.9536338064,1.91039137136
"(0.40000000000000002, 4.8799999999999999)",1.02320082443,1.01130467349
"(-4.04, 1.6000000000000001)",1.86387300297,1.94185460765
"(0.16, 2.3999999999999999)",0.971396000959,1.96100355869
"(-2.6000000000000001, -3.7200000000000002)",1.97339085352,0.99999166403
"(-5.0, 3.3599999999999999)",1.99061773267,1.96495282309
"(4.0, -1.1200000000000001)",1.60753600315,1.95020039951
"(4.5200000000000005, 1.4000000000000001)",1.79106665827,1.78039145674
"(3.9199999999999999, -4.7199999999999998)",1.99377208815,1.07759319266
"(-4.3200000000000003, 3.1200000000000001)",1.98669407743,1.94085518788
"(4.3600000000000003, -5.0)",1.99564290667,1.02393370592
"(2.0, -3.8000000000000003)",1.93640351074,1.89221197799
"(1.52, 1.8)",1.75524555749,1.9606116945
"(-3.6000000000000001, 1.0)",1.49408149544,1.7245563608
"(4.7999999999999998, 3.8799999999999999)",1.99372674257,1.84950711866
"(0.88, 1.6400000000000001)",1.25343255666,1.00696583069
"(2.96, -2.3599999999999999)",1.95591080173,1.74941573076
"(1.8, -1.1599999999999999)",1.5572343941,1.4138956845
"(2.0800000000000001, -1.28)",1.6778662804,1.82140036027
"(-0.80000000000000004, 3.52)",1.28410731775,1.8185864196
"(3.2800000000000002, 4.1200000000000001)",1.98797553968,1.59455664165
"(-1.6400000000000001, -0.23999999999999999)",0.881858368187,1.32106480268
"(4.1600000000000001, 4.5600000000000005)",1.99436455665,1.75570587183
"(0.95999999999999996, 1.52)",1.3014886977,1.09591711406
"(4.7199999999999998, -0.080000000000000002)",0.998030209287,1.41176001966
"(3.96, 0.20000000000000001)",0.997547427659,1.65221403677
"(-1.6799999999999999, 1.1599999999999999)",1.53267588665,1.60655831395
"(-4.2800000000000002, 3.6400000000000001)",1.99136473809,1.61095506683
"(0.80000000000000004, -3.52)",1.28410731775,1.94589811108
"(3.1200000000000001, -2.52)",1.9653601512,1.01705855305
"(-3.5600000000000001, 1.5600000000000001)",1.84935426989,2.21534681105
"(1.1200000000000001, -4.7599999999999998)",1.60948291595,1.96810309928
"(0.080000000000000002, -3.9199999999999999)",0.995823795506,1.95993589938
"(0.76000000000000001, -1.8400000000000001)",1.16992011362,1.8917089122
"(-3.3999999999999999, -2.6000000000000001)",1.97115805687,1.94260773874
"(1.8800000000000001, 4.2800000000000002)",1.92291070768,1.03127388698
"(-3.0800000000000001, 0.40000000000000002)",1.01397099533,1.8901506714
"(-4.1200000000000001, -1.24)",1.69929507875,1.8794639337
"(4.2400000000000002, -1.2)",1.67156404866,1.78608541137
"(0.44, 4.4000000000000004)",1.03346596759,nan
"(-0.23999999999999999, 1.8800000000000001)",0.929188701607,1.82591556715
"(1.48, -4.8799999999999999)",1.82576216143,1.1698883763
"(-2.8399999999999999, -1.5600000000000001)",1.84040246696,1.78155826276
"(-0.16, -4.6399999999999997)",0.998502187983,1.00329659548
"(-0.64000000000000001, 2.2800000000000002)",1.10798406178,1.89047162226
"(-3.48, 2.3599999999999999)",1.96199771949,1.97063983406
"(-3.7200000000000002, 2.04)",1.94021684314,1.49920958034
"(-1.96, -4.2000000000000002)",1.93333634246,1.91992706675
"(-3.04, 3.2400000000000002)",1.97943404877,1.24526229977
