"(1.2000000000000002, -3.6000000000000001)",1.66873011595,1.49119947095
"(-0.20000000000000001, -1.6000000000000001)",0.869210237989,1.98885390971
"(-1.4000000000000001, -4.8000000000000007)",1.79157644944,1.00681312189
"(-5.0, -5.0)",1.99680511182,1.00098024268
"(2.0, -4.4000000000000004)",1.93851554867,1.55525610142
"(-1.2000000000000002, -1.0)",1.17464862051,1.93431785254
"(-1.8, -0.40000000000000002)",0.937986325465,1.91608797885
"(1.8, -3.8000000000000003)",1.90825236718,1.99403954633
"(3.0, 1.2000000000000002)",1.66245349856,1.05053679268
"(4.0, -2.6000000000000001)",1.97469457266,1.08889336262
"(0.0, 1.8)",0.913025327025,1.06094208163
"(-2.2000000000000002, -3.0)",1.94686422562,1.95620690136
"(-0.80000000000000004, -4.0)",1.28668783704,1.15149807754
"(-3.4000000000000004, 4.4000000000000004)",1.98991151171,1.98878090559
"(1.6000000000000001, 3.0)",1.85541767195,0.992198568085
