"(0.625, 5.8650000000000002, 4.9850000000000003, 1.9350000000000001, 4.8700000000000001)",0.364694641177,0.40691810688619934
"(2.9399999999999999, 4.0049999999999999, 1.865, 4.7750000000000004, 5.875)",0.534242257494,0.41888605754507896
"(5.6349999999999998, 2.1400000000000001, 1.1950000000000001, 4.1200000000000001, 4.7000000000000002)",0.497877795895,0.5050795488187837
"(4.5650000000000004, 1.1850000000000001, 3.9399999999999999, 3.2749999999999999, 0.13500000000000001)",0.50223746792,0.6521154969099673
"(5.3550000000000004, 3.9050000000000002, 5.2649999999999997, 2.0750000000000002, 4.0949999999999998)",0.539085737543,0.6503047728558088
"(5.2800000000000002, 1.2450000000000001, 5.1299999999999999, 1.4550000000000001, 4.3500000000000005)",0.454032604081,0.4037482698575301
"(0.875, 0.050000000000000003, 5.8899999999999997, 2.96, 1.175)",0.334420758165,0.5689112191862653
"(2.1949999999999998, 3.8999999999999999, 2.0800000000000001, 4.4249999999999998, 4.7149999999999999)",0.814579341046,0.6088561275530282
"(1.7, 4.9299999999999997, 5.8500000000000005, 2.21, 2.8100000000000001)",0.520898445639,0.6477032455348007
"(3.665, 5.1550000000000002, 4.5250000000000004, 4.2149999999999999, 2.7749999999999999)",0.717425732985,0.5580979443345457
"(4.2599999999999998, 5.4649999999999999, 4.21, 4.5250000000000004, 2.6750000000000003)",0.603894819639,0.6433225767539048
"(4.1950000000000003, 3.7850000000000001, 2.9199999999999999, 1.0649999999999999, 4.8550000000000004)",0.702449441201,0.6547092837121782
"(4.5949999999999998, 2.8050000000000002, 3.145, 2.54, 4.3399999999999999)",1.04055294984,0.577856948733891
"(4.0999999999999996, 4.0499999999999998, 2.46, 5.9850000000000003, 4.71)",0.514444971751,0.6066390402747429
"(4.0949999999999998, 4.4800000000000004, 2.9350000000000001, 1.8900000000000001, 6.0099999999999998)",0.535164308822,0.4036054333197537
"(2.2200000000000002, 1.3300000000000001, 5.3600000000000003, 0.255, 1.45)",0.41833258905,0.44935707153892174
"(3.79, 0.91500000000000004, 4.79, 3.585, 2.4500000000000002)",0.723581147817,0.6561499509467077
"(0.375, 2.4100000000000001, 5.1850000000000005, 2.3199999999999998, 1.415)",0.500310818096,0.5255136665448461
"(5.9050000000000002, 2.0800000000000001, 2.1400000000000001, 2.855, 2.8999999999999999)",0.664184829354,0.6362836134038891
"(1.8149999999999999, 1.0050000000000001, 0.53500000000000003, 4.5449999999999999, 0.71499999999999997)",0.415476931163,0.5022395207645106
"(2.8149999999999999, 0.66500000000000004, 4.1799999999999997, 0.89000000000000001, 5.9050000000000002)",0.403714577831,0.6406062505217327
"(5.4450000000000003, 0.28000000000000003, 2.8700000000000001, 4.9850000000000003, 1.8900000000000001)",0.424346453418,0.5293215562010587
"(0.76500000000000001, 0.73499999999999999, 0.10000000000000001, 2.6350000000000002, 0.94500000000000006)",0.358529598411,0.6561372499747361
"(4.4000000000000004, 4.7599999999999998, 3.1400000000000001, 2.0350000000000001, 5.5250000000000004)",0.575239946963,0.4046500142702307
"(1.8300000000000001, 4.6850000000000005, 5.7700000000000005, 4.2249999999999996, 2.0449999999999999)",0.518304573908,0.44335927100514955
"(5.2549999999999999, 3.0550000000000002, 4.8250000000000002, 3.46, 3.3999999999999999)",0.725148700805,0.4165223156478794
"(0.26500000000000001, 4.4450000000000003, 3.5300000000000002, 0.40000000000000002, 3.7600000000000002)",0.45071946094,0.6503822996755516
"(3.0700000000000003, 3.2549999999999999, 4.1100000000000003, 3.3450000000000002, 1.925)",1.31984016736,0.5857385825252133
"(3.0449999999999999, 1.2050000000000001, 2.1099999999999999, 4.835, 3.98)",0.749413115854,0.39979964558582254
"(0.315, 5.4000000000000004, 1.5900000000000001, 5.3399999999999999, 4.6600000000000001)",0.35475428388,0.4114343364445299
"(5.4500000000000002, 1.9350000000000001, 3.3500000000000001, 2.4750000000000001, 3.4300000000000002)",0.786178973643,0.5878305770467872
"(0.97499999999999998, 4.7149999999999999, 0.27000000000000002, 0.31, 4.4199999999999999)",0.347859360461,0.4519921914284606
"(3.915, 2.27, 1.835, 5.4450000000000003, 2.7200000000000002)",0.725490658401,0.6074076619997587
"(3.4700000000000002, 1.7050000000000001, 1.9550000000000001, 1.915, 2.6699999999999999)",1.07804216762,0.40155859716042897
"(0.27000000000000002, 2.6400000000000001, 1.51, 0.97499999999999998, 0.58499999999999996)",0.404278070542,0.5671102482317386
"(0.54000000000000004, 0.48499999999999999, 1.3300000000000001, 2.4050000000000002, 2.52)",0.481924227054,0.560762885776956
"(5.6900000000000004, 3.0249999999999999, 1.47, 1.0050000000000001, 3.71)",0.52461080436,0.6208442311188456
"(2.8250000000000002, 4.7450000000000001, 4.6150000000000002, 3.3900000000000001, 3.9550000000000001)",0.851208716377,0.40080700940370656
"(0.92000000000000004, 5.8849999999999998, 2.5, 3.4700000000000002, 2.0)",0.522998191734,0.40569608213747815
"(3.5300000000000002, 4.2149999999999999, 5.5549999999999997, 5.0350000000000001, 4.3950000000000005)",0.51619830274,0.5656561971195578
"(6.0350000000000001, 2.9649999999999999, 5.335, 5.5549999999999997, 5.5)",0.308235751032,0.432749392890517
"(4.875, 2.0899999999999999, 1.49, 5.8200000000000003, 1.865)",0.479284141207,0.6530121004217402
"(1.375, 1.5800000000000001, 0.77500000000000002, 0.52000000000000002, 4.6399999999999997)",0.426481971541,0.6559275121482278
"(2.7250000000000001, 3.2800000000000002, 0.42999999999999999, 3.0, 0.70000000000000007)",0.586547245647,0.6183028627344098
"(5.4000000000000004, 0.91000000000000003, 3.9050000000000002, 2.8500000000000001, 5.6600000000000001)",0.433929371486,0.4697882846816922
"(0.055, 1.47, 1.9399999999999999, 3.0800000000000001, 3.7650000000000001)",0.564042833413,0.4071664331251537
"(0.69500000000000006, 2.3450000000000002, 3.4050000000000002, 5.8150000000000004, 2.5950000000000002)",0.526473038658,0.492310196371342
"(1.105, 4.8849999999999998, 3.585, 4.9100000000000001, 1.6100000000000001)",0.553505279748,0.4831592778859707
"(1.97, 5.3650000000000002, 4.3300000000000001, 2.895, 1.1850000000000001)",0.597790268273,0.4750152958841437
"(3.9199999999999999, 0.70499999999999996, 4.6850000000000005, 2.355, 4.835)",0.563828167728,0.6563361958761759
"(5.5700000000000003, 1.5600000000000001, 3.5649999999999999, 2.665, 1.4850000000000001)",0.609563750463,0.5220203850569048
