"(1.1625000000000001, 5.9725000000000001, 1.7750000000000001, 1.3075000000000001, 3.8725000000000001)",0.447655627479,0.5611080246618666
"(4.2024999999999997, 4.4400000000000004, 3.9500000000000002, 0.14749999999999999, 1.0225)",0.465779879998,0.5611080246618666
"(1.9350000000000001, 3.4725000000000001, 4.8174999999999999, 5.3849999999999998, 3.0625)",0.651341947602,0.5611080246618666
"(2.7800000000000002, 1.3674999999999999, 1.8300000000000001, 3.6025, 3.0150000000000001)",1.05869539613,0.5611080246618666
"(4.9675000000000002, 0.38750000000000001, 0.70499999999999996, 5.9350000000000005, 2.5725000000000002)",0.336019035478,0.5611080246618666
"(2.8625000000000003, 1.675, 4.75, 0.83999999999999997, 0.5675)",0.489723459284,0.5611080246618666
"(2.5100000000000002, 1.7324999999999999, 5.9975000000000005, 3.4675000000000002, 5.7450000000000001)",0.423993922047,0.5611080246618666
"(0.055, 2.9925000000000002, 2.9875000000000003, 5.8250000000000002, 3.6150000000000002)",0.45388345521,0.5611080246618666
"(5.6900000000000004, 5.2250000000000005, 3.71, 2.7725, 0.16)",0.387474030159,0.5611080246618666
"(3.3075000000000001, 5.9024999999999999, 2.9550000000000001, 4.0225, 4.5625)",0.587958607714,0.5611080246618666
"(0.28000000000000003, 1.4950000000000001, 0.60499999999999998, 0.71250000000000002, 1.22)",0.347216118814,0.5611080246618666
"(5.6500000000000004, 4.4575000000000005, 3.0525000000000002, 2.7974999999999999, 1.26)",0.580781855794,0.5611080246618666
"(4.7999999999999998, 5.5774999999999997, 0.3075, 3.4900000000000002, 0.30499999999999999)",0.337425318287,0.5611080246618666
"(2.6524999999999999, 5.5499999999999998, 5.3975, 0.70000000000000007, 0.19)",0.327253374698,0.5611080246618666
"(1.3175000000000001, 3.5449999999999999, 1.7550000000000001, 3.2850000000000001, 2.4024999999999999)",0.988524466598,0.5611080246618666
"(0.245, 2.7075, 0.50250000000000006, 2.4449999999999998, 2.6299999999999999)",0.516581957988,0.5611080246618666
"(3.23, 1.655, 1.52, 5.5750000000000002, 1.5375000000000001)",0.561108779003,0.5611080246618666
"(0.89000000000000001, 3.0649999999999999, 6.0449999999999999, 5.8700000000000001, 1.7250000000000001)",0.349761943277,0.5611080246618666
"(5.6225000000000005, 4.0899999999999999, 1.0275000000000001, 3.6775000000000002, 4.0899999999999999)",0.537534162816,0.5611080246618666
"(0.83499999999999996, 2.8774999999999999, 2.0575000000000001, 4.9750000000000005, 5.1749999999999998)",0.520242979484,0.5611080246618666
"(4.9725000000000001, 0.83000000000000007, 3.5100000000000002, 3.7675000000000001, 0.41000000000000003)",0.472658758692,0.5611080246618666
"(5.1299999999999999, 3.8250000000000002, 4.5650000000000004, 5.5499999999999998, 4.7599999999999998)",0.449098098743,0.5611080246618666
"(4.5625, 3.3599999999999999, 4.8100000000000005, 3.5674999999999999, 5.1500000000000004)",0.633245549669,0.5611080246618666
"(3.8425000000000002, 0.44750000000000001, 2.4649999999999999, 5.2949999999999999, 4.9824999999999999)",0.460646534686,0.5611080246618666
"(1.1599999999999999, 0.87, 5.1225000000000005, 1.3825000000000001, 1.74)",0.462290661786,0.5611080246618666
"(2.6899999999999999, 2.21, 5.3525, 1.4325000000000001, 5.6100000000000003)",0.487243656544,0.5611080246618666
"(1.5425, 4.5149999999999997, 0.84750000000000003, 5.1850000000000005, 5.2374999999999998)",0.419578915845,0.5611080246618666
"(5.5475000000000003, 3.7675000000000001, 1.3900000000000001, 3.9224999999999999, 3.375)",0.63846589415,0.5611080246618666
"(1.3975, 2.4725000000000001, 1.0725, 3.4725000000000001, 4.7549999999999999)",0.672730208277,0.5611080246618666
"(4.8674999999999997, 3.4300000000000002, 3.7524999999999999, 2.7149999999999999, 5.1725000000000003)",0.712266248685,0.5611080246618666
"(0.995, 2.9475000000000002, 5.3875000000000002, 3.8925000000000001, 1.605)",0.572556712637,0.5611080246618666
"(5.3425000000000002, 3.7124999999999999, 5.9575000000000005, 4.2949999999999999, 3.4050000000000002)",0.463331509931,0.5611080246618666
"(4.7149999999999999, 0.1925, 0.78500000000000003, 5.9500000000000002, 5.5750000000000002)",0.277295351265,0.5611080246618666
