"(1.4920656976491113, 5.0858635218596655, 4.1405507235178174, 3.1673042266434988, 2.8832072477379613)",0.771177714376,1.03112233093
"(2.5096114075972129, 3.805693049454105, 1.8005361939865183, 6.0048215544839367, 5.0620927855011839)",0.485212778751,0.480931547004
"(3.0106004077418316, 0.44216689935303805, 5.4311156323499423, 3.5289285532903127, 2.542879474489192)",0.557361706398,0.605044911972
"(2.4849537387403031, 5.2915964430115627, 1.6849991567282994, 3.3318763263845526, 4.5662004433061965)",0.675263224383,0.486942848108
"(6.0065181159440275, 5.3904329559801862, 0.19910490095911676, 3.463922107329747, 3.7035497473538235)",0.353250288472,0.607474316048
"(1.7219220112318856, 1.7558721200664869, 2.6047118657450441, 5.9381268355675392, 4.3455872270536657)",0.532459119982,0.483712240623
"(4.5597321592342324, 3.9309836005222065, 5.1763563498163796, 1.1213234090403408, 5.6062517370338831)",0.428118924887,0.556735872759
"(5.1171240449480679, 1.6143905828264706, 0.68762735214590798, 4.1590055569667577, 5.0232652993838203)",0.45073284282,0.62282337004
"(4.5712242608843585, 5.8593915148180988, 2.9263229010620657, 4.245353793436319, 3.959754183428613)",0.55180548574,0.613966269246
"(1.5794975079708971, 2.8551504552471254, 5.5760402684239398, 5.0632477496485269, 5.7789093568609271)",0.3898009262,0.436451776566
"(4.5397553903008179, 3.0925704824381866, 4.3401199259051966, 4.9693013728357531, 0.25415745032923737)",0.485598682978,0.654678507065
"(2.9775349092497185, 5.900674643287128, 2.1084879938545527, 0.70971477297436714, 2.9439440292774739)",0.513933761435,0.559519008199
"(3.5408631051976358, 2.4244193737674129, 1.5199571112134478, 5.2132921122096603, 3.4407875066086993)",0.774754860275,0.522036102168
"(3.9825748170941178, 3.3529583532215499, 5.2990828457436736, 4.7090879946723119, 2.4555338682133661)",0.68524878905,0.504553987472
"(2.4984562988413721, 1.5384272469632003, 3.798822009813541, 0.71589187007544108, 5.5554630024872678)",0.505729953084,0.489452109018
"(1.7885671748475156, 0.31736215639799242, 3.9018880743954187, 0.8756223534294878, 2.1776631641055895)",0.508472792856,0.493608530678
"(2.4310738720987088, 5.8218641265597677, 1.1776382448475233, 4.6891484241837613, 5.2802036352060506)",0.405512579015,0.594587340403
"(0.53667073055586734, 5.1693258083266844, 4.5028271682158989, 0.88638701859310309, 0.94115606991091605)",0.373990414556,0.427060410971
"(3.9001397566489731, 0.77785061286816304, 2.5331317815392254, 0.45215944131262037, 4.3812492064861326)",0.516382058226,0.409862278327
"(4.0526941608170164, 0.13169543216273588, 5.3844612968054948, 3.567598041882488, 3.0282779361397338)",0.49154641076,0.647065984722
"(1.8801113333559547, 5.2819922517318814, 2.1135865138938081, 3.6583717520319441, 5.0963364452587081)",0.585636172348,0.48572607122
"(2.1656065579728452, 4.6552367107824653, 0.071518108742200728, 3.0898537681383944, 0.17202105454535704)",0.399719144733,0.485610479318
"(5.9786471038393261, 5.055689540411576, 2.6480074844658579, 2.3024106546656249, 2.474259120398008)",0.526727991442,0.627704349763
"(4.1129703473313457, 0.24618203363952768, 3.2520688251335974, 4.7679074555557044, 1.3649778287794383)",0.508012645962,0.576309496725
"(3.6862922527567745, 4.7957379547722603, 5.0993673705265286, 4.0439765374272181, 3.8712426777803643)",0.668808368112,0.482744396099
"(1.802759897807221, 1.8196275961783182, 1.0512146328273015, 2.4863876171448789, 4.0900426392354943)",0.764735424018,0.475722734111
"(1.5111080920158817, 2.6091990516160193, 4.1722211779001208, 3.7907366804322304, 2.653188209545299)",1.05383295955,0.65532832488
"(5.642045240414812, 2.5525612391406423, 5.1175609250487382, 3.6161425142738475, 4.541412764182331)",0.51492633242,0.371869113444
"(1.3941994027373172, 4.0735397350770999, 3.4526231369716784, 5.105835159752881, 5.4865263586090798)",0.511422470594,0.475305003267
"(5.4082093417159003, 1.785107410065097, 2.5978572026055247, 0.75494410094488829, 3.9260745236649823)",0.545403622169,0.612168795512
"(0.28818242395116273, 3.0749658601750287, 3.4783770775976706, 5.6138526325181104, 2.1618208896564441)",0.496939131253,0.528464796401
"(0.94415912601200191, 4.2204412071001816, 3.6444849570742495, 2.1108226284107778, 1.002394310561959)",0.628441337393,0.652459792196
"(2.4035692200472383, 2.366573717019512, 5.9023963751240558, 0.9879919393788581, 4.1931098539830112)",0.508839798816,0.500937178038
"(0.69332187895228237, 5.3842732023870168, 3.2310482767320741, 3.3547382921780518, 4.3389583652451931)",0.556249175913,0.493383659233
"(4.539428754197175, 2.9691236258605409, 3.2524797967023797, 0.86158027673028381, 1.8344648412456641)",0.748175308536,0.597003331404
"(1.8389521595485352, 1.3808634216280227, 0.56157768886587878, 5.1141933667580153, 4.4189699870355579)",0.467315309926,0.49260997274
"(0.86542607243075986, 4.3121728014636611, 3.7426341597125901, 4.7417115366489853, 1.314884395485638)",0.564879759441,0.998114043259
"(3.1147152783805225, 3.1938564016438766, 3.3805338414765576, 4.2318844910376336, 1.1662047617193005)",0.992468131633,0.499675825159
"(4.4545103629004457, 1.4496908324531754, 4.7070821422172768, 4.4829830648579998, 1.2483468913142575)",0.564948906575,0.60753799626
"(1.3443892909793744, 4.0881359761924596, 3.7643986541930712, 1.9687070456411284, 1.6061848795797433)",0.798997879431,0.521342212398
"(2.8753975664054585, 1.1835988012755794, 1.957316746570261, 4.7055055628336122, 3.3901749201411433)",0.802374184044,0.575959342543
"(1.575676803205889, 4.7974601132892856, 3.6900571578643619, 0.91948607906810564, 0.69238493114146626)",0.490451791578,0.597428572429
"(0.50617319127922378, 0.9383180644287763, 5.9223709583509505, 0.28789211192917458, 2.8343658659364053)",0.318543157532,0.492346531931
"(1.1146841113938906, 1.481992967574423, 3.0195040783006233, 5.4383477202019517, 1.453891491848478)",0.520965395809,0.497476721273
"(0.26916413811039458, 0.52703239817432146, 3.6017739602390475, 2.7981695809901126, 3.716471691631738)",0.513103841751,0.648490620846
"(2.4189734935778642, 0.94280147844832807, 0.42330464290066477, 4.6208848507886389, 4.8180312849434248)",0.451640136198,0.663349082101
"(4.145908280043666, 2.1630996311821784, 3.9818647124263133, 5.0587113177610492, 4.7820172017910609)",0.649711622189,0.651449646218
"(5.5890998710134516, 0.68421122920721489, 4.6822240826888493, 4.289352758750673, 3.0000860259733075)",0.463851492373,0.397782020994
"(5.9055121571450799, 2.7177279861009591, 0.97543477688314928, 0.20230784493880111, 5.5818961756459542)",0.311392493826,0.547969850164
"(4.0564813797886901, 0.49605103644279674, 2.0393321055295903, 6.0141315638605777, 1.2049682570902813)",0.390382167596,0.476668465881
"(4.7779837178206606, 0.67425894236659412, 2.2034901372225555, 0.98415878623289466, 5.5904055607204688)",0.400343618168,0.598416092677
"(2.7894307725566234, 2.5205710997583086, 2.0572464945217375, 1.9393722843011119, 0.44589979540522989)",0.724042987484,0.354146228319
"(1.2463774459567478, 4.7700218279925126, 4.959776970720168, 1.1245280124964221, 2.5862934614079176)",0.533690738633,-1.04491746404
