"(3.2000000000000002, -4.8000000000000007)",1.98867308805,1.95669666748
"(3.6000000000000001, 2.2000000000000002)",1.95314084301,1.34046245505
"(-1.6000000000000001, 0.80000000000000004)",1.15819168153,1.11471760271
"(-3.2000000000000002, -0.60000000000000009)",1.10528422533,1.00041016141
"(1.4000000000000001, -3.8000000000000003)",1.78868374868,1.86643488471
"(-1.0, -4.0)",1.49610894942,1.49838455447
"(-5.0, -2.8000000000000003)",1.98239374466,1.0230270441
"(0.0, 4.0)",0.996108949416,1.99555029496
"(-2.2000000000000002, -3.2000000000000002)",1.94961269471,1.8656213075
"(-1.8, -3.6000000000000001)",1.90710682247,1.92858848818
"(4.8000000000000007, 0.60000000000000009)",1.1128506191,1.29252877551
"(-2.6000000000000001, 2.8000000000000003)",1.96257681199,1.79097417083
"(-2.4000000000000004, 3.4000000000000004)",1.9633135038,1.93410043848
"(-0.20000000000000001, 1.2000000000000002)",0.6762460646,1.88965900048
"(0.40000000000000002, 3.6000000000000001)",1.01904249388,1.6736842777
