"(2.0939881652371848, 5.1054918863028984, 3.9272659699662915, 2.2586526447075577, 0.55035709415134559)",0.566119279207,0.4578370402096539
"(4.5757417625152712, 2.1953804994060926, 3.6055608077481893, 5.1227677155867859, 3.9059870467035784)",0.723377858972,0.5976373640646834
"(4.3437685314993884, 0.35702107204091166, 3.7039111710937602, 5.4758189466511649, 3.1302523900152854)",0.489399902557,0.6304876057269833
"(5.5863072550383546, 3.5319999213286923, 4.3641418388547759, 4.3912988462814431, 1.6328023764521113)",0.566963043763,0.6344062652369344
"(1.9068781917906876, 2.8045798630206171, 1.3820244887213047, 5.5109225613372486, 0.99459365052809301)",0.521448865475,0.6478727717919446
"(4.1324544369075147, 1.9877638330343235, 3.0742486152857413, 0.20643347957483454, 3.9084859118038322)",0.627275893285,0.48409408264774784
"(5.9430456891118597, 3.9951710875149358, 3.138656850038342, 4.6578778655740392, 3.9719197429931121)",0.544534890942,0.2455162813578046
"(1.6059325221233303, 2.7534557172139484, 3.3703010150768065, 2.6627634619432241, 1.6586656040859031)",1.10445523408,0.38332159777543223
"(1.612559526025835, 5.1572158508947519, 1.4672887812596591, 3.9680301342646631, 5.0456550647449792)",0.524946453912,0.12211032718367387
"(3.1501321118405761, 1.7161021008184489, 2.9346316874961436, 1.9980291145433928, 0.95588409160539989)",0.843343683347,0.46435097754383203
"(0.070824317293136166, 4.2855653576426098, 3.8846829951747339, 2.8236318473550179, 0.63796836170274984)",0.462412528145,0.4924488901825792
"(5.7612629278834007, 0.67088937987330954, 4.0315805291473081, 0.94534248365666129, 0.60384578253992816)",0.343918453558,0.6681717843259647
"(4.122626883988219, 5.2611748278904278, 0.28646794834293549, 5.5630216754593249, 2.2751091307622833)",0.387131654014,0.6107481891250023
"(4.6490131839156064, 5.8686194505270803, 1.9292637166480566, 2.6294364299766535, 2.5157584982537284)",0.572524369574,0.6484836401627885
"(2.0770218803983944, 1.4023193155191371, 4.0252652052306743, 1.9683085737303183, 2.3423356380131981)",0.913029341506,0.6259851608413726
"(1.3841413064568513, 4.2049754963096309, 3.6174126570152358, 2.4451328340781471, 2.9587390882284592)",1.02524736347,0.09955664795812502
"(5.421466117683412, 5.7882265014882508, 5.3357951291671029, 2.570106977985275, 0.16560852424224398)",0.309480369892,0.37861133926534574
"(3.8207249179826048, 1.098296979258355, 3.4452454030693525, 4.5394589862686674, 2.8128945524303766)",0.840813090416,0.5224573210112788
"(2.9008010581364854, 1.5957457838475415, 3.232395496316518, 2.8263831084077999, 0.19194862862867018)",0.668848301356,0.550763767848729
"(4.8194369200284468, 1.5045233282243899, 3.060788767202471, 0.18031688260119066, 0.62214626843813514)",0.413987859773,0.5040496994565891
"(2.8696349501150578, 0.44311262705326898, 3.320429791371768, 4.4741728108039061, 4.2140357554730148)",0.65340636698,0.6071324561718908
"(5.006409976215644, 1.2520576801523253, 0.91960919746535619, 4.7248967216867994, 5.4665623482487664)",0.392646396476,0.31768888786086613
"(6.0238143846897874, 1.5511345208004022, 0.43968967914881601, 3.6509841106890155, 3.3418766777441617)",0.428476303329,0.6417254290464497
"(4.8297563298132404, 5.8069537695270403, 1.3856632045498167, 2.3208451196236322, 0.21799448249988934)",0.369906110379,0.6684659087047575
"(3.8811625057910386, 4.9373293932785378, 1.9596163984948716, 2.5181468733940768, 0.8767108765051348)",0.651354210014,0.6191863979454184
"(1.3363416012975144, 4.9610353917671217, 4.8119410376118266, 1.2073176815065034, 2.2857600063160262)",0.537045446951,0.5689030669703272
"(5.7854733353635854, 0.53709205104823887, 3.7355795074699509, 0.70684920128723738, 2.9747390478888938)",0.406090823384,0.6623832426601014
"(5.3671633451263583, 5.6074541664076287, 2.3855429217061856, 2.4919271473132385, 0.29382485186529278)",0.394300636813,0.4122953605271929
"(4.9741502641658775, 5.4800503873625823, 0.26847886196737164, 4.0524754562271896, 2.3293466917791132)",0.415513489264,0.664810092906826
"(4.4947833175013132, 4.8888431533924441, 0.75298598751362, 1.8337407062195432, 3.0544010960341303)",0.580912454677,0.6408532657395405
"(5.7950601757981426, 2.9474434077431546, 0.10862354471433906, 5.2977937354660343, 4.6900065405450828)",0.34116698742,0.5729288008977181
"(1.7972007691157605, 4.1730162599102858, 5.5347992839555822, 1.1616301640863003, 4.6742952806635278)",0.48945783958,0.5211344718636697
"(0.58277388954994591, 2.2129582906478227, 2.3545131825866896, 2.5277591484671893, 1.9147837888002459)",0.753024772516,0.6516977645901789
"(4.3526922321781303, 1.2250710713298305, 0.32219009874998744, 1.27578602823501, 3.3752081060097776)",0.493473570541,0.6464029332192346
"(5.8062923418181409, 4.3111993506013455, 2.5808660355090343, 5.2366637928580593, 4.2604574027187718)",0.468129475845,0.6628786137292308
"(2.5810471757391, 3.6770263621867452, 5.476788702546477, 2.6945803896776597, 4.517335028344676)",0.706017484635,0.6351714412992328
"(4.9295711060073115, 0.56087619741013528, 5.310718836692466, 4.8821668972028531, 5.4410209033908172)",0.338832283122,0.5139497626025533
"(2.7377411336117583, 4.1771449269114562, 3.0133227604914761, 3.7090340906846251, 3.2149557383928462)",1.42784471698,0.6263177184032481
"(2.0533975439141989, 0.57203095635601575, 3.9227889427226774, 4.7180533584974027, 2.5595691509491258)",0.633379772938,0.6280692651018911
"(0.45766079818082023, 3.4470990010310505, 4.8643682621773374, 5.086227782058188, 3.9278219097727574)",0.491341216437,0.2929633187332281
"(0.15844754902189523, 4.204267535836272, 5.5920053576572606, 1.9176035445385868, 2.6332877013919278)",0.443474075855,0.6108483651746474
"(3.3473454638906905, 2.301092157444586, 1.2496383013273089, 4.6312200109785087, 2.3909498854260565)",0.85435707557,0.612358874638719
"(1.0164325750649723, 3.6772774525665346, 5.7723900273128876, 4.0190230211529121, 3.5557618188341777)",0.542691651221,0.5083135470872263
"(0.50470761279413301, 3.9109209467333534, 5.4224414195301209, 2.6188406730940743, 0.26255520648942782)",0.391184731411,0.6107756289313153
"(4.3970635093169035, 1.1210819443980218, 1.0801669861399714, 5.8276427374931403, 0.73756022383940567)",0.366541027989,0.3047561004986532
"(1.7125413246960146, 2.9289822538185795, 1.8524732613505435, 3.7138148493098257, 4.9676625134830177)",0.809019703534,0.36291307599966716
"(2.5171399968648043, 3.2034174631700818, 0.34858523414456338, 0.054445933008296435, 4.0882743426174528)",0.451158433588,0.591007909175629
"(2.6103426496994473, 1.8562063803485285, 6.042396162527683, 5.0617489242766842, 5.2386154708131913)",0.400344633352,0.6565614821667413
"(4.3556969075180723, 0.05485908093239851, 1.2791864445570797, 1.2673965866618464, 0.21109292113325678)",0.341846616365,0.3948032253943345
"(5.4114745049960051, 0.14723904177306973, 3.3346569538598341, 1.0565114935962232, 4.772408234457286)",0.384851799462,0.4363878418739125
"(1.1530385076779928, 1.9772098172375492, 2.135702918402048, 3.9291790566872269, 0.79947566855189844)",0.628533260045,0.5950763766785087
"(0.071195903969112531, 0.43594175109121308, 2.909318612507219, 1.8034606549206802, 3.2458589590878941)",0.46183693006,0.5980499580267279
"(1.3892318750788268, 3.4652811420681289, 3.7965421487378848, 3.5066822832933129, 0.67274948303924553)",0.708297474352,0.5899465707025768
"(3.9513008886135124, 4.8816489242075329, 4.63940952268681, 3.1626507234073045, 4.1268960462794224)",0.744624392987,0.490879945880101
"(4.8415157069435031, 3.9962636257330848, 5.3136188416901131, 0.60888545745710987, 5.7496809736555718)",0.356955102992,0.6176612121514987
"(0.62797235907422744, 3.0113549794840866, 3.3718737333183912, 3.5970929414743393, 0.87890963205134853)",0.640185255553,0.5136930032119028
"(0.22546629170555293, 5.6094761678132334, 3.8255197107291119, 4.8806262443286466, 0.97322825304311333)",0.359279998972,0.5346644155406156
"(4.5144525114998189, 4.5251549650735008, 0.15462877487947896, 5.3798009059813587, 2.7172541630862965)",0.426272012966,0.6124035039098639
"(0.31321574735940344, 2.7725194403973923, 0.31086233582774819, 0.98281471662661191, 1.691206884743286)",0.395507129374,0.33658801356427354
"(2.499771651103468, 1.2009087606627558, 3.094615484292774, 4.0834412079599565, 2.4409738703068387)",1.00177666663,0.6480256748853965
"(4.7535652582062733, 3.9076784920640435, 0.17149676593165347, 0.89964510632579953, 5.5360723762679234)",0.360458357207,0.6233143597518505
"(4.3224023933852473, 4.8985415627593865, 0.42380048049435709, 5.2065496656294261, 1.7380966588385705)",0.426416073395,0.24190845333140845
"(1.516818385599793, 5.2669493157442693, 5.0816644338535815, 0.30988054374666357, 4.7128499140348454)",0.372539221507,0.39159051030556913
"(0.66596558055038568, 0.57768986039757952, 0.99427736964178259, 5.7306452030464667, 1.9274055933023111)",0.34548151911,0.5398445863969469
"(1.5265623350099844, 3.7734150174467422, 2.293687084310271, 3.607359813502486, 2.1460317592878386)",1.0676671447,0.5610034038221737
"(4.4782894662108736, 2.5199007046015747, 1.15234959822696, 4.7455897147791539, 1.3609049311521515)",0.603742119832,0.35473162706881783
"(5.9049243777696763, 2.5897626610473061, 4.0016517320665592, 3.8589137615576794, 0.4153169200684827)",0.453957250155,0.41964206349115907
"(2.357596872817993, 4.9028892671270459, 2.9848091076317269, 1.3264782095071066, 0.8064439836260473)",0.600735422075,0.5551723510965204
"(0.39486291632674714, 0.83659319633000662, 2.4549995771543882, 3.6963969927432441, 5.260869238334168)",0.447215347644,0.563260295932021
"(6.0294908955793547, 4.3867927953576498, 0.92517767131053485, 0.55852441934081209, 0.98833435803686753)",0.328801368659,0.25505286646398573
"(3.561576562239873, 4.1879787615561659, 3.4659316307477734, 0.31121409377663761, 0.66940787064629714)",0.51007439312,0.45963824991240804
