"(-48.700000000000003, 4.5)",2.851403082785505,2
"(-32.399999999999999, 27.0)",0.9417775231287586,2
"(6.4000000000000004, -24.450000000000003)",2.7528438964053494,2
"(-22.150000000000002, 29.700000000000003)",3.584948175144267,2
"(-12.9, -24.0)",1.6727277525819169,2
"(-7.25, 25.950000000000003)",2.548148533093109,2
"(20.5, 30.350000000000001)",-0.03712766335022266,2
"(-45.050000000000004, -26.200000000000003)",1.9037031182996045,2
"(25.800000000000001, 41.850000000000001)",2.1026645339577783,2
"(30.350000000000001, 49.150000000000006)",2.958427562456875,2
"(39.800000000000004, -27.200000000000003)",0.6623282659726406,2
"(-12.850000000000001, -32.399999999999999)",0.05948785304795767,2
"(41.050000000000004, -35.800000000000004)",3.1417335629277483,2
"(-9.5500000000000007, -46.700000000000003)",0.5841606720954666,2
"(-36.399999999999999, -24.350000000000001)",2.073936638467138,2
"(1.2000000000000002, 42.700000000000003)",3.2524865335206057,2
"(48.650000000000006, -46.600000000000001)",0.8085643991190143,2
"(-11.200000000000001, -32.600000000000001)",4.058875318836375,2
"(1.75, -24.650000000000002)",1.8413398742597638,2
"(0.20000000000000001, 41.200000000000003)",1.878616407337376,2
"(-11.100000000000001, 20.900000000000002)",2.7218565186725527,2
"(40.850000000000001, -38.700000000000003)",1.9793258499583872,2
"(22.450000000000003, -32.100000000000001)",0.37698859731734413,2
"(-27.900000000000002, -13.200000000000001)",4.074489268658942,2
"(-4.0499999999999998, 11.0)",2.8451435750193528,2
"(45.050000000000004, -22.0)",2.0645561395270824,2
"(13.800000000000001, -21.050000000000001)",0.36188575525058564,2
"(-19.300000000000001, 42.25)",3.676469342674853,2
"(-7.6500000000000004, 41.650000000000006)",3.285215960879312,2
"(25.650000000000002, -38.200000000000003)",0.8058501938296747,2
"(-18.550000000000001, 35.450000000000003)",0.34918653462231375,2
"(-43.350000000000001, 4.2999999999999998)",0.9867480338381927,2
"(-14.600000000000001, -42.400000000000006)",1.7149908312934632,2
"(-11.700000000000001, 26.650000000000002)",2.0014919796898996,2
"(14.5, -26.5)",1.8318201910084206,2
"(8.0999999999999996, -7.0500000000000007)",1.6400319579635705,2
"(15.350000000000001, 22.350000000000001)",3.3797587000743277,2
"(-29.600000000000001, 47.700000000000003)",2.760651410229572,2
"(-26.400000000000002, -33.700000000000003)",1.8397129520556181,2
"(3.5, -29.550000000000001)",0.6672422252827499,2
"(44.350000000000001, 34.0)",1.7903149912813996,2
"(48.700000000000003, -29.100000000000001)",2.2647217463298657,2
"(35.5, -26.900000000000002)",2.5763074877820396,2
"(3.2000000000000002, -20.100000000000001)",3.7612142019844983,2
"(-7.8000000000000007, 7.2000000000000002)",1.9313934795700152,2
"(28.100000000000001, -21.300000000000001)",2.5458545305345552,2
"(-29.350000000000001, 37.700000000000003)",2.3461704053726407,2
"(-48.650000000000006, -7.6500000000000004)",1.2377084637860465,2
"(-27.100000000000001, 46.25)",1.898140779957834,2
"(20.25, -4.1500000000000004)",3.4061781174212236,2
"(-48.0, 4.9500000000000002)",1.7877615945047647,2
"(-29.800000000000001, 21.650000000000002)",2.2686248249789545,2
"(34.850000000000001, -31.550000000000001)",2.225343597323825,2
"(-4.75, -45.0)",0.3625851002342231,2
"(-25.400000000000002, -43.050000000000004)",2.859145550895943,2
"(9.2000000000000011, -37.550000000000004)",3.2191614548028364,2
"(-39.450000000000003, 8.1500000000000004)",0.10255598107755937,2
"(31.850000000000001, 21.350000000000001)",2.461267553750427,2
"(-38.850000000000001, 19.200000000000003)",1.7015393748562833,2
"(14.15, 28.400000000000002)",3.3350638307085,2
"(-13.9, 35.050000000000004)",2.8930421749288837,2
"(-46.5, -8.3000000000000007)",4.026471875558217,2
"(28.350000000000001, 35.850000000000001)",1.7921315328536607,2
