"(2.6000000000000001, -1.2666666666666666)",1.69880602049,0.998577837749
"(-3.9333333333333331, -4.4666666666666668)",1.99333352074,1.85644631862
"(2.4666666666666668, -0.33333333333333331)",0.985893496732,1.66150314576
"(1.0, -1.6666666666666667)",1.38526912181,1.96524098061
"(-3.5333333333333332, -0.73333333333333328)",1.21795307752,1.76571644202
"(-3.7999999999999998, -1.5333333333333332)",1.842034276,1.72980131829
"(-0.20000000000000001, -0.59999999999999998)",0.116328322276,1.80826673173
"(2.0666666666666664, -3.3999999999999999)",1.94060383754,0.994088624867
"(3.3999999999999999, 0.20000000000000001)",0.994169877717,0.917591192934
"(3.7999999999999998, 1.2666666666666666)",1.7154474374,0.859142666026
"(-1.6666666666666667, -4.0666666666666664)",1.88162610927,1.81257891514
"(-4.8666666666666663, -5.0)",1.99662304737,1.93563207386
"(0.59999999999999998, -1.0)",0.614730878187,1.43362236486
"(1.3999999999999999, 3.5333333333333332)",1.78708165195,1.46920094452
"(4.0666666666666664, -0.46666666666666667)",1.04163666157,1.97457671164
"(0.20000000000000001, 2.7333333333333334)",0.983997233269,1.86465815021
"(3.0, 4.2000000000000002)",1.98460149117,0.425271745353
"(3.5333333333333332, 1.1333333333333333)",1.61623761917,0.357813399968
"(1.5333333333333332, -1.9333333333333333)",1.7800113535,1.41507713739
"(1.6666666666666667, -3.7999999999999998)",1.88049616197,1.93057679053
"(-4.4666666666666668, 3.2666666666666666)",1.98878873329,1.97749270124
"(-1.9333333333333333, 0.46666666666666667)",0.978483791783,2.0
"(-0.33333333333333331, -2.0666666666666664)",0.960226525868,1.96051406782
