"(-0.23000000000000001, -21.670000000000002)",1.8632549824495397,2
"(-19.670000000000002, 40.439999999999998)",2.665857572112063,2
"(-7.1699999999999999, 3.6499999999999999)",2.85552487236448,2
"(-45.869999999999997, 38.329999999999998)",1.1463623464993762,2
"(-47.550000000000004, 44.93)",0.9712871457774346,2
"(-44.43, -33.359999999999999)",2.3616494327401076,2
"(-35.380000000000003, 20.109999999999999)",1.2715151037822474,2
"(32.980000000000004, -19.370000000000001)",1.9059241042010366,2
"(43.149999999999999, -1.8100000000000001)",1.5232260158382247,2
"(-0.14999999999999999, -43.689999999999998)",2.0519383914914626,2
"(-43.200000000000003, -5.4800000000000004)",0.8603425446602146,2
"(-28.93, -11.25)",3.3308962250127707,2
"(-32.140000000000001, 33.920000000000002)",1.8361913785348232,2
"(48.270000000000003, 35.539999999999999)",2.39170882218993,2
"(-25.140000000000001, 9.0899999999999999)",2.3442266795380124,2
"(25.969999999999999, 5.8200000000000003)",4.012142337735952,2
"(-13.65, -3.5600000000000001)",2.522386016114751,2
"(21.150000000000002, 38.450000000000003)",2.579681281274059,2
"(36.869999999999997, -34.219999999999999)",0.9873194085252486,2
"(-3.48, -33.240000000000002)",3.3145059647746162,2
"(-35.640000000000001, 19.609999999999999)",2.629084020221577,2
"(-48.350000000000001, -10.290000000000001)",0.7029214192421969,2
"(19.68, 35.490000000000002)",2.5908070987419247,2
"(-4.5800000000000001, 33.25)",2.894818648794411,2
"(-11.15, -20.32)",0.44143364960283105,2
"(-49.800000000000004, 16.59)",2.3972933598491655,2
"(35.5, -18.699999999999999)",3.053775491237984,2
"(-39.730000000000004, -43.490000000000002)",1.9760037838816322,2
"(48.520000000000003, 46.780000000000001)",1.1673375630549112,2
"(18.25, -27.0)",3.0578347030412916,2
"(-17.400000000000002, 21.940000000000001)",2.3303802401676927,2
"(-45.670000000000002, -9.9700000000000006)",2.089397521615887,2
"(25.859999999999999, 11.0)",3.04720385965985,2
"(26.440000000000001, -26.289999999999999)",2.054080041440409,2
"(33.350000000000001, -20.43)",4.066795579500758,2
"(45.369999999999997, -37.450000000000003)",1.809926451806864,2
"(4.5099999999999998, 42.18)",4.030141336602744,2
"(-43.130000000000003, 47.119999999999997)",1.7282130329574703,2
"(45.880000000000003, 13.140000000000001)",0.08458212309467816,2
"(41.149999999999999, 11.210000000000001)",1.2156660610229568,2
"(-44.200000000000003, 22.379999999999999)",3.4255548745396034,2
"(-38.969999999999999, -4.6500000000000004)",1.9003546116438828,2
"(17.789999999999999, 43.770000000000003)",2.011878690035112,2
"(29.82, -46.07)",2.417763237668259,2
"(42.469999999999999, -46.829999999999998)",1.8928298443200997,2
"(46.140000000000001, -32.710000000000001)",-0.03786209450407618,2
"(-44.630000000000003, 7.4000000000000004)",1.6865004566054431,2
"(11.77, 3.5800000000000001)",0.6852630976099727,2
"(-46.969999999999999, 16.960000000000001)",1.9925261341676768,2
"(36.800000000000004, -40.369999999999997)",0.6568825540886962,2
"(38.259999999999998, 17.870000000000001)",1.0964381314724632,2
"(12.25, 5.8399999999999999)",0.40948331154651374,2
"(-35.43, -22.309999999999999)",2.095030128178614,2
"(-29.75, -32.920000000000002)",3.5864812221991,2
"(-34.530000000000001, 32.160000000000004)",3.0774881665977674,2
"(4.4400000000000004, 1.46)",0.2273092374486354,2
"(-48.079999999999998, -36.340000000000003)",1.7529176556208403,2
"(46.160000000000004, 22.07)",2.8497059779626372,2
"(-17.830000000000002, -3.75)",1.2398029295249025,2
"(-28.060000000000002, -47.93)",1.8967265268592735,2
"(5.5, -48.780000000000001)",0.9828355749723059,2
"(-31.129999999999999, -26.039999999999999)",0.7160286211807989,2
"(10.27, -1.0900000000000001)",4.061497355258789,2
"(16.91, 13.790000000000001)",0.817495509590445,2
"(-23.809999999999999, 7.1100000000000003)",1.752353292012975,2
"(-42.350000000000001, -21.150000000000002)",3.3915173643653396,2
"(15.130000000000001, -1.98)",1.0805970516632053,2
"(-22.0, -14.300000000000001)",2.2103322775367142,2
"(7.0800000000000001, 37.079999999999998)",3.7856282113304953,2
"(-23.219999999999999, 38.82)",1.9130252242073467,2
"(-4.8899999999999997, 12.52)",1.211362595028413,2
"(-37.219999999999999, 26.580000000000002)",1.9930114838353192,2
"(-28.870000000000001, 13.19)",4.047164491442604,2
"(32.700000000000003, 36.850000000000001)",3.4783156277325604,2
"(1.72, -27.690000000000001)",2.8541673530588674,2
"(24.460000000000001, 15.18)",1.0510515266201015,2
"(1.8400000000000001, 44.189999999999998)",0.8763098095961741,2
"(-33.25, -16.93)",1.9759898941813363,2
"(-45.109999999999999, 24.789999999999999)",2.9623747823546918,2
"(-48.800000000000004, -48.530000000000001)",2.4022548704024693,2
"(22.93, 30.740000000000002)",1.8544811292399717,2
"(-35.789999999999999, -3.2400000000000002)",1.1912383203729564,2
"(45.109999999999999, -38.910000000000004)",1.5855847333000244,2
"(-38.340000000000003, 9.1899999999999995)",2.3738438307493475,2
"(-5.5, 8.0899999999999999)",0.35784275711435076,2
"(-18.32, 48.579999999999998)",2.5942080593196923,2
"(-25.810000000000002, -42.420000000000002)",2.0823619201824717,2
"(13.99, 4.29)",2.5838067376065834,2
"(-3.8700000000000001, -13.109999999999999)",0.010423730179116575,2
"(34.399999999999999, 32.68)",0.8152744144097701,2
"(24.310000000000002, -34.100000000000001)",2.619885389254153,2
"(-26.210000000000001, -29.789999999999999)",3.3124182893272076,2
"(-7.75, 8.9000000000000004)",3.5013269280168724,2
"(-12.59, -28.879999999999999)",2.2116983603087905,2
"(-43.210000000000001, -12.34)",2.5451737145703897,2
